-0.488, -0.013, 0, -0.501, -0.014, -1.0
-0.501, -0.014, 0, -0.516, -0.015, -1.0
-0.516, -0.015, 0, -0.533, -0.016, -1.0
-0.533, -0.016, 0, -0.550, -0.017, -1.0
-0.550, -0.017, 0, -0.567, -0.018, -1.0
-0.567, -0.018, 0, -0.586, -0.018, -1.0
-0.586, -0.018, 0, -0.605, -0.019, -1.0
-0.605, -0.019, 0, -0.624, -0.019, -1.0
-0.624, -0.019, 0, -0.644, -0.020, -1.0
-0.644, -0.020, 0, -0.664, -0.020, -1.0
-0.664, -0.020, 0, -0.684, -0.020, -1.0
-0.684, -0.020, 0, -0.703, -0.020, -1.0
-0.703, -0.020, 0, -0.723, -0.019, -1.0
-0.723, -0.019, 0, -0.741, -0.019, -1.0
-0.741, -0.019, 0, -0.760, -0.018, -1.0
-0.760, -0.018, 0, -0.778, -0.018, -1.0
-0.778, -0.018, 0, -0.795, -0.017, -1.0
-0.795, -0.017, 0, -0.811, -0.016, -1.0
-0.811, -0.016, 0, -0.826, -0.015, -1.0
-0.826, -0.015, 0, -0.841, -0.014, -1.0
-0.841, -0.014, 0, -0.854, -0.013, -1.0
-0.854, -0.013, 0, -0.866, -0.012, -1.0
-0.866, -0.012, 0, -0.877, -0.011, -1.0
-0.877, -0.011, 0, -0.887, -0.010, -1.0
-0.887, -0.010, 0, -0.896, -0.009, -1.0
-0.896, -0.009, 0, -0.903, -0.007, -1.0
-0.903, -0.007, 0, -0.910, -0.006, -1.0
-0.910, -0.006, 0, -0.915, -0.005, -1.0
-0.915, -0.005, 0, -0.918, -0.004, -1.0
-0.918, -0.004, 2, -0.918, -0.000, -1.0
-0.918, -0.000, 2, -0.915, 0.003, -1.0
-0.915, 0.003, 2, -0.909, 0.006, -1.0
-0.909, 0.006, 2, -0.899, 0.010, -1.0
-0.899, 0.010, 2, -0.887, 0.013, -1.0
-0.887, 0.013, 2, -0.870, 0.016, -1.0
-0.870, 0.016, 2, -0.851, 0.019, -1.0
-0.851, 0.019, 2, -0.829, 0.022, -1.0
-0.829, 0.022, 2, -0.804, 0.025, -1.0
-0.804, 0.025, 2, -0.775, 0.028, -1.0
-0.775, 0.028, 2, -0.744, 0.031, -1.0
-0.744, 0.031, 2, -0.711, 0.033, -1.0
-0.711, 0.033, 2, -0.675, 0.036, -1.0
-0.675, 0.036, 2, -0.637, 0.038, -1.0
-0.637, 0.038, 2, -0.598, 0.040, -1.0
-0.598, 0.040, 2, -0.556, 0.041, -1.0
-0.556, 0.041, 2, -0.514, 0.043, -1.0
-0.514, 0.043, 2, -0.470, 0.043, -1.0
-0.470, 0.043, 2, -0.426, 0.044, -1.0
-0.426, 0.044, 2, -0.382, 0.044, -1.0
-0.382, 0.044, 2, -0.338, 0.044, -1.0
-0.338, 0.044, 2, -0.294, 0.044, -1.0
-0.294, 0.044, 2, -0.251, 0.043, -1.0
-0.251, 0.043, 2, -0.208, 0.043, -1.0
-0.208, 0.043, 2, -0.166, 0.042, -1.0
-0.166, 0.042, 2, -0.126, 0.040, -1.0
-0.126, 0.040, 2, -0.087, 0.039, -1.0
-0.087, 0.039, 2, -0.050, 0.038, -1.0
-0.050, 0.038, 2, -0.013, 0.036, -1.0
-0.013, 0.036, 2, 0.021, 0.035, -1.0
0.021, 0.035, 2, 0.054, 0.033, -1.0
0.054, 0.033, 2, 0.086, 0.032, -1.0
0.086, 0.032, 2, 0.116, 0.030, -1.0
0.116, 0.030, 2, 0.145, 0.029, -1.0
0.145, 0.029, 2, 0.173, 0.028, -1.0
0.173, 0.028, 2, 0.199, 0.026, -1.0
0.199, 0.026, 2, 0.224, 0.025, -1.0
0.224, 0.025, 2, 0.249, 0.024, -1.0
0.249, 0.024, 2, 0.273, 0.024, -1.0
0.273, 0.024, 2, 0.295, 0.023, -1.0
0.295, 0.023, 2, 0.318, 0.022, -1.0
0.318, 0.022, 2, 0.340, 0.022, -1.0
0.340, 0.022, 2, 0.361, 0.022, -1.0
0.361, 0.022, 2, 0.382, 0.021, -1.0
0.382, 0.021, 2, 0.404, 0.021, -1.0
0.404, 0.021, 2, 0.425, 0.021, -1.0
0.425, 0.021, 2, 0.447, 0.022, -1.0
0.447, 0.022, 2, 0.469, 0.022, -1.0
0.469, 0.022, 2, 0.492, 0.023, -1.0
0.492, 0.023, 2, 0.515, 0.024, -1.0
-0.568, 0.000, 0, -0.569, -0.001, -1.0
-0.569, -0.001, 0, -0.570, -0.001, -1.0
-0.570, -0.001, 0, -0.572, -0.002, -1.0
-0.572, -0.002, 0, -0.575, -0.003, -1.0
-0.575, -0.003, 0, -0.578, -0.003, -1.0
-0.578, -0.003, 0, -0.582, -0.004, -1.0
-0.582, -0.004, 0, -0.586, -0.004, -1.0
-0.586, -0.004, 0, -0.591, -0.005, -1.0
-0.591, -0.005, 0, -0.596, -0.005, -1.0
-0.596, -0.005, 0, -0.602, -0.006, -1.0
-0.602, -0.006, 0, -0.609, -0.006, -1.0
-0.609, -0.006, 0, -0.615, -0.007, -1.0
-0.615, -0.007, 0, -0.622, -0.007, -1.0
-0.622, -0.007, 0, -0.630, -0.007, -1.0
-0.630, -0.007, 0, -0.637, -0.007, -1.0
-0.637, -0.007, 0, -0.645, -0.008, -1.0
-0.645, -0.008, 0, -0.652, -0.008, -1.0
-0.652, -0.008, 0, -0.660, -0.008, -1.0
-0.660, -0.008, 0, -0.668, -0.008, -1.0
-0.668, -0.008, 0, -0.676, -0.008, -1.0
-0.676, -0.008, 0, -0.684, -0.008, -1.0
-0.684, -0.008, 0, -0.691, -0.008, -1.0
-0.691, -0.008, 0, -0.698, -0.007, -1.0
-0.698, -0.007, 0, -0.706, -0.007, -1.0
-0.706, -0.007, 2, -0.710, -0.005, -1.0
-0.710, -0.005, 0, -0.715, -0.004, -1.0
-0.715, -0.004, 0, -0.719, -0.004, -1.0
-0.719, -0.004, 0, -0.723, -0.004, -1.0
-0.723, -0.004, 0, -0.726, -0.003, -1.0
-0.726, -0.003, 0, -0.729, -0.003, -1.0
-0.729, -0.003, 0, -0.731, -0.002, -1.0
-0.731, -0.002, 0, -0.733, -0.002, -1.0
-0.733, -0.002, 0, -0.735, -0.002, -1.0
-0.735, -0.002, 0, -0.736, -0.001, -1.0
-0.736, -0.001, 0, -0.736, -0.001, -1.0
-0.736, -0.001, 0, -0.736, -0.000, -1.0
-0.736, -0.000, 0, -0.736, 0.000, -1.0
-0.736, 0.000, 0, -0.735, 0.001, -1.0
-0.735, 0.001, 2, -0.731, 0.003, -1.0
-0.731, 0.003, 0, -0.728, 0.004, -1.0
-0.728, 0.004, 0, -0.723, 0.004, -1.0
-0.723, 0.004, 0, -0.719, 0.005, -1.0
-0.719, 0.005, 0, -0.713, 0.005, -1.0
-0.713, 0.005, 0, -0.708, 0.005, -1.0
-0.708, 0.005, 0, -0.702, 0.006, -1.0
-0.702, 0.006, 0, -0.696, 0.006, -1.0
-0.696, 0.006, 0, -0.690, 0.006, -1.0
-0.690, 0.006, 0, -0.684, 0.006, -1.0
-0.684, 0.006, 0, -0.677, 0.007, -1.0
-0.677, 0.007, 0, -0.670, 0.007, -1.0
-0.670, 0.007, 0, -0.663, 0.007, -1.0
-0.663, 0.007, 0, -0.657, 0.007, -1.0
-0.657, 0.007, 0, -0.650, 0.007, -1.0
-0.650, 0.007, 0, -0.643, 0.007, -1.0
-0.643, 0.007, 0, -0.637, 0.007, -1.0
-0.637, 0.007, 0, -0.630, 0.006, -1.0
-0.630, 0.006, 0, -0.624, 0.006, -1.0
-0.624, 0.006, 0, -0.618, 0.006, -1.0
-0.618, 0.006, 0, -0.612, 0.006, -1.0
-0.612, 0.006, 0, -0.607, 0.005, -1.0
-0.607, 0.005, 0, -0.602, 0.005, -1.0
-0.602, 0.005, 0, -0.598, 0.004, -1.0
-0.598, 0.004, 0, -0.594, 0.004, -1.0
-0.594, 0.004, 0, -0.590, 0.004, -1.0
-0.590, 0.004, 0, -0.587, 0.003, -1.0
-0.587, 0.003, 0, -0.584, 0.003, -1.0
-0.584, 0.003, 0, -0.582, 0.002, -1.0
-0.582, 0.002, 0, -0.581, 0.001, -1.0
-0.581, 0.001, 0, -0.580, 0.001, -1.0
-0.580, 0.001, 0, -0.580, 0.000, -1.0
-0.580, 0.000, 0, -0.580, -0.000, -1.0
-0.580, -0.000, 0, -0.581, -0.001, -1.0
-0.581, -0.001, 0, -0.582, -0.001, -1.0
-0.582, -0.001, 2, -0.583, -0.000, -1.0
-0.583, -0.000, 0, -0.583, -0.001, -1.0
-0.583, -0.001, 0, -0.584, -0.001, -1.0
-0.584, -0.001, 0, -0.586, -0.002, -1.0
-0.586, -0.002, 0, -0.588, -0.002, -1.0
-0.588, -0.002, 0, -0.591, -0.003, -1.0
-0.591, -0.003, 0, -0.594, -0.003, -1.0
-0.594, -0.003, 0, -0.598, -0.004, -1.0
-0.598, -0.004, 0, -0.602, -0.004, -1.0
-0.602, -0.004, 0, -0.606, -0.005, -1.0
-0.606, -0.005, 0, -0.611, -0.005, -1.0
-0.611, -0.005, 0, -0.617, -0.005, -1.0
-0.617, -0.005, 0, -0.622, -0.006, -1.0
-0.622, -0.006, 0, -0.628, -0.006, -1.0
-0.628, -0.006, 0, -0.634, -0.006, -1.0
-0.634, -0.006, 0, -0.641, -0.006, -1.0
-0.641, -0.006, 0, -0.647, -0.006, -1.0
-0.647, -0.006, 0, -0.654, -0.007, -1.0
-0.654, -0.007, 0, -0.660, -0.007, -1.0
-0.660, -0.007, 0, -0.667, -0.007, -1.0
-0.667, -0.007, 0, -0.673, -0.007, -1.0
-0.673, -0.007, 0, -0.680, -0.006, -1.0
-0.680, -0.006, 0, -0.686, -0.006, -1.0
-0.686, -0.006, 0, -0.692, -0.006, -1.0
-0.692, -0.006, 0, -0.698, -0.006, -1.0
-0.698, -0.006, 0, -0.704, -0.006, -1.0
-0.704, -0.006, 0, -0.709, -0.005, -1.0
-0.709, -0.005, 0, -0.714, -0.005, -1.0
-0.714, -0.005, 0, -0.719, -0.005, -1.0
-0.719, -0.005, 0, -0.724, -0.004, -1.0
-0.724, -0.004, 0, -0.727, -0.004, -1.0
-0.727, -0.004, 0, -0.731, -0.004, -1.0
-0.731, -0.004, 0, -0.734, -0.003, -1.0
-0.734, -0.003, 0, -0.737, -0.003, -1.0
-0.737, -0.003, 0, -0.739, -0.002, -1.0
-0.739, -0.002, 0, -0.740, -0.002, -1.0
-0.740, -0.002, 0, -0.741, -0.001, -1.0
-0.741, -0.001, 0, -0.742, -0.001, -1.0
-0.742, -0.001, 0, -0.742, -0.000, -1.0
-0.742, -0.000, 0, -0.741, 0.001, -1.0
-0.741, 0.001, 0, -0.740, 0.001, -1.0
-0.740, 0.001, 0, -0.739, 0.002, -1.0
-0.739, 0.002, 0, -0.737, 0.002, -1.0
-0.737, 0.002, 0, -0.734, 0.003, -1.0
-0.734, 0.003, 0, -0.731, 0.003, -1.0
-0.731, 0.003, 0, -0.728, 0.003, -1.0
-0.728, 0.003, 0, -0.724, 0.004, -1.0
-0.724, 0.004, 0, -0.720, 0.004, -1.0
-0.720, 0.004, 0, -0.715, 0.005, -1.0
-0.715, 0.005, 0, -0.710, 0.005, -1.0
-0.710, 0.005, 0, -0.704, 0.005, -1.0
-0.704, 0.005, 0, -0.699, 0.006, -1.0
-0.699, 0.006, 1, -0.692, 0.007, -1.0
-0.692, 0.007, 0, -0.685, 0.007, -1.0
-0.685, 0.007, 0, -0.677, 0.007, -1.0
-0.677, 0.007, 0, -0.670, 0.007, -1.0
-0.670, 0.007, 0, -0.662, 0.007, -1.0
-0.662, 0.007, 0, -0.655, 0.007, -1.0
-0.655, 0.007, 0, -0.648, 0.007, -1.0
-0.648, 0.007, 0, -0.640, 0.007, -1.0
-0.640, 0.007, 0, -0.633, 0.007, -1.0
-0.633, 0.007, 0, -0.626, 0.007, -1.0
-0.626, 0.007, 0, -0.619, 0.007, -1.0
-0.619, 0.007, 0, -0.613, 0.006, -1.0
-0.613, 0.006, 0, -0.607, 0.006, -1.0
-0.607, 0.006, 0, -0.601, 0.006, -1.0
-0.601, 0.006, 0, -0.595, 0.005, -1.0
-0.595, 0.005, 0, -0.591, 0.005, -1.0
-0.591, 0.005, 0, -0.586, 0.004, -1.0
-0.586, 0.004, 0, -0.582, 0.004, -1.0
-0.582, 0.004, 0, -0.579, 0.003, -1.0
-0.579, 0.003, 0, -0.576, 0.003, -1.0
-0.576, 0.003, 0, -0.574, 0.002, -1.0
-0.574, 0.002, 0, -0.573, 0.001, -1.0
-0.573, 0.001, 0, -0.572, 0.001, -1.0
-0.572, 0.001, 0, -0.572, 0.000, -1.0
-0.572, 0.000, 0, -0.572, -0.000, -1.0
-0.572, -0.000, 0, -0.573, -0.001, -1.0
-0.573, -0.001, 0, -0.575, -0.002, -1.0
-0.575, -0.002, 0, -0.578, -0.002, -1.0
-0.578, -0.002, 0, -0.580, -0.003, -1.0
-0.580, -0.003, 0, -0.584, -0.004, -1.0
-0.584, -0.004, 0, -0.588, -0.004, -1.0
-0.588, -0.004, 0, -0.593, -0.005, -1.0
-0.593, -0.005, 0, -0.598, -0.005, -1.0
-0.598, -0.005, 0, -0.603, -0.006, -1.0
-0.603, -0.006, 0, -0.609, -0.006, -1.0
-0.609, -0.006, 0, -0.615, -0.006, -1.0
-0.615, -0.006, 0, -0.622, -0.007, -1.0
-0.622, -0.007, 0, -0.629, -0.007, -1.0
-0.629, -0.007, 0, -0.636, -0.007, -1.0
-0.636, -0.007, 0, -0.643, -0.007, -1.0
-0.643, -0.007, 0, -0.651, -0.007, -1.0
-0.651, -0.007, 0, -0.658, -0.007, -1.0
-0.658, -0.007, 0, -0.666, -0.007, -1.0
-0.666, -0.007, 0, -0.673, -0.007, -1.0
-0.673, -0.007, 0, -0.680, -0.007, -1.0
-0.680, -0.007, 0, -0.688, -0.007, -1.0
-0.688, -0.007, 0, -0.695, -0.007, -1.0
-0.695, -0.007, 0, -0.701, -0.007, -1.0
-0.701, -0.007, 0, -0.708, -0.007, -1.0
-0.708, -0.007, 0, -0.714, -0.006, -1.0
-0.714, -0.006, 0, -0.720, -0.006, -1.0
-0.720, -0.006, 0, -0.726, -0.006, -1.0
-0.726, -0.006, 0, -0.731, -0.005, -1.0
-0.731, -0.005, 0, -0.735, -0.005, -1.0
-0.735, -0.005, 0, -0.739, -0.004, -1.0
-0.739, -0.004, 0, -0.743, -0.004, -1.0
-0.743, -0.004, 0, -0.746, -0.003, -1.0
-0.746, -0.003, 0, -0.749, -0.003, -1.0
-0.749, -0.003, 0, -0.751, -0.002, -1.0
-0.751, -0.002, 0, -0.752, -0.001, -1.0
-0.752, -0.001, 0, -0.753, -0.001, -1.0
-0.753, -0.001, 0, -0.753, -0.000, -1.0
-0.753, -0.000, 0, -0.753, 0.000, -1.0
-0.753, 0.000, 0, -0.752, 0.001, -1.0
-0.752, 0.001, 0, -0.750, 0.002, -1.0
-0.750, 0.002, 0, -0.748, 0.002, -1.0
-0.748, 0.002, 0, -0.746, 0.003, -1.0
-0.746, 0.003, 0, -0.743, 0.003, -1.0
-0.743, 0.003, 0, -0.739, 0.004, -1.0
-0.739, 0.004, 0, -0.735, 0.004, -1.0
-0.735, 0.004, 0, -0.730, 0.005, -1.0
-0.730, 0.005, 0, -0.725, 0.005, -1.0
-0.725, 0.005, 0, -0.719, 0.006, -1.0
-0.719, 0.006, 0, -0.713, 0.006, -1.0
-0.713, 0.006, 0, -0.707, 0.006, -1.0
-0.566, 0.000, 1, -0.565, 0.000, -1.0
-0.565, 0.000, 0, -0.566, -0.000, -1.0
-0.566, -0.000, 0, -0.567, -0.001, -1.0
-0.567, -0.001, 0, -0.568, -0.002, -1.0
-0.568, -0.002, 0, -0.571, -0.002, -1.0
-0.571, -0.002, 0, -0.574, -0.003, -1.0
-0.574, -0.003, 0, -0.578, -0.004, -1.0
-0.578, -0.004, 0, -0.582, -0.004, -1.0
-0.582, -0.004, 0, -0.587, -0.005, -1.0
-0.587, -0.005, 0, -0.592, -0.005, -1.0
-0.592, -0.005, 0, -0.598, -0.006, -1.0
-0.598, -0.006, 0, -0.604, -0.006, -1.0
-0.604, -0.006, 0, -0.611, -0.007, -1.0
-0.611, -0.007, 0, -0.618, -0.007, -1.0
-0.618, -0.007, 0, -0.625, -0.007, -1.0
-0.625, -0.007, 0, -0.633, -0.008, -1.0
-0.633, -0.008, 0, -0.641, -0.008, -1.0
-0.641, -0.008, 0, -0.649, -0.008, -1.0
-0.649, -0.008, 0, -0.657, -0.008, -1.0
-0.657, -0.008, 0, -0.665, -0.008, -1.0
-0.665, -0.008, 0, -0.673, -0.008, -1.0
-0.673, -0.008, 0, -0.681, -0.008, -1.0
-0.681, -0.008, 0, -0.689, -0.008, -1.0
-0.689, -0.008, 0, -0.696, -0.008, -1.0
-0.696, -0.008, 0, -0.704, -0.007, -1.0
-0.704, -0.007, 0, -0.711, -0.007, -1.0
-0.711, -0.007, 0, -0.717, -0.007, -1.0
-0.717, -0.007, 0, -0.724, -0.006, -1.0
-0.724, -0.006, 0, -0.730, -0.006, -1.0
-0.730, -0.006, 0, -0.735, -0.006, -1.0
-0.735, -0.006, 0, -0.740, -0.005, -1.0
-0.740, -0.005, 0, -0.745, -0.005, -1.0
-0.745, -0.005, 0, -0.749, -0.004, -1.0
-0.749, -0.004, 0, -0.752, -0.003, -1.0
-0.752, -0.003, 0, -0.755, -0.003, -1.0
-0.755, -0.003, 0, -0.758, -0.002, -1.0
-0.758, -0.002, 0, -0.759, -0.002, -1.0
-0.759, -0.002, 0, -0.760, -0.001, -1.0
-0.760, -0.001, 0, -0.761, -0.000, -1.0
-0.761, -0.000, 0, -0.760, 0.000, -1.0
-0.760, 0.000, 0, -0.759, 0.001, -1.0
-0.759, 0.001, 0, -0.758, 0.002, -1.0
-0.758, 0.002, 0, -0.756, 0.002, -1.0
-0.756, 0.002, 0, -0.753, 0.003, -1.0
-0.753, 0.003, 0, -0.750, 0.003, -1.0
-0.750, 0.003, 0, -0.746, 0.004, -1.0
-0.746, 0.004, 0, -0.741, 0.004, -1.0
-0.741, 0.004, 0, -0.737, 0.005, -1.0
-0.737, 0.005, 0, -0.731, 0.005, -1.0
-0.731, 0.005, 0, -0.725, 0.006, -1.0
-0.725, 0.006, 0, -0.719, 0.006, -1.0
-0.719, 0.006, 2, -0.710, 0.009, -1.0
-0.710, 0.009, 2, -0.699, 0.011, -1.0
-0.699, 0.011, 2, -0.686, 0.013, -1.0
-0.686, 0.013, 2, -0.670, 0.015, -1.0
-0.670, 0.015, 2, -0.653, 0.018, -1.0
-0.653, 0.018, 2, -0.633, 0.019, -1.0
-0.633, 0.019, 2, -0.612, 0.021, -1.0
-0.612, 0.021, 2, -0.589, 0.023, -1.0
-0.589, 0.023, 2, -0.565, 0.024, -1.0
-0.565, 0.024, 2, -0.539, 0.026, -1.0
-0.539, 0.026, 2, -0.512, 0.027, -1.0
-0.512, 0.027, 2, -0.484, 0.028, -1.0
-0.484, 0.028, 2, -0.456, 0.028, -1.0
-0.456, 0.028, 2, -0.427, 0.029, -1.0
-0.427, 0.029, 2, -0.398, 0.029, -1.0
-0.398, 0.029, 2, -0.368, 0.029, -1.0
-0.368, 0.029, 2, -0.339, 0.029, -1.0
-0.339, 0.029, 2, -0.310, 0.029, -1.0
-0.310, 0.029, 2, -0.282, 0.028, -1.0
-0.282, 0.028, 2, -0.254, 0.028, -1.0
-0.254, 0.028, 2, -0.227, 0.027, -1.0
-0.227, 0.027, 2, -0.201, 0.026, -1.0
-0.201, 0.026, 2, -0.176, 0.025, -1.0
-0.176, 0.025, 2, -0.153, 0.024, -1.0
-0.153, 0.024, 2, -0.130, 0.023, -1.0
-0.130, 0.023, 2, -0.109, 0.021, -1.0
-0.109, 0.021, 2, -0.089, 0.020, -1.0
-0.089, 0.020, 2, -0.071, 0.018, -1.0
-0.071, 0.018, 2, -0.054, 0.017, -1.0
-0.054, 0.017, 2, -0.038, 0.016, -1.0
-0.038, 0.016, 0, -0.026, 0.012, -1.0
-0.026, 0.012, 0, -0.017, 0.009, -1.0
-0.017, 0.009, 0, -0.012, 0.005, -1.0
-0.012, 0.005, 0, -0.011, 0.002, -1.0
-0.011, 0.002, 0, -0.013, -0.002, -1.0
-0.013, -0.002, 0, -0.018, -0.005, -1.0
-0.018, -0.005, 0, -0.027, -0.009, -1.0
-0.027, -0.009, 0, -0.040, -0.012, -1.0
-0.040, -0.012, 0, -0.055, -0.016, -1.0
-0.055, -0.016, 0, -0.075, -0.019, -1.0
-0.075, -0.019, 0, -0.098, -0.023, -1.0
-0.098, -0.023, 0, -0.124, -0.026, -1.0
-0.124, -0.026, 0, -0.153, -0.030, -1.0
-0.153, -0.030, 0, -0.186, -0.033, -1.0
-0.186, -0.033, 0, -0.222, -0.036, -1.0
-0.222, -0.036, 0, -0.261, -0.039, -1.0
-0.261, -0.039, 0, -0.303, -0.042, -1.0
-0.303, -0.042, 0, -0.347, -0.044, -1.0
-0.347, -0.044, 2, -0.391, -0.044, -1.0
-0.391, -0.044, 2, -0.436, -0.044, -1.0
-0.436, -0.044, 2, -0.480, -0.044, -1.0
-0.480, -0.044, 2, -0.523, -0.043, -1.0
-0.523, -0.043, 2, -0.565, -0.042, -1.0
-0.565, -0.042, 0, -0.608, -0.043, -1.0
-0.608, -0.043, 0, -0.652, -0.043, -1.0
-0.652, -0.043, 2, -0.693, -0.042, -1.0
-0.693, -0.042, 0, -0.735, -0.041, -1.0
-0.735, -0.041, 0, -0.776, -0.041, -1.0
-0.776, -0.041, 0, -0.816, -0.040, -1.0
-0.816, -0.040, 0, -0.855, -0.039, -1.0
-0.855, -0.039, 2, -0.891, -0.036, -1.0
-0.891, -0.036, 2, -0.924, -0.033, -1.0
-0.924, -0.033, 2, -0.953, -0.030, -1.0
-0.953, -0.030, 2, -0.979, -0.026, -1.0
-0.979, -0.026, 2, -1.002, -0.023, -1.0
-1.002, -0.023, 2, -1.021, -0.019, -1.0
-1.021, -0.019, 2, -1.037, -0.016, -1.0
-1.037, -0.016, 2, -1.049, -0.012, -1.0
-1.049, -0.012, 2, -1.058, -0.009, -1.0
-1.058, -0.009, 2, -1.063, -0.005, -1.0
-1.063, -0.005, 2, -1.065, -0.002, -1.0
-1.065, -0.002, 2, -1.063, 0.002, -1.0
-1.063, 0.002, 2, -1.058, 0.005, -1.0
-1.058, 0.005, 2, -1.049, 0.009, -1.0
-1.049, 0.009, 2, -1.037, 0.012, -1.0
-1.037, 0.012, 2, -1.021, 0.016, -1.0
-1.021, 0.016, 2, -1.002, 0.019, -1.0
-1.002, 0.019, 2, -0.979, 0.023, -1.0
-0.979, 0.023, 2, -0.953, 0.026, -1.0
-0.953, 0.026, 2, -0.923, 0.030, -1.0
-0.923, 0.030, 2, -0.890, 0.033, -1.0
-0.890, 0.033, 2, -0.854, 0.036, -1.0
-0.854, 0.036, 2, -0.815, 0.039, -1.0
-0.815, 0.039, 2, -0.772, 0.042, -1.0
-0.772, 0.042, 2, -0.728, 0.045, -1.0
-0.728, 0.045, 2, -0.680, 0.047, -1.0
-0.680, 0.047, 2, -0.631, 0.049, -1.0
-0.631, 0.049, 2, -0.580, 0.051, -1.0
-0.580, 0.051, 2, -0.527, 0.053, -1.0
-0.527, 0.053, 2, -0.473, 0.054, -1.0
-0.473, 0.054, 2, -0.419, 0.054, -1.0
-0.419, 0.054, 2, -0.365, 0.055, -1.0
-0.365, 0.055, 2, -0.310, 0.054, -1.0
-0.310, 0.054, 2, -0.256, 0.054, -1.0
-0.256, 0.054, 2, -0.203, 0.053, -1.0
-0.203, 0.053, 2, -0.151, 0.052, -1.0
-0.151, 0.052, 2, -0.100, 0.051, -1.0
-0.100, 0.051, 2, -0.051, 0.049, -1.0
-0.051, 0.049, 2, -0.003, 0.048, -1.0
-0.003, 0.048, 2, 0.043, 0.046, -1.0
0.043, 0.046, 2, 0.088, 0.045, -1.0
0.088, 0.045, 2, 0.132, 0.044, -1.0
0.132, 0.044, 2, 0.174, 0.042, -1.0
0.174, 0.042, 2, 0.215, 0.041, -1.0
0.215, 0.041, 2, 0.255, 0.040, -1.0
0.255, 0.040, 2, 0.294, 0.039, -1.0
0.294, 0.039, 2, 0.333, 0.039, -1.0
0.333, 0.039, 2, 0.371, 0.038, -1.0
0.371, 0.038, 2, 0.410, 0.038, -1.0
0.410, 0.038, 2, 0.448, 0.038, -1.0
0.448, 0.038, 2, 0.487, 0.039, -1.0
0.487, 0.039, 2, 0.526, 0.040, -1.0
-0.585, 0.000, 0, -0.585, -0.001, -1.0
-0.585, -0.001, 0, -0.586, -0.001, -1.0
-0.586, -0.001, 0, -0.588, -0.002, -1.0
-0.588, -0.002, 0, -0.590, -0.002, -1.0
-0.590, -0.002, 0, -0.593, -0.003, -1.0
-0.593, -0.003, 0, -0.596, -0.003, -1.0
-0.596, -0.003, 0, -0.600, -0.004, -1.0
-0.600, -0.004, 0, -0.604, -0.004, -1.0
-0.604, -0.004, 0, -0.608, -0.004, -1.0
-0.608, -0.004, 0, -0.613, -0.005, -1.0
-0.613, -0.005, 0, -0.618, -0.005, -1.0
-0.618, -0.005, 0, -0.623, -0.005, -1.0
-0.623, -0.005, 0, -0.629, -0.006, -1.0
-0.629, -0.006, 0, -0.635, -0.006, -1.0
-0.635, -0.006, 0, -0.641, -0.006, -1.0
-0.641, -0.006, 0, -0.647, -0.006, -1.0
-0.647, -0.006, 0, -0.654, -0.006, -1.0
-0.654, -0.006, 0, -0.660, -0.006, -1.0
-0.660, -0.006, 0, -0.666, -0.006, -1.0
-0.666, -0.006, 0, -0.673, -0.006, -1.0
-0.673, -0.006, 0, -0.679, -0.006, -1.0
-0.679, -0.006, 0, -0.685, -0.006, -1.0
-0.685, -0.006, 0, -0.691, -0.006, -1.0
-0.691, -0.006, 0, -0.697, -0.006, -1.0
-0.697, -0.006, 0, -0.702, -0.006, -1.0
-0.702, -0.006, 0, -0.708, -0.005, -1.0
-0.708, -0.005, 0, -0.713, -0.005, -1.0
-0.713, -0.005, 0, -0.717, -0.005, -1.0
-0.717, -0.005, 0, -0.722, -0.004, -1.0
-0.722, -0.004, 0, -0.725, -0.004, -1.0
-0.725, -0.004, 0, -0.729, -0.003, -1.0
-0.729, -0.003, 0, -0.732, -0.003, -1.0
-0.732, -0.003, 0, -0.734, -0.003, -1.0
-0.734, -0.003, 0, -0.736, -0.002, -1.0
-0.736, -0.002, 0, -0.738, -0.002, -1.0
-0.738, -0.002, 0, -0.739, -0.001, -1.0
-0.739, -0.001, 0, -0.739, -0.001, -1.0
-0.739, -0.001, 0, -0.739, -0.000, -1.0
-0.739, -0.000, 0, -0.739, 0.000, -1.0
-0.739, 0.000, 0, -0.738, 0.001, -1.0
-0.738, 0.001, 0, -0.736, 0.001, -1.0
-0.736, 0.001, 0, -0.734, 0.002, -1.0
-0.734, 0.002, 0, -0.732, 0.002, -1.0
-0.732, 0.002, 0, -0.729, 0.003, -1.0
-0.729, 0.003, 0, -0.726, 0.003, -1.0
-0.726, 0.003, 0, -0.722, 0.004, -1.0
-0.722, 0.004, 0, -0.718, 0.004, -1.0
-0.718, 0.004, 0, -0.713, 0.005, -1.0
-0.713, 0.005, 0, -0.708, 0.005, -1.0
-0.708, 0.005, 0, -0.703, 0.005, -1.0
-0.703, 0.005, 0, -0.698, 0.006, -1.0
-0.698, 0.006, 0, -0.692, 0.006, -1.0
-0.692, 0.006, 0, -0.686, 0.006, -1.0
-0.686, 0.006, 0, -0.680, 0.006, -1.0
-0.680, 0.006, 0, -0.673, 0.006, -1.0
-0.673, 0.006, 0, -0.667, 0.006, -1.0
-0.667, 0.006, 0, -0.661, 0.006, -1.0
-0.661, 0.006, 0, -0.654, 0.006, -1.0
-0.654, 0.006, 0, -0.648, 0.006, -1.0
