0.368, 0.006, 2, 0.374, 0.006, -1.0
0.374, 0.006, 2, 0.380, 0.006, -1.0
0.380, 0.006, 2, 0.386, 0.006, -1.0
0.386, 0.006, 2, 0.392, 0.006, -1.0
0.392, 0.006, 2, 0.398, 0.006, -1.0
0.398, 0.006, 2, 0.404, 0.006, -1.0
0.404, 0.006, 2, 0.410, 0.006, -1.0
0.410, 0.006, 2, 0.416, 0.006, -1.0
0.416, 0.006, 2, 0.423, 0.007, -1.0
0.423, 0.007, 2, 0.430, 0.007, -1.0
0.430, 0.007, 2, 0.437, 0.007, -1.0
0.437, 0.007, 2, 0.444, 0.007, -1.0
0.444, 0.007, 2, 0.452, 0.008, -1.0
0.452, 0.008, 2, 0.460, 0.008, -1.0
0.460, 0.008, 2, 0.469, 0.009, -1.0
0.469, 0.009, 2, 0.479, 0.009, -1.0
0.479, 0.009, 2, 0.489, 0.010, -1.0
0.489, 0.010, 0, 0.497, 0.009, -1.0
0.497, 0.009, 1, 0.506, 0.009, -1.0
-0.589, 0.000, 0, -0.589, -0.001, -1.0
-0.589, -0.001, 0, -0.590, -0.001, -1.0
-0.590, -0.001, 0, -0.592, -0.002, -1.0
-0.592, -0.002, 2, -0.592, -0.000, -1.0
-0.592, -0.000, 0, -0.592, -0.001, -1.0
-0.592, -0.001, 0, -0.593, -0.001, -1.0
-0.593, -0.001, 0, -0.595, -0.001, -1.0
-0.595, -0.001, 0, -0.597, -0.002, -1.0
-0.597, -0.002, 0, -0.599, -0.002, -1.0
-0.599, -0.002, 0, -0.602, -0.003, -1.0
-0.602, -0.003, 0, -0.605, -0.003, -1.0
-0.605, -0.003, 0, -0.609, -0.004, -1.0
-0.609, -0.004, 0, -0.613, -0.004, -1.0
-0.613, -0.004, 0, -0.617, -0.004, -1.0
-0.617, -0.004, 0, -0.622, -0.005, -1.0
-0.622, -0.005, 0, -0.627, -0.005, -1.0
-0.627, -0.005, 0, -0.632, -0.005, -1.0
-0.632, -0.005, 0, -0.637, -0.005, -1.0
-0.637, -0.005, 0, -0.643, -0.006, -1.0
-0.643, -0.006, 0, -0.649, -0.006, -1.0
-0.649, -0.006, 0, -0.654, -0.006, -1.0
-0.654, -0.006, 0, -0.660, -0.006, -1.0
-0.660, -0.006, 0, -0.666, -0.006, -1.0
-0.666, -0.006, 0, -0.672, -0.006, -1.0
-0.672, -0.006, 0, -0.678, -0.006, -1.0
-0.678, -0.006, 0, -0.683, -0.006, -1.0
-0.683, -0.006, 0, -0.689, -0.005, -1.0
-0.689, -0.005, 1, -0.693, -0.004, -1.0
-0.693, -0.004, 0, -0.697, -0.004, -1.0
-0.697, -0.004, 0, -0.701, -0.004, -1.0
-0.701, -0.004, 0, -0.704, -0.004, -1.0
-0.704, -0.004, 0, -0.707, -0.003, -1.0
-0.707, -0.003, 0, -0.710, -0.003, -1.0
-0.710, -0.003, 2, -0.711, -0.001, -1.0
-0.711, -0.001, 2, -0.709, 0.002, -1.0
-0.709, 0.002, 2, -0.705, 0.004, -1.0
-0.705, 0.004, 2, -0.699, 0.006, -1.0
-0.699, 0.006, 2, -0.690, 0.009, -1.0
-0.690, 0.009, 2, -0.679, 0.011, -1.0
-0.679, 0.011, 2, -0.666, 0.013, -1.0
-0.666, 0.013, 2, -0.651, 0.015, -1.0
-0.651, 0.015, 2, -0.635, 0.017, -1.0
-0.635, 0.017, 2, -0.616, 0.019, -1.0
-0.616, 0.019, 2, -0.595, 0.020, -1.0
-0.595, 0.020, 2, -0.573, 0.022, -1.0
-0.573, 0.022, 2, -0.550, 0.023, -1.0
-0.550, 0.023, 2, -0.526, 0.025, -1.0
-0.526, 0.025, 2, -0.500, 0.026, -1.0
-0.500, 0.026, 2, -0.474, 0.026, -1.0
-0.474, 0.026, 2, -0.447, 0.027, -1.0
-0.447, 0.027, 2, -0.419, 0.027, -1.0
-0.419, 0.027, 0, -0.394, 0.026, -1.0
-0.394, 0.026, 0, -0.370, 0.024, -1.0
-0.370, 0.024, 0, -0.348, 0.022, -1.0
-0.348, 0.022, 0, -0.329, 0.019, -1.0
-0.329, 0.019, 0, -0.312, 0.017, -1.0
-0.312, 0.017, 0, -0.298, 0.014, -1.0
-0.298, 0.014, 0, -0.286, 0.012, -1.0
-0.286, 0.012, 0, -0.277, 0.009, -1.0
-0.277, 0.009, 0, -0.270, 0.007, -1.0
-0.270, 0.007, 0, -0.266, 0.004, -1.0
-0.266, 0.004, 0, -0.265, 0.001, -1.0
-0.265, 0.001, 0, -0.267, -0.002, -1.0
-0.267, -0.002, 0, -0.271, -0.004, -1.0
-0.271, -0.004, 0, -0.278, -0.007, -1.0
-0.278, -0.007, 0, -0.288, -0.010, -1.0
-0.288, -0.010, 0, -0.300, -0.012, -1.0
-0.300, -0.012, 0, -0.315, -0.015, -1.0
-0.315, -0.015, 0, -0.333, -0.017, -1.0
-0.333, -0.017, 0, -0.352, -0.020, -1.0
-0.352, -0.020, 0, -0.374, -0.022, -1.0
-0.374, -0.022, 0, -0.399, -0.024, -1.0
-0.399, -0.024, 0, -0.425, -0.026, -1.0
-0.425, -0.026, 0, -0.452, -0.028, -1.0
-0.452, -0.028, 0, -0.482, -0.029, -1.0
-0.482, -0.029, 0, -0.512, -0.031, -1.0
-0.512, -0.031, 0, -0.544, -0.032, -1.0
-0.544, -0.032, 0, -0.576, -0.033, -1.0
-0.576, -0.033, 0, -0.609, -0.033, -1.0
-0.609, -0.033, 0, -0.643, -0.033, -1.0
-0.643, -0.033, 0, -0.677, -0.034, -1.0
-0.677, -0.034, 0, -0.710, -0.033, -1.0
-0.710, -0.033, 0, -0.743, -0.033, -1.0
-0.743, -0.033, 0, -0.776, -0.033, -1.0
-0.776, -0.033, 2, -0.806, -0.030, -1.0
-0.806, -0.030, 0, -0.835, -0.029, -1.0
-0.835, -0.029, 0, -0.863, -0.028, -1.0
-0.863, -0.028, 0, -0.890, -0.027, -1.0
-0.890, -0.027, 0, -0.915, -0.026, -1.0
-0.915, -0.026, 0, -0.940, -0.024, -1.0
-0.940, -0.024, 0, -0.963, -0.023, -1.0
-0.963, -0.023, 0, -0.984, -0.022, -1.0
-0.984, -0.022, 0, -1.005, -0.020, -1.0
-1.005, -0.020, 0, -1.023, -0.019, -1.0
-1.023, -0.019, 0, -1.040, -0.017, -1.0
-1.040, -0.017, 0, -1.056, -0.016, -1.0
-1.056, -0.016, 0, -1.070, -0.014, -1.0
-1.070, -0.014, 2, -1.081, -0.011, -1.0
-1.081, -0.011, 2, -1.088, -0.007, -1.0
-1.088, -0.007, 2, -1.092, -0.004, -1.0
-1.092, -0.004, 2, -1.092, -0.000, -1.0
-1.092, -0.000, 2, -1.089, 0.003, -1.0
-1.089, 0.003, 1, -1.083, 0.006, -1.0
-1.083, 0.006, 1, -1.075, 0.008, -1.0
-1.075, 0.008, 1, -1.064, 0.011, -1.0
-1.064, 0.011, 1, -1.051, 0.013, -1.0
-1.051, 0.013, 2, -1.034, 0.017, -1.0
-1.034, 0.017, 2, -1.014, 0.020, -1.0
-1.014, 0.020, 2, -0.990, 0.024, -1.0
-0.990, 0.024, 2, -0.963, 0.027, -1.0
-0.963, 0.027, 2, -0.932, 0.031, -1.0
-0.932, 0.031, 2, -0.899, 0.034, -1.0
-0.899, 0.034, 2, -0.861, 0.037, -1.0
-0.861, 0.037, 2, -0.821, 0.040, -1.0
-0.821, 0.040, 2, -0.778, 0.043, -1.0
-0.778, 0.043, 2, -0.732, 0.046, -1.0
-0.732, 0.046, 2, -0.683, 0.048, -1.0
-0.683, 0.048, 2, -0.633, 0.051, -1.0
-0.633, 0.051, 2, -0.580, 0.052, -1.0
-0.580, 0.052, 2, -0.527, 0.054, -1.0
-0.527, 0.054, 2, -0.472, 0.055, -1.0
-0.472, 0.055, 2, -0.416, 0.055, -1.0
-0.416, 0.055, 2, -0.361, 0.056, -1.0
-0.361, 0.056, 2, -0.305, 0.055, -1.0
-0.305, 0.055, 2, -0.250, 0.055, -1.0
-0.250, 0.055, 2, -0.196, 0.054, -1.0
-0.196, 0.054, 2, -0.143, 0.053, -1.0
-0.143, 0.053, 2, -0.091, 0.052, -1.0
-0.091, 0.052, 2, -0.041, 0.050, -1.0
-0.041, 0.050, 2, 0.008, 0.049, -1.0
0.008, 0.049, 2, 0.056, 0.047, -1.0
0.056, 0.047, 2, 0.102, 0.046, -1.0
0.102, 0.046, 2, 0.146, 0.045, -1.0
0.146, 0.045, 2, 0.189, 0.043, -1.0
0.189, 0.043, 2, 0.232, 0.042, -1.0
0.232, 0.042, 2, 0.273, 0.041, -1.0
0.273, 0.041, 2, 0.313, 0.041, -1.0
0.313, 0.041, 2, 0.353, 0.040, -1.0
0.353, 0.040, 2, 0.393, 0.040, -1.0
0.393, 0.040, 2, 0.433, 0.040, -1.0
0.433, 0.040, 2, 0.473, 0.040, -1.0
0.473, 0.040, 2, 0.514, 0.041, -1.0
-0.552, 0.000, 1, -0.552, 0.000, -1.0
-0.552, 0.000, 1, -0.551, 0.000, -1.0
-0.551, 0.000, 1, -0.551, 0.001, -1.0
-0.551, 0.001, 1, -0.550, 0.001, -1.0
-0.550, 0.001, 1, -0.549, 0.001, -1.0
-0.549, 0.001, 1, -0.547, 0.001, -1.0
-0.547, 0.001, 1, -0.546, 0.001, -1.0
-0.546, 0.001, 1, -0.545, 0.002, -1.0
-0.545, 0.002, 1, -0.543, 0.002, -1.0
-0.543, 0.002, 1, -0.541, 0.002, -1.0
-0.541, 0.002, 1, -0.539, 0.002, -1.0
-0.539, 0.002, 1, -0.537, 0.002, -1.0
-0.537, 0.002, 1, -0.535, 0.002, -1.0
-0.535, 0.002, 1, -0.532, 0.002, -1.0
-0.532, 0.002, 1, -0.530, 0.002, -1.0
-0.530, 0.002, 1, -0.528, 0.002, -1.0
-0.528, 0.002, 1, -0.525, 0.002, -1.0
-0.525, 0.002, 1, -0.523, 0.002, -1.0
-0.523, 0.002, 1, -0.520, 0.002, -1.0
-0.520, 0.002, 1, -0.518, 0.002, -1.0
-0.518, 0.002, 1, -0.515, 0.002, -1.0
-0.515, 0.002, 1, -0.513, 0.002, -1.0
-0.513, 0.002, 1, -0.511, 0.002, -1.0
-0.511, 0.002, 1, -0.509, 0.002, -1.0
-0.509, 0.002, 1, -0.507, 0.002, -1.0
-0.507, 0.002, 1, -0.505, 0.002, -1.0
-0.505, 0.002, 1, -0.503, 0.002, -1.0
-0.503, 0.002, 1, -0.502, 0.002, -1.0
-0.502, 0.002, 1, -0.500, 0.001, -1.0
-0.500, 0.001, 1, -0.499, 0.001, -1.0
-0.499, 0.001, 1, -0.498, 0.001, -1.0
-0.498, 0.001, 1, -0.497, 0.001, -1.0
-0.497, 0.001, 1, -0.496, 0.001, -1.0
-0.496, 0.001, 1, -0.496, 0.000, -1.0
-0.496, 0.000, 1, -0.495, 0.000, -1.0
-0.495, 0.000, 0, -0.496, -0.001, -1.0
-0.496, -0.001, 0, -0.498, -0.002, -1.0
-0.498, -0.002, 0, -0.502, -0.003, -1.0
-0.502, -0.003, 0, -0.506, -0.004, -1.0
-0.506, -0.004, 0, -0.512, -0.006, -1.0
-0.512, -0.006, 0, -0.519, -0.007, -1.0
-0.519, -0.007, 0, -0.526, -0.008, -1.0
-0.526, -0.008, 0, -0.535, -0.009, -1.0
-0.535, -0.009, 0, -0.545, -0.010, -1.0
-0.545, -0.010, 0, -0.555, -0.010, -1.0
-0.555, -0.010, 0, -0.567, -0.011, -1.0
-0.567, -0.011, 0, -0.578, -0.012, -1.0
-0.578, -0.012, 0, -0.591, -0.013, -1.0
-0.591, -0.013, 0, -0.604, -0.013, -1.0
-0.604, -0.013, 0, -0.617, -0.013, -1.0
-0.617, -0.013, 0, -0.631, -0.014, -1.0
-0.631, -0.014, 0, -0.645, -0.014, -1.0
-0.645, -0.014, 0, -0.659, -0.014, -1.0
-0.659, -0.014, 0, -0.673, -0.014, -1.0
-0.673, -0.014, 0, -0.687, -0.014, -1.0
-0.687, -0.014, 0, -0.701, -0.014, -1.0
-0.701, -0.014, 0, -0.714, -0.014, -1.0
-0.714, -0.014, 0, -0.728, -0.013, -1.0
-0.728, -0.013, 0, -0.740, -0.013, -1.0
-0.740, -0.013, 0, -0.753, -0.012, -1.0
-0.753, -0.012, 0, -0.764, -0.012, -1.0
-0.764, -0.012, 0, -0.775, -0.011, -1.0
-0.775, -0.011, 0, -0.785, -0.010, -1.0
-0.785, -0.010, 0, -0.795, -0.010, -1.0
-0.795, -0.010, 0, -0.804, -0.009, -1.0
-0.804, -0.009, 0, -0.811, -0.008, -1.0
-0.811, -0.008, 0, -0.818, -0.007, -1.0
-0.818, -0.007, 0, -0.824, -0.006, -1.0
-0.824, -0.006, 0, -0.829, -0.005, -1.0
-0.829, -0.005, 0, -0.833, -0.004, -1.0
-0.833, -0.004, 0, -0.836, -0.003, -1.0
-0.836, -0.003, 0, -0.838, -0.002, -1.0
-0.838, -0.002, 0, -0.839, -0.001, -1.0
-0.839, -0.001, 0, -0.839, 0.000, -1.0
-0.839, 0.000, 0, -0.838, 0.001, -1.0
-0.838, 0.001, 2, -0.834, 0.004, -1.0
-0.834, 0.004, 2, -0.827, 0.007, -1.0
-0.827, 0.007, 2, -0.817, 0.010, -1.0
-0.817, 0.010, 2, -0.804, 0.013, -1.0
-0.804, 0.013, 2, -0.788, 0.016, -1.0
-0.788, 0.016, 2, -0.770, 0.019, -1.0
-0.770, 0.019, 2, -0.748, 0.021, -1.0
-0.748, 0.021, 2, -0.724, 0.024, -1.0
-0.724, 0.024, 2, -0.698, 0.026, -1.0
-0.698, 0.026, 2, -0.670, 0.029, -1.0
-0.670, 0.029, 2, -0.639, 0.031, -1.0
-0.639, 0.031, 2, -0.606, 0.032, -1.0
-0.606, 0.032, 2, -0.572, 0.034, -1.0
-0.572, 0.034, 2, -0.537, 0.035, -1.0
-0.537, 0.035, 2, -0.500, 0.037, -1.0
-0.500, 0.037, 2, -0.463, 0.037, -1.0
-0.463, 0.037, 2, -0.425, 0.038, -1.0
-0.425, 0.038, 2, -0.387, 0.038, -1.0
-0.387, 0.038, 2, -0.349, 0.038, -1.0
-0.349, 0.038, 2, -0.311, 0.038, -1.0
-0.311, 0.038, 2, -0.273, 0.037, -1.0
-0.273, 0.037, 2, -0.237, 0.037, -1.0
-0.237, 0.037, 2, -0.201, 0.036, -1.0
-0.201, 0.036, 2, -0.166, 0.035, -1.0
-0.166, 0.035, 2, -0.132, 0.034, -1.0
-0.132, 0.034, 2, -0.100, 0.032, -1.0
-0.100, 0.032, 2, -0.069, 0.031, -1.0
-0.069, 0.031, 2, -0.040, 0.029, -1.0
-0.040, 0.029, 2, -0.012, 0.028, -1.0
-0.012, 0.028, 2, 0.015, 0.026, -1.0
0.015, 0.026, 2, 0.040, 0.025, -1.0
0.040, 0.025, 2, 0.063, 0.023, -1.0
0.063, 0.023, 2, 0.085, 0.022, -1.0
0.085, 0.022, 2, 0.106, 0.021, -1.0
0.106, 0.021, 2, 0.125, 0.019, -1.0
0.125, 0.019, 2, 0.143, 0.018, -1.0
0.143, 0.018, 2, 0.160, 0.017, -1.0
0.160, 0.017, 2, 0.175, 0.015, -1.0
0.175, 0.015, 2, 0.189, 0.014, -1.0
0.189, 0.014, 2, 0.202, 0.013, -1.0
0.202, 0.013, 2, 0.215, 0.012, -1.0
0.215, 0.012, 2, 0.226, 0.011, -1.0
0.226, 0.011, 2, 0.236, 0.010, -1.0
0.236, 0.010, 2, 0.245, 0.009, -1.0
0.245, 0.009, 2, 0.253, 0.008, -1.0
0.253, 0.008, 2, 0.261, 0.008, -1.0
0.261, 0.008, 2, 0.268, 0.007, -1.0
0.268, 0.007, 2, 0.274, 0.006, -1.0
0.274, 0.006, 2, 0.279, 0.005, -1.0
0.279, 0.005, 2, 0.284, 0.005, -1.0
0.284, 0.005, 2, 0.288, 0.004, -1.0
0.288, 0.004, 2, 0.291, 0.003, -1.0
0.291, 0.003, 2, 0.294, 0.003, -1.0
0.294, 0.003, 2, 0.296, 0.002, -1.0
0.296, 0.002, 2, 0.298, 0.002, -1.0
0.298, 0.002, 2, 0.299, 0.001, -1.0
0.299, 0.001, 2, 0.300, 0.001, -1.0
0.300, 0.001, 2, 0.300, -0.000, -1.0
0.300, -0.000, 2, 0.299, -0.001, -1.0
0.299, -0.001, 2, 0.298, -0.001, -1.0
0.298, -0.001, 2, 0.296, -0.002, -1.0
0.296, -0.002, 2, 0.294, -0.002, -1.0
0.294, -0.002, 2, 0.291, -0.003, -1.0
0.291, -0.003, 2, 0.288, -0.003, -1.0
0.288, -0.003, 2, 0.284, -0.004, -1.0
0.284, -0.004, 2, 0.279, -0.005, -1.0
0.279, -0.005, 2, 0.273, -0.005, -1.0
0.273, -0.005, 2, 0.267, -0.006, -1.0
0.267, -0.006, 2, 0.261, -0.007, -1.0
0.261, -0.007, 2, 0.253, -0.008, -1.0
0.253, -0.008, 2, 0.244, -0.008, -1.0
0.244, -0.008, 2, 0.235, -0.009, -1.0
0.235, -0.009, 2, 0.225, -0.010, -1.0
0.225, -0.010, 2, 0.214, -0.011, -1.0
0.214, -0.011, 2, 0.202, -0.012, -1.0
0.202, -0.012, 2, 0.188, -0.013, -1.0
0.188, -0.013, 2, 0.174, -0.014, -1.0
0.174, -0.014, 0, 0.157, -0.017, -1.0
0.157, -0.017, 0, 0.136, -0.021, -1.0
0.136, -0.021, 0, 0.112, -0.024, -1.0
0.112, -0.024, 0, 0.084, -0.027, -1.0
0.084, -0.027, 0, 0.054, -0.031, -1.0
0.054, -0.031, 0, 0.019, -0.034, -1.0
0.019, -0.034, 0, -0.018, -0.038, -1.0
-0.018, -0.038, 0, -0.060, -0.041, -1.0
-0.060, -0.041, 0, -0.104, -0.045, -1.0
-0.104, -0.045, 0, -0.153, -0.048, -1.0
-0.153, -0.048, 0, -0.204, -0.051, -1.0
-0.204, -0.051, 0, -0.258, -0.054, -1.0
-0.258, -0.054, 0, -0.315, -0.057, -1.0
-0.315, -0.057, 0, -0.375, -0.060, -1.0
-0.375, -0.060, 0, -0.437, -0.062, -1.0
-0.437, -0.062, 0, -0.500, -0.063, -1.0
-0.500, -0.063, 0, -0.565, -0.065, -1.0
-0.565, -0.065, 0, -0.630, -0.065, -1.0
-0.630, -0.065, 0, -0.695, -0.065, -1.0
-0.695, -0.065, 0, -0.761, -0.065, -1.0
-0.761, -0.065, 0, -0.825, -0.065, -1.0
-0.825, -0.065, 0, -0.889, -0.064, -1.0
-0.889, -0.064, 0, -0.951, -0.062, -1.0
-0.951, -0.062, 0, -1.012, -0.061, -1.0
-1.012, -0.061, 0, -1.072, -0.060, -1.0
-1.072, -0.060, 0, -1.130, -0.058, -1.0
-1.130, -0.058, 0, -1.186, -0.057, -1.0
-1.186, -0.057, 0, -1.200, 0.000, -1.0
-1.200, 0.000, 1, -1.198, 0.002, -1.0
-1.198, 0.002, 1, -1.193, 0.004, -1.0
-1.193, 0.004, 1, -1.187, 0.007, -1.0
-1.187, 0.007, 1, -1.177, 0.009, -1.0
-1.177, 0.009, 1, -1.166, 0.011, -1.0
-1.166, 0.011, 1, -1.152, 0.014, -1.0
-1.152, 0.014, 1, -1.136, 0.016, -1.0
-1.136, 0.016, 1, -1.118, 0.018, -1.0
-1.118, 0.018, 2, -1.096, 0.022, -1.0
-1.096, 0.022, 2, -1.071, 0.025, -1.0
-1.071, 0.025, 2, -1.042, 0.029, -1.0
-1.042, 0.029, 2, -1.009, 0.032, -1.0
-1.009, 0.032, 2, -0.973, 0.036, -1.0
-0.973, 0.036, 2, -0.934, 0.039, -1.0
-0.934, 0.039, 2, -0.891, 0.043, -1.0
-0.891, 0.043, 2, -0.845, 0.046, -1.0
-0.845, 0.046, 2, -0.797, 0.049, -1.0
-0.797, 0.049, 2, -0.745, 0.052, -1.0
-0.745, 0.052, 2, -0.690, 0.054, -1.0
-0.690, 0.054, 2, -0.634, 0.057, -1.0
-0.583, 0.000, 0, -0.584, -0.001, -1.0
-0.584, -0.001, 0, -0.585, -0.001, -1.0
-0.585, -0.001, 0, -0.587, -0.002, -1.0
-0.587, -0.002, 0, -0.589, -0.002, -1.0
-0.589, -0.002, 0, -0.592, -0.003, -1.0
-0.592, -0.003, 0, -0.595, -0.003, -1.0
-0.595, -0.003, 0, -0.598, -0.004, -1.0
-0.598, -0.004, 0, -0.603, -0.004, -1.0
-0.603, -0.004, 0, -0.607, -0.005, -1.0
-0.607, -0.005, 0, -0.612, -0.005, -1.0
-0.612, -0.005, 0, -0.617, -0.005, -1.0
-0.617, -0.005, 0, -0.623, -0.006, -1.0
-0.623, -0.006, 0, -0.628, -0.006, -1.0
-0.628, -0.006, 0, -0.635, -0.006, -1.0
-0.635, -0.006, 0, -0.641, -0.006, -1.0
-0.641, -0.006, 0, -0.647, -0.006, -1.0
-0.647, -0.006, 0, -0.654, -0.006, -1.0
-0.654, -0.006, 1, -0.659, -0.006, -1.0
-0.659, -0.006, 0, -0.665, -0.006, -1.0
-0.665, -0.006, 0, -0.670, -0.005, -1.0
-0.670, -0.005, 0, -0.676, -0.005, -1.0
-0.676, -0.005, 0, -0.681, -0.005, -1.0
-0.681, -0.005, 0, -0.686, -0.005, -1.0
-0.686, -0.005, 0, -0.691, -0.005, -1.0
-0.691, -0.005, 0, -0.696, -0.005, -1.0
-0.696, -0.005, 0, -0.700, -0.005, -1.0
-0.700, -0.005, 0, -0.705, -0.004, -1.0
-0.705, -0.004, 0, -0.709, -0.004, -1.0
-0.709, -0.004, 0, -0.712, -0.004, -1.0
-0.712, -0.004, 0, -0.716, -0.003, -1.0
-0.716, -0.003, 0, -0.719, -0.003, -1.0
-0.719, -0.003, 0, -0.721, -0.003, -1.0
-0.721, -0.003, 2, -0.722, -0.000, -1.0
-0.722, -0.000, 1, -0.720, 0.001, -1.0
-0.720, 0.001, 2, -0.717, 0.004, -1.0
-0.717, 0.004, 2, -0.711, 0.006, -1.0
-0.711, 0.006, 2, -0.703, 0.008, -1.0
-0.703, 0.008, 2, -0.692, 0.011, -1.0
-0.692, 0.011, 2, -0.679, 0.013, -1.0
-0.679, 0.013, 2, -0.664, 0.015, -1.0
-0.664, 0.015, 1, -0.649, 0.016, -1.0
-0.649, 0.016, 2, -0.631, 0.018, -1.0
-0.631, 0.018, 2, -0.611, 0.020, -1.0
-0.611, 0.020, 2, -0.590, 0.021, -1.0
-0.590, 0.021, 2, -0.567, 0.023, -1.0
-0.567, 0.023, 2, -0.543, 0.024, -1.0
-0.543, 0.024, 2, -0.518, 0.025, -1.0
-0.518, 0.025, 2, -0.492, 0.026, -1.0
-0.492, 0.026, 2, -0.465, 0.027, -1.0
-0.465, 0.027, 2, -0.437, 0.028, -1.0
-0.437, 0.028, 2, -0.409, 0.028, -1.0
-0.409, 0.028, 0, -0.383, 0.026, -1.0
-0.383, 0.026, 0, -0.359, 0.024, -1.0
-0.359, 0.024, 0, -0.337, 0.022, -1.0
-0.337, 0.022, 0, -0.318, 0.019, -1.0
-0.318, 0.019, 0, -0.301, 0.017, -1.0
-0.301, 0.017, 0, -0.286, 0.015, -1.0
-0.286, 0.015, 0, -0.274, 0.012, -1.0
-0.274, 0.012, 0, -0.265, 0.009, -1.0
-0.265, 0.009, 0, -0.259, 0.006, -1.0
-0.259, 0.006, 0, -0.255, 0.004, -1.0
-0.255, 0.004, 0, -0.254, 0.001, -1.0
-0.254, 0.001, 0, -0.256, -0.002, -1.0
-0.256, -0.002, 0, -0.261, -0.005, -1.0
-0.261, -0.005, 0, -0.269, -0.008, -1.0
-0.269, -0.008, 0, -0.279, -0.010, -1.0
-0.279, -0.010, 0, -0.292, -0.013, -1.0
-0.292, -0.013, 0, -0.307, -0.016, -1.0
-0.307, -0.016, 0, -0.325, -0.018, -1.0
-0.325, -0.018, 0, -0.346, -0.020, -1.0
-0.346, -0.020, 0, -0.369, -0.023, -1.0
-0.369, -0.023, 0, -0.394, -0.025, -1.0
-0.394, -0.025, 0, -0.420, -0.027, -1.0
-0.420, -0.027, 0, -0.449, -0.029, -1.0
-0.449, -0.029, 0, -0.479, -0.030, -1.0
-0.479, -0.030, 0, -0.510, -0.031, -1.0
-0.510, -0.031, 0, -0.543, -0.033, -1.0
-0.543, -0.033, 0, -0.576, -0.033, -1.0
-0.576, -0.033, 0, -0.610, -0.034, -1.0
-0.610, -0.034, 0, -0.645, -0.034, -1.0
-0.645, -0.034, 0, -0.679, -0.034, -1.0
-0.679, -0.034, 0, -0.714, -0.034, -1.0
-0.714, -0.034, 0, -0.748, -0.034, -1.0
-0.748, -0.034, 0, -0.781, -0.033, -1.0
-0.781, -0.033, 0, -0.814, -0.033, -1.0
-0.814, -0.033, 0, -0.846, -0.032, -1.0
-0.846, -0.032, 0, -0.876, -0.031, -1.0
-0.876, -0.031, 0, -0.906, -0.030, -1.0
-0.906, -0.030, 0, -0.934, -0.028, -1.0
-0.934, -0.028, 0, -0.961, -0.027, -1.0
-0.961, -0.027, 0, -0.987, -0.026, -1.0
-0.987, -0.026, 0, -1.011, -0.024, -1.0
-1.011, -0.024, 0, -1.033, -0.023, -1.0
-1.033, -0.023, 0, -1.054, -0.021, -1.0
-1.054, -0.021, 0, -1.074, -0.020, -1.0
-1.074, -0.020, 0, -1.092, -0.018, -1.0
-1.092, -0.018, 0, -1.108, -0.017, -1.0
-1.108, -0.017, 0, -1.124, -0.015, -1.0
-1.124, -0.015, 2, -1.135, -0.012, -1.0
-1.135, -0.012, 2, -1.144, -0.008, -1.0
-1.144, -0.008, 2, -1.148, -0.005, -1.0
-1.148, -0.005, 2, -1.150, -0.002, -1.0
-1.150, -0.002, 1, -1.149, 0.001, -1.0
-1.149, 0.001, 1, -1.146, 0.003, -1.0
-1.146, 0.003, 1, -1.140, 0.006, -1.0
-1.140, 0.006, 1, -1.132, 0.008, -1.0
-1.132, 0.008, 1, -1.122, 0.010, -1.0
-1.122, 0.010, 1, -1.109, 0.013, -1.0
-1.109, 0.013, 1, -1.093, 0.015, -1.0
-1.093, 0.015, 1, -1.075, 0.018, -1.0
-1.075, 0.018, 2, -1.054, 0.021, -1.0
-1.054, 0.021, 2, -1.029, 0.025, -1.0
-1.029, 0.025, 2, -1.001, 0.028, -1.0
-1.001, 0.028, 2, -0.969, 0.032, -1.0
-0.969, 0.032, 2, -0.934, 0.035, -1.0
-0.934, 0.035, 2, -0.895, 0.039, -1.0
-0.895, 0.039, 2, -0.853, 0.042, -1.0
-0.853, 0.042, 2, -0.809, 0.045, -1.0
-0.809, 0.045, 2, -0.761, 0.048, -1.0
-0.761, 0.048, 2, -0.710, 0.050, -1.0
-0.710, 0.050, 2, -0.657, 0.053, -1.0
-0.657, 0.053, 2, -0.603, 0.055, -1.0
-0.603, 0.055, 2, -0.546, 0.056, -1.0
-0.546, 0.056, 2, -0.489, 0.058, -1.0
-0.489, 0.058, 2, -0.431, 0.058, -1.0
-0.431, 0.058, 2, -0.372, 0.059, -1.0
-0.372, 0.059, 2, -0.314, 0.058, -1.0
-0.314, 0.058, 2, -0.256, 0.058, -1.0
-0.256, 0.058, 2, -0.198, 0.057, -1.0
-0.198, 0.057, 2, -0.142, 0.056, -1.0
-0.142, 0.056, 2, -0.087, 0.055, -1.0
-0.087, 0.055, 2, -0.034, 0.053, -1.0
-0.034, 0.053, 2, 0.018, 0.052, -1.0
0.018, 0.052, 2, 0.068, 0.050, -1.0
0.068, 0.050, 2, 0.117, 0.049, -1.0
0.117, 0.049, 2, 0.165, 0.048, -1.0
0.165, 0.048, 2, 0.212, 0.046, -1.0
0.212, 0.046, 2, 0.257, 0.045, -1.0
0.257, 0.045, 2, 0.302, 0.045, -1.0
0.302, 0.045, 2, 0.346, 0.044, -1.0
0.346, 0.044, 2, 0.390, 0.044, -1.0
0.390, 0.044, 2, 0.433, 0.044, -1.0
