-0.739, 0.009, 2, -0.728, 0.011, -1.0, 1
-0.728, 0.011, 2, -0.715, 0.014, -1.0, 1
-0.715, 0.014, 2, -0.700, 0.016, -1.0, 1
-0.700, 0.016, 2, -0.683, 0.019, -1.0, 1
-0.683, 0.019, 2, -0.663, 0.021, -1.0, 1
-0.663, 0.021, 2, -0.641, 0.023, -1.0, 1
-0.641, 0.023, 2, -0.618, 0.024, -1.0, 0
-0.618, 0.024, 2, -0.593, 0.025, -1.0, 0
-0.593, 0.025, 2, -0.566, 0.027, -1.0, 0
-0.566, 0.027, 2, -0.563, 0.053, -1.0, 6
-0.563, 0.053, 1, -0.510, 0.028, -1.0, 0
-0.510, 0.028, 2, -0.506, 0.054, -1.0, 6
-0.506, 0.054, 1, -0.452, 0.029, -1.0, 0
-0.452, 0.029, 1, -0.424, 0.028, -1.0, 0
-0.424, 0.028, 1, -0.396, 0.028, -1.0, 0
-0.396, 0.028, 1, -0.369, 0.027, -1.0, 0
-0.369, 0.027, 1, -0.344, 0.026, -1.0, 0
-0.344, 0.026, 1, -0.320, 0.024, -1.0, 0
-0.320, 0.024, 0, -0.298, 0.022, -1.0, 0
-0.298, 0.022, 0, -0.279, 0.019, -1.0, 0
-0.279, 0.019, 0, -0.262, 0.017, -1.0, 0
-0.262, 0.017, 0, -0.238, 0.004, -1.0, 3
-0.238, 0.004, 0, -0.217, -0.009, -1.0, 5
-0.217, -0.009, 0, -0.209, -0.012, -1.0, 5
-0.209, -0.012, 0, -0.204, -0.015, -1.0, 5
-0.204, -0.015, 0, -0.202, -0.018, -1.0, 5
-0.202, -0.018, 0, -0.203, -0.021, -1.0, 5
-0.203, -0.021, 0, -0.207, -0.024, -1.0, 5
-0.207, -0.024, 0, -0.233, -0.007, -1.0, 0
-0.233, -0.007, 0, -0.243, -0.010, -1.0, 0
-0.243, -0.010, 0, -0.255, -0.012, -1.0, 0
-0.255, -0.012, 0, -0.271, -0.015, -1.0, 0
-0.271, -0.015, 1, -0.288, -0.017, -1.0, 0
-0.288, -0.017, 1, -0.306, -0.019, -1.0, 0
-0.306, -0.019, 1, -0.326, -0.020, -1.0, 0
-0.326, -0.020, 0, -0.349, -0.023, -1.0, 0
-0.349, -0.023, 0, -0.374, -0.025, -1.0, 0
-0.374, -0.025, 0, -0.400, -0.026, -1.0, 1
-0.400, -0.026, 0, -0.428, -0.028, -1.0, 1
-0.428, -0.028, 0, -0.459, -0.029, -1.0, 1
-0.459, -0.029, 0, -0.491, -0.031, -1.0, 1
-0.491, -0.031, 0, -0.524, -0.032, -1.0, 1
-0.524, -0.032, 0, -0.558, -0.033, -1.0, 1
-0.558, -0.033, 0, -0.593, -0.034, -1.0, 1
-0.593, -0.034, 0, -0.629, -0.034, -1.0, 1
-0.629, -0.034, 0, -0.664, -0.035, -1.0, 1
-0.664, -0.035, 0, -0.700, -0.035, -1.0, 1
-0.700, -0.035, 0, -0.735, -0.034, -1.0, 1
-0.735, -0.034, 0, -0.770, -0.034, -1.0, 1
-0.770, -0.034, 0, -0.804, -0.033, -1.0, 1
-0.804, -0.033, 0, -0.837, -0.032, -1.0, 1
-0.837, -0.032, 0, -0.869, -0.031, -1.0, 1
-0.869, -0.031, 0, -0.900, -0.030, -1.0, 1
-0.900, -0.030, 0, -0.930, -0.029, -1.0, 1
-0.930, -0.029, 0, -0.959, -0.027, -1.0, 1
-0.959, -0.027, 0, -0.992, -0.022, -1.0, 2
-0.992, -0.022, 0, -1.017, -0.021, -1.0, 2
-1.017, -0.021, 0, -1.042, -0.019, -1.0, 2
-1.042, -0.019, 1, -1.038, -0.042, -1.0, 5
-1.038, -0.042, 0, -1.058, -0.040, -1.0, 5
-1.058, -0.040, 0, -1.077, -0.039, -1.0, 5
-1.077, -0.039, 0, -1.094, -0.037, -1.0, 5
-1.094, -0.037, 0, -1.110, -0.036, -1.0, 5
-1.110, -0.036, 0, -1.149, -0.009, -1.0, 2
-1.149, -0.009, 1, -1.161, -0.007, -1.0, 2
-1.161, -0.007, 1, -1.170, -0.005, -1.0, 2
-1.170, -0.005, 1, -1.177, -0.002, -1.0, 2
-1.177, -0.002, 2, -1.181, 0.001, -1.0, 2
-1.181, 0.001, 1, -1.183, 0.003, -1.0, 2
-1.183, 0.003, 1, -1.182, 0.006, -1.0, 2
-1.182, 0.006, 1, -1.179, 0.008, -1.0, 2
-1.179, 0.008, 1, -1.174, 0.010, -1.0, 2
-1.174, 0.010, 1, -1.166, 0.013, -1.0, 2
-1.166, 0.013, 1, -1.156, 0.015, -1.0, 2
-1.156, 0.015, 0, -1.144, 0.016, -1.0, 2
-1.144, 0.016, 0, -1.131, 0.018, -1.0, 2
-1.131, 0.018, 0, -1.117, 0.019, -1.0, 2
-1.117, 0.019, 0, -1.101, 0.021, -1.0, 2
-1.101, 0.021, 0, -1.059, -0.003, -1.0, 5
-1.059, -0.003, 1, -1.039, -0.000, -1.0, 5
-1.039, -0.000, 2, -1.016, 0.003, -1.0, 5
-1.016, 0.003, 2, -1.034, 0.052, -1.0, 6
-1.034, 0.052, 0, -1.006, 0.053, -1.0, 6
-1.006, 0.053, 0, -0.976, 0.055, -1.0, 6
-0.976, 0.055, 0, -0.945, 0.056, -1.0, 6
-0.945, 0.056, 0, -0.913, 0.057, -1.0, 6
-0.913, 0.057, 0, -0.879, 0.059, -1.0, 6
-0.879, 0.059, 0, -0.844, 0.060, -1.0, 6
-0.844, 0.060, 0, -0.809, 0.061, -1.0, 6
-0.809, 0.061, 0, -0.772, 0.061, -1.0, 6
-0.772, 0.061, 0, -0.735, 0.062, -1.0, 6
-0.735, 0.062, 0, -0.698, 0.062, -1.0, 6
-0.698, 0.062, 0, -0.661, 0.062, -1.0, 6
-0.661, 0.062, 0, -0.624, 0.062, -1.0, 6
-0.624, 0.062, 0, -0.587, 0.062, -1.0, 6
-0.587, 0.062, 0, -0.551, 0.061, -1.0, 6
-0.551, 0.061, 1, -0.515, 0.061, -1.0, 6
-0.515, 0.061, 1, -0.479, 0.061, -1.0, 6
-0.479, 0.061, 1, -0.444, 0.060, -1.0, 6
-0.444, 0.060, 1, -0.409, 0.060, -1.0, 6
-0.409, 0.060, 2, -0.375, 0.059, -1.0, 6
-0.375, 0.059, 2, -0.340, 0.059, -1.0, 6
-0.340, 0.059, 2, -0.307, 0.059, -1.0, 6
-0.307, 0.059, 2, -0.273, 0.058, -1.0, 6
-0.273, 0.058, 2, -0.241, 0.057, -1.0, 6
-0.241, 0.057, 2, -0.210, 0.056, -1.0, 6
-0.210, 0.056, 2, -0.180, 0.055, -1.0, 6
-0.180, 0.055, 2, -0.151, 0.054, -1.0, 6
-0.151, 0.054, 2, -0.078, 0.008, -1.0, 5
-0.078, 0.008, 1, -0.053, 0.005, -1.0, 5
-0.053, 0.005, 1, -0.030, 0.003, -1.0, 5
-0.030, 0.003, 2, -0.009, 0.001, -1.0, 5
-0.009, 0.001, 2, 0.011, -0.000, -1.0, 5
0.011, -0.000, 1, 0.028, -0.003, -1.0, 5
0.028, -0.003, 0, 0.042, -0.006, -1.0, 5
0.042, -0.006, 0, 0.052, -0.010, -1.0, 5
0.052, -0.010, 0, 0.059, -0.013, -1.0, 5
0.059, -0.013, 0, 0.063, -0.017, -1.0, 5
0.063, -0.017, 0, 0.063, -0.020, -1.0, 5
0.063, -0.020, 0, 0.049, -0.014, -1.0, 3
0.049, -0.014, 0, 0.042, -0.017, -1.0, 3
0.042, -0.017, 0, 0.031, -0.021, -1.0, 3
0.031, -0.021, 0, 0.017, -0.024, -1.0, 3
0.017, -0.024, 0, -0.010, -0.018, -1.0, 0
-0.010, -0.018, 0, -0.031, -0.021, -1.0, 0
-0.031, -0.021, 0, -0.056, -0.025, -1.0, 0
-0.056, -0.025, 0, -0.084, -0.028, -1.0, 0
-0.084, -0.028, 0, -0.116, -0.031, -1.0, 0
-0.116, -0.031, 0, -0.150, -0.035, -1.0, 0
-0.150, -0.035, 0, -0.188, -0.038, -1.0, 0
-0.188, -0.038, 0, -0.210, -0.061, -1.0, 5
-0.210, -0.061, 0, -0.254, -0.064, -1.0, 5
-0.254, -0.064, 0, -0.310, -0.057, -1.0, 3
-0.310, -0.057, 0, -0.360, -0.059, -1.0, 3
-0.360, -0.059, 0, -0.411, -0.061, -1.0, 3
-0.411, -0.061, 0, -0.464, -0.063, -1.0, 3
-0.464, -0.063, 0, -0.519, -0.064, -1.0, 3
-0.519, -0.064, 0, -0.574, -0.065, -1.0, 3
-0.574, -0.065, 0, -0.630, -0.066, -1.0, 3
-0.630, -0.066, 0, -0.686, -0.066, -1.0, 3
-0.686, -0.066, 0, -0.742, -0.066, -1.0, 3
-0.742, -0.066, 0, -0.797, -0.065, -1.0, 3
-0.797, -0.065, 0, -0.861, -0.053, -1.0, 1
-0.861, -0.053, 0, -0.914, -0.052, -1.0, 1
-0.914, -0.052, 0, -0.957, -0.062, -1.0, 3
-0.957, -0.062, 0, -1.008, -0.061, -1.0, 3
-1.008, -0.061, 0, -1.057, -0.059, -1.0, 3
-1.057, -0.059, 0, -1.104, -0.058, -1.0, 3
-1.104, -0.058, 0, -1.150, -0.056, -1.0, 3
-1.150, -0.056, 0, -1.205, 0.005, -1.0, 2
-1.205, 0.005, 1, -1.203, 0.007, -1.0, 2
-0.556, 0.000, 2, -0.535, -0.019, -1.0, 5
-0.535, -0.019, 0, -0.535, -0.020, -1.0, 5
-0.535, -0.020, 0, -0.535, -0.020, -1.0, 5
-0.535, -0.020, 0, -0.536, -0.021, -1.0, 5
-0.536, -0.021, 0, -0.538, -0.022, -1.0, 5
-0.538, -0.022, 0, -0.540, -0.023, -1.0, 5
-0.540, -0.023, 0, -0.544, -0.023, -1.0, 5
-0.544, -0.023, 0, -0.548, -0.024, -1.0, 5
-0.548, -0.024, 0, -0.552, -0.025, -1.0, 5
-0.552, -0.025, 0, -0.557, -0.025, -1.0, 5
-0.557, -0.025, 0, -0.563, -0.026, -1.0, 5
-0.563, -0.026, 0, -0.570, -0.026, -1.0, 5
-0.570, -0.026, 0, -0.577, -0.027, -1.0, 5
-0.577, -0.027, 0, -0.584, -0.027, -1.0, 5
-0.584, -0.027, 0, -0.592, -0.028, -1.0, 5
-0.592, -0.028, 0, -0.600, -0.028, -1.0, 5
-0.600, -0.028, 0, -0.609, -0.028, -1.0, 5
-0.609, -0.028, 0, -0.617, -0.029, -1.0, 5
-0.617, -0.029, 0, -0.626, -0.029, -1.0, 5
-0.626, -0.029, 0, -0.635, -0.029, -1.0, 5
-0.635, -0.029, 0, -0.644, -0.029, -1.0, 5
-0.644, -0.029, 0, -0.653, -0.029, -1.0, 5
-0.653, -0.029, 0, -0.662, -0.029, -1.0, 5
-0.662, -0.029, 0, -0.671, -0.029, -1.0, 5
-0.671, -0.029, 0, -0.679, -0.029, -1.0, 5
-0.679, -0.029, 0, -0.687, -0.028, -1.0, 5
-0.687, -0.028, 0, -0.695, -0.028, -1.0, 5
-0.695, -0.028, 0, -0.703, -0.028, -1.0, 5
-0.703, -0.028, 0, -0.710, -0.027, -1.0, 5
-0.710, -0.027, 0, -0.717, -0.027, -1.0, 5
-0.717, -0.027, 0, -0.723, -0.026, -1.0, 5
-0.723, -0.026, 0, -0.729, -0.026, -1.0, 5
-0.729, -0.026, 0, -0.734, -0.025, -1.0, 5
-0.734, -0.025, 0, -0.738, -0.025, -1.0, 5
-0.738, -0.025, 0, -0.742, -0.024, -1.0, 5
-0.742, -0.024, 0, -0.771, 0.002, -1.0, 2
-0.771, 0.002, 2, -0.771, 0.004, -1.0, 2
-0.771, 0.004, 2, -0.763, 0.003, -1.0, 1
-0.763, 0.003, 2, -0.759, 0.006, -1.0, 1
-0.759, 0.006, 2, -0.751, 0.008, -1.0, 1
-0.751, 0.008, 0, -0.744, 0.009, -1.0, 1
-0.744, 0.009, 2, -0.733, 0.011, -1.0, 1
-0.733, 0.011, 2, -0.720, 0.014, -1.0, 1
-0.720, 0.014, 2, -0.705, 0.016, -1.0, 1
-0.705, 0.016, 2, -0.687, 0.019, -1.0, 1
-0.687, 0.019, 2, -0.668, 0.021, -1.0, 1
-0.668, 0.021, 2, -0.646, 0.023, -1.0, 1
-0.646, 0.023, 2, -0.623, 0.024, -1.0, 0
-0.623, 0.024, 2, -0.597, 0.025, -1.0, 0
-0.597, 0.025, 2, -0.570, 0.027, -1.0, 0
-0.570, 0.027, 2, -0.567, 0.053, -1.0, 6
-0.567, 0.053, 1, -0.539, 0.054, -1.0, 6
-0.539, 0.054, 1, -0.485, 0.028, -1.0, 0
-0.485, 0.028, 1, -0.457, 0.028, -1.0, 0
-0.457, 0.028, 1, -0.429, 0.028, -1.0, 0
-0.429, 0.028, 1, -0.402, 0.027, -1.0, 0
-0.402, 0.027, 1, -0.376, 0.026, -1.0, 0
-0.376, 0.026, 1, -0.351, 0.025, -1.0, 0
-0.351, 0.025, 1, -0.328, 0.024, -1.0, 0
-0.328, 0.024, 0, -0.306, 0.021, -1.0, 0
-0.306, 0.021, 0, -0.287, 0.019, -1.0, 0
-0.287, 0.019, 0, -0.271, 0.016, -1.0, 0
-0.271, 0.016, 0, -0.248, 0.004, -1.0, 3
-0.248, 0.004, 0, -0.227, -0.009, -1.0, 5
-0.227, -0.009, 0, -0.219, -0.012, -1.0, 5
-0.219, -0.012, 0, -0.214, -0.015, -1.0, 5
-0.214, -0.015, 0, -0.212, -0.018, -1.0, 5
-0.212, -0.018, 0, -0.213, -0.021, -1.0, 5
-0.213, -0.021, 0, -0.217, -0.024, -1.0, 5
-0.217, -0.024, 1, -0.222, -0.026, -1.0, 5
-0.222, -0.026, 1, -0.250, -0.008, -1.0, 0
-0.250, -0.008, 0, -0.260, -0.010, -1.0, 0
-0.260, -0.010, 0, -0.273, -0.013, -1.0, 0
-0.273, -0.013, 0, -0.289, -0.016, -1.0, 0
-0.289, -0.016, 1, -0.306, -0.017, -1.0, 0
-0.306, -0.017, 1, -0.325, -0.019, -1.0, 0
-0.325, -0.019, 1, -0.346, -0.020, -1.0, 0
-0.346, -0.020, 0, -0.368, -0.023, -1.0, 0
-0.368, -0.023, 0, -0.392, -0.024, -1.0, 1
-0.392, -0.024, 0, -0.419, -0.026, -1.0, 1
-0.419, -0.026, 0, -0.447, -0.027, -1.0, 1
-0.447, -0.027, 0, -0.477, -0.029, -1.0, 1
-0.477, -0.029, 0, -0.509, -0.030, -1.0, 1
-0.509, -0.030, 0, -0.541, -0.031, -1.0, 1
-0.541, -0.031, 0, -0.575, -0.032, -1.0, 1
-0.575, -0.032, 0, -0.609, -0.033, -1.0, 1
-0.609, -0.033, 0, -0.643, -0.033, -1.0, 1
-0.643, -0.033, 0, -0.677, -0.033, -1.0, 1
-0.677, -0.033, 0, -0.712, -0.033, -1.0, 1
-0.712, -0.033, 0, -0.746, -0.033, -1.0, 1
-0.746, -0.033, 0, -0.779, -0.032, -1.0, 1
-0.779, -0.032, 0, -0.812, -0.032, -1.0, 1
-0.812, -0.032, 0, -0.843, -0.031, -1.0, 1
-0.843, -0.031, 0, -0.874, -0.030, -1.0, 1
-0.874, -0.030, 0, -0.904, -0.029, -1.0, 1
-0.904, -0.029, 0, -0.932, -0.027, -1.0, 1
-0.932, -0.027, 0, -0.965, -0.022, -1.0, 2
-0.965, -0.022, 0, -0.990, -0.021, -1.0, 2
-0.990, -0.021, 0, -1.014, -0.019, -1.0, 2
-1.014, -0.019, 0, -1.037, -0.018, -1.0, 2
-1.037, -0.018, 1, -1.032, -0.040, -1.0, 5
-1.032, -0.040, 0, -1.051, -0.039, -1.0, 5
-1.051, -0.039, 0, -1.068, -0.037, -1.0, 5
-1.068, -0.037, 0, -1.083, -0.036, -1.0, 5
-1.083, -0.036, 0, -1.122, -0.009, -1.0, 2
-1.122, -0.009, 1, -1.134, -0.007, -1.0, 2
-1.134, -0.007, 1, -1.143, -0.004, -1.0, 2
-1.143, -0.004, 1, -1.150, -0.002, -1.0, 2
-1.150, -0.002, 2, -1.154, 0.002, -1.0, 2
-1.154, 0.002, 2, -1.154, 0.005, -1.0, 2
-1.154, 0.005, 1, -1.151, 0.007, -1.0, 2
-1.151, 0.007, 1, -1.147, 0.010, -1.0, 2
-1.147, 0.010, 1, -1.140, 0.012, -1.0, 2
-1.140, 0.012, 1, -1.130, 0.015, -1.0, 2
-1.130, 0.015, 1, -1.118, 0.017, -1.0, 2
-1.118, 0.017, 1, -1.104, 0.019, -1.0, 2
-1.104, 0.019, 0, -1.088, 0.021, -1.0, 2
-1.088, 0.021, 0, -1.045, -0.003, -1.0, 5
-1.045, -0.003, 2, -1.025, 0.001, -1.0, 5
-1.025, 0.001, 0, -1.002, 0.002, -1.0, 5
-1.002, 0.002, 2, -0.976, 0.006, -1.0, 5
-0.976, 0.006, 2, -0.992, 0.054, -1.0, 6
-0.992, 0.054, 0, -0.961, 0.056, -1.0, 6
-0.961, 0.056, 0, -0.929, 0.057, -1.0, 6
-0.929, 0.057, 0, -0.896, 0.058, -1.0, 6
-0.896, 0.058, 0, -0.861, 0.060, -1.0, 6
-0.861, 0.060, 0, -0.826, 0.061, -1.0, 6
-0.826, 0.061, 0, -0.789, 0.061, -1.0, 6
-0.789, 0.061, 0, -0.752, 0.062, -1.0, 6
-0.752, 0.062, 0, -0.715, 0.062, -1.0, 6
-0.715, 0.062, 0, -0.677, 0.063, -1.0, 6
-0.677, 0.063, 0, -0.639, 0.063, -1.0, 6
-0.639, 0.063, 0, -0.602, 0.062, -1.0, 6
-0.602, 0.062, 0, -0.565, 0.062, -1.0, 6
-0.565, 0.062, 0, -0.530, 0.061, -1.0, 6
-0.530, 0.061, 1, -0.494, 0.061, -1.0, 6
-0.494, 0.061, 1, -0.459, 0.060, -1.0, 6
-0.459, 0.060, 1, -0.424, 0.060, -1.0, 6
-0.424, 0.060, 1, -0.390, 0.059, -1.0, 6
-0.390, 0.059, 2, -0.357, 0.059, -1.0, 6
-0.357, 0.059, 2, -0.324, 0.058, -1.0, 6
-0.324, 0.058, 2, -0.291, 0.058, -1.0, 6
-0.291, 0.058, 2, -0.259, 0.057, -1.0, 6
-0.259, 0.057, 2, -0.228, 0.056, -1.0, 6
-0.228, 0.056, 2, -0.198, 0.055, -1.0, 6
-0.198, 0.055, 2, -0.169, 0.054, -1.0, 6
-0.169, 0.054, 2, -0.142, 0.052, -1.0, 6
-0.142, 0.052, 2, -0.071, 0.006, -1.0, 5
-0.071, 0.006, 1, -0.047, 0.004, -1.0, 5
-0.047, 0.004, 2, -0.025, 0.002, -1.0, 5
-0.025, 0.002, 2, -0.004, 0.001, -1.0, 5
-0.004, 0.001, 1, 0.014, -0.002, -1.0, 5
0.014, -0.002, 0, 0.029, -0.005, -1.0, 5
0.029, -0.005, 0, 0.041, -0.009, -1.0, 5
0.041, -0.009, 0, 0.048, -0.012, -1.0, 5
0.048, -0.012, 0, 0.053, -0.016, -1.0, 5
0.053, -0.016, 0, 0.054, -0.019, -1.0, 5
0.054, -0.019, 0, 0.041, -0.013, -1.0, 3
0.041, -0.013, 0, 0.035, -0.016, -1.0, 3
0.035, -0.016, 2, 0.027, -0.018, -1.0, 3
0.027, -0.018, 0, 0.016, -0.021, -1.0, 3
0.016, -0.021, 0, 0.001, -0.025, -1.0, 3
0.001, -0.025, 0, -0.027, -0.018, -1.0, 0
-0.027, -0.018, 0, -0.048, -0.022, -1.0, 0
-0.048, -0.022, 0, -0.073, -0.025, -1.0, 0
-0.073, -0.025, 0, -0.102, -0.029, -1.0, 0
-0.102, -0.029, 0, -0.134, -0.032, -1.0, 0
-0.134, -0.032, 0, -0.169, -0.035, -1.0, 0
-0.169, -0.035, 1, -0.207, -0.037, -1.0, 0
-0.207, -0.037, 0, -0.227, -0.060, -1.0, 5
-0.227, -0.060, 0, -0.270, -0.063, -1.0, 5
-0.270, -0.063, 0, -0.316, -0.066, -1.0, 5
-0.316, -0.066, 0, -0.364, -0.068, -1.0, 5
-0.364, -0.068, 0, -0.425, -0.060, -1.0, 3
-0.425, -0.060, 0, -0.476, -0.062, -1.0, 3
-0.476, -0.062, 0, -0.530, -0.063, -1.0, 3
-0.530, -0.063, 0, -0.584, -0.064, -1.0, 3
-0.584, -0.064, 0, -0.638, -0.065, -1.0, 3
-0.638, -0.065, 0, -0.693, -0.065, -1.0, 3
-0.693, -0.065, 0, -0.747, -0.064, -1.0, 3
-0.747, -0.064, 0, -0.810, -0.053, -1.0, 1
-0.810, -0.053, 0, -0.863, -0.052, -1.0, 1
-0.863, -0.052, 0, -0.914, -0.051, -1.0, 1
-0.914, -0.051, 0, -0.956, -0.060, -1.0, 3
-0.956, -0.060, 0, -1.005, -0.059, -1.0, 3
-1.005, -0.059, 0, -1.052, -0.057, -1.0, 3
-1.052, -0.057, 0, -1.098, -0.056, -1.0, 3
-1.098, -0.056, 0, -1.143, -0.055, -1.0, 3
-1.143, -0.055, 0, -1.186, -0.053, -1.0, 3
-1.186, -0.053, 0, -1.205, 0.005, -1.0, 2
-1.205, 0.005, 1, -1.203, 0.007, -1.0, 2
-1.203, 0.007, 1, -1.198, 0.009, -1.0, 2
-1.198, 0.009, 0, -1.193, 0.011, -1.0, 2
-1.193, 0.011, 0, -1.185, 0.012, -1.0, 2
-1.185, 0.012, 0, -1.177, 0.013, -1.0, 2
-1.177, 0.013, 0, -1.167, 0.015, -1.0, 2
-1.167, 0.015, 0, -1.156, 0.016, -1.0, 2
-1.156, 0.016, 0, -1.144, 0.017, -1.0, 2
-1.144, 0.017, 0, -1.130, 0.019, -1.0, 2
-1.130, 0.019, 0, -1.115, 0.020, -1.0, 2
-1.115, 0.020, 0, -1.073, -0.003, -1.0, 5
-0.495, 0.000, 0, -0.476, -0.021, -1.0, 5
-0.476, -0.021, 0, -0.478, -0.022, -1.0, 5
-0.478, -0.022, 0, -0.482, -0.024, -1.0, 5
-0.482, -0.024, 0, -0.487, -0.025, -1.0, 5
-0.487, -0.025, 0, -0.492, -0.026, -1.0, 5
-0.492, -0.026, 0, -0.499, -0.027, -1.0, 5
-0.499, -0.027, 0, -0.508, -0.028, -1.0, 5
-0.508, -0.028, 0, -0.516, -0.029, -1.0, 5
-0.516, -0.029, 0, -0.526, -0.030, -1.0, 5
-0.526, -0.030, 0, -0.556, -0.010, -1.0, 1
-0.556, -0.010, 0, -0.568, -0.010, -1.0, 1
-0.568, -0.010, 0, -0.580, -0.011, -1.0, 1
-0.580, -0.011, 0, -0.592, -0.012, -1.0, 1
-0.592, -0.012, 0, -0.606, -0.012, -1.0, 1
-0.606, -0.012, 0, -0.619, -0.013, -1.0, 1
-0.619, -0.013, 0, -0.633, -0.013, -1.0, 1
-0.633, -0.013, 0, -0.647, -0.013, -1.0, 1
-0.647, -0.013, 0, -0.661, -0.013, -1.0, 1
-0.661, -0.013, 2, -0.673, -0.011, -1.0, 1
-0.673, -0.011, 2, -0.664, -0.030, -1.0, 5
-0.664, -0.030, 0, -0.674, -0.030, -1.0, 5
-0.674, -0.030, 0, -0.684, -0.030, -1.0, 5
-0.684, -0.030, 0, -0.693, -0.029, -1.0, 5
-0.693, -0.029, 0, -0.702, -0.029, -1.0, 5
-0.702, -0.029, 0, -0.711, -0.029, -1.0, 5
-0.711, -0.029, 0, -0.729, -0.018, -1.0, 3
-0.729, -0.018, 0, -0.737, -0.018, -1.0, 3
-0.737, -0.018, 0, -0.734, -0.027, -1.0, 5
-0.734, -0.027, 0, -0.740, -0.027, -1.0, 5
-0.740, -0.027, 0, -0.746, -0.026, -1.0, 5
-0.746, -0.026, 0, -0.751, -0.025, -1.0, 5
-0.751, -0.025, 0, -0.756, -0.025, -1.0, 5
-0.756, -0.025, 0, -0.785, 0.001, -1.0, 2
-0.785, 0.001, 0, -0.788, 0.002, -1.0, 2
-0.788, 0.002, 0, -0.790, 0.003, -1.0, 2
-0.790, 0.003, 0, -0.792, 0.003, -1.0, 2
-0.792, 0.003, 0, -0.792, 0.004, -1.0, 2
-0.792, 0.004, 0, -0.792, 0.005, -1.0, 2
-0.792, 0.005, 0, -0.792, 0.006, -1.0, 2
-0.792, 0.006, 0, -0.790, 0.007, -1.0, 2
-0.790, 0.007, 0, -0.788, 0.007, -1.0, 2
-0.788, 0.007, 0, -0.785, 0.008, -1.0, 2
-0.785, 0.008, 0, -0.781, 0.009, -1.0, 2
-0.781, 0.009, 0, -0.770, 0.006, -1.0, 1
-0.770, 0.006, 0, -0.765, 0.006, -1.0, 1
-0.765, 0.006, 0, -0.759, 0.007, -1.0, 1
-0.759, 0.007, 0, -0.753, 0.008, -1.0, 1
-0.753, 0.008, 0, -0.746, 0.008, -1.0, 1
-0.746, 0.008, 0, -0.738, 0.009, -1.0, 1
-0.738, 0.009, 2, -0.728, 0.011, -1.0, 1
-0.728, 0.011, 2, -0.715, 0.014, -1.0, 1
-0.715, 0.014, 2, -0.700, 0.016, -1.0, 1
-0.700, 0.016, 2, -0.683, 0.018, -1.0, 1
-0.683, 0.018, 2, -0.664, 0.020, -1.0, 1
-0.664, 0.020, 2, -0.642, 0.022, -1.0, 1
-0.642, 0.022, 2, -0.620, 0.023, -1.0, 0
-0.620, 0.023, 2, -0.595, 0.025, -1.0, 0
-0.595, 0.025, 2, -0.568, 0.027, -1.0, 0
-0.568, 0.027, 2, -0.540, 0.028, -1.0, 0
-0.540, 0.028, 2, -0.536, 0.054, -1.0, 6
-0.536, 0.054, 1, -0.507, 0.054, -1.0, 6
-0.507, 0.054, 1, -0.454, 0.029, -1.0, 0
-0.454, 0.029, 1, -0.426, 0.028, -1.0, 0
-0.426, 0.028, 1, -0.398, 0.027, -1.0, 0
-0.398, 0.027, 1, -0.372, 0.026, -1.0, 0
-0.372, 0.026, 1, -0.347, 0.025, -1.0, 0
-0.347, 0.025, 1, -0.323, 0.024, -1.0, 0
-0.323, 0.024, 0, -0.301, 0.022, -1.0, 0
-0.301, 0.022, 0, -0.282, 0.019, -1.0, 0
-0.282, 0.019, 0, -0.265, 0.016, -1.0, 0
-0.265, 0.016, 0, -0.242, 0.004, -1.0, 3
-0.242, 0.004, 0, -0.221, -0.009, -1.0, 5
-0.221, -0.009, 0, -0.213, -0.012, -1.0, 5
-0.213, -0.012, 0, -0.208, -0.015, -1.0, 5
-0.208, -0.015, 0, -0.205, -0.018, -1.0, 5
-0.205, -0.018, 0, -0.206, -0.021, -1.0, 5
-0.206, -0.021, 0, -0.210, -0.024, -1.0, 5
-0.210, -0.024, 1, -0.216, -0.026, -1.0, 5
-0.216, -0.026, 1, -0.243, -0.008, -1.0, 0
-0.243, -0.008, 0, -0.254, -0.010, -1.0, 0
-0.254, -0.010, 0, -0.267, -0.013, -1.0, 0
-0.267, -0.013, 0, -0.283, -0.016, -1.0, 0
-0.283, -0.016, 1, -0.301, -0.018, -1.0, 0
-0.301, -0.018, 1, -0.320, -0.019, -1.0, 0
-0.320, -0.019, 1, -0.340, -0.021, -1.0, 0
-0.340, -0.021, 0, -0.363, -0.023, -1.0, 0
-0.363, -0.023, 0, -0.387, -0.024, -1.0, 1
-0.387, -0.024, 0, -0.414, -0.026, -1.0, 1
-0.414, -0.026, 0, -0.443, -0.028, -1.0, 1
-0.443, -0.028, 0, -0.474, -0.029, -1.0, 1
-0.474, -0.029, 0, -0.506, -0.031, -1.0, 1
-0.506, -0.031, 0, -0.539, -0.032, -1.0, 1
-0.539, -0.032, 0, -0.572, -0.033, -1.0, 1
-0.572, -0.033, 0, -0.607, -0.033, -1.0, 1
-0.607, -0.033, 0, -0.642, -0.034, -1.0, 1
-0.642, -0.034, 0, -0.677, -0.034, -1.0, 1
-0.677, -0.034, 0, -0.711, -0.034, -1.0, 1
-0.711, -0.034, 0, -0.746, -0.034, -1.0, 1
-0.746, -0.034, 0, -0.780, -0.033, -1.0, 1
-0.780, -0.033, 0, -0.813, -0.032, -1.0, 1
