-1.102, 0.002, 2, -1.096, 0.006, -1.0
-1.096, 0.006, 2, -1.087, 0.009, -1.0
-1.087, 0.009, 2, -1.074, 0.013, -1.0
-1.074, 0.013, 2, -1.057, 0.016, -1.0
-1.057, 0.016, 2, -1.038, 0.020, -1.0
-1.038, 0.020, 2, -1.014, 0.023, -1.0
-1.014, 0.023, 2, -0.987, 0.027, -1.0
-0.987, 0.027, 2, -0.957, 0.030, -1.0
-0.957, 0.030, 2, -0.923, 0.034, -1.0
-0.923, 0.034, 2, -0.886, 0.037, -1.0
-0.886, 0.037, 2, -0.846, 0.040, -1.0
-0.846, 0.040, 2, -0.803, 0.043, -1.0
-0.803, 0.043, 2, -0.756, 0.046, -1.0
-0.756, 0.046, 2, -0.708, 0.049, -1.0
-0.708, 0.049, 2, -0.657, 0.051, -1.0
-0.657, 0.051, 2, -0.604, 0.053, -1.0
-0.604, 0.053, 2, -0.549, 0.055, -1.0
-0.549, 0.055, 2, -0.493, 0.056, -1.0
-0.493, 0.056, 2, -0.436, 0.057, -1.0
-0.436, 0.057, 2, -0.379, 0.057, -1.0
-0.379, 0.057, 2, -0.323, 0.057, -1.0
-0.323, 0.057, 2, -0.266, 0.057, -1.0
-0.266, 0.057, 2, -0.210, 0.056, -1.0
-0.210, 0.056, 2, -0.155, 0.055, -1.0
-0.155, 0.055, 2, -0.102, 0.054, -1.0
-0.102, 0.054, 2, -0.050, 0.052, -1.0
-0.050, 0.052, 2, 0.001, 0.051, -1.0
0.001, 0.051, 2, 0.050, 0.049, -1.0
0.050, 0.049, 2, 0.098, 0.048, -1.0
0.098, 0.048, 2, 0.144, 0.046, -1.0
0.144, 0.046, 2, 0.189, 0.045, -1.0
0.189, 0.045, 2, 0.233, 0.044, -1.0
0.233, 0.044, 2, 0.276, 0.043, -1.0
0.276, 0.043, 2, 0.318, 0.042, -1.0
0.318, 0.042, 2, 0.360, 0.042, -1.0
0.360, 0.042, 1, 0.401, 0.041, -1.0
0.401, 0.041, 1, 0.440, 0.040, -1.0
0.440, 0.040, 2, 0.481, 0.040, -1.0
0.481, 0.040, 1, 0.520, 0.040, -1.0
-0.552, 0.000, 2, -0.551, 0.001, -1.0
-0.551, 0.001, 2, -0.548, 0.002, -1.0
-0.548, 0.002, 2, -0.545, 0.004, -1.0
-0.545, 0.004, 2, -0.540, 0.005, -1.0
-0.540, 0.005, 2, -0.534, 0.006, -1.0
-0.534, 0.006, 2, -0.527, 0.007, -1.0
-0.527, 0.007, 2, -0.519, 0.008, -1.0
-0.519, 0.008, 2, -0.510, 0.009, -1.0
-0.510, 0.009, 2, -0.500, 0.010, -1.0
-0.500, 0.010, 2, -0.490, 0.011, -1.0
-0.490, 0.011, 2, -0.478, 0.011, -1.0
-0.478, 0.011, 2, -0.466, 0.012, -1.0
-0.466, 0.012, 2, -0.453, 0.013, -1.0
-0.453, 0.013, 2, -0.440, 0.013, -1.0
-0.440, 0.013, 2, -0.427, 0.014, -1.0
-0.427, 0.014, 2, -0.413, 0.014, -1.0
-0.413, 0.014, 2, -0.399, 0.014, -1.0
-0.399, 0.014, 2, -0.385, 0.014, -1.0
-0.385, 0.014, 2, -0.371, 0.014, -1.0
-0.371, 0.014, 2, -0.357, 0.014, -1.0
-0.357, 0.014, 2, -0.343, 0.014, -1.0
-0.343, 0.014, 2, -0.330, 0.013, -1.0
-0.330, 0.013, 2, -0.317, 0.013, -1.0
-0.317, 0.013, 2, -0.304, 0.013, -1.0
-0.304, 0.013, 2, -0.292, 0.012, -1.0
-0.292, 0.012, 2, -0.280, 0.012, -1.0
-0.280, 0.012, 2, -0.270, 0.011, -1.0
-0.270, 0.011, 2, -0.260, 0.010, -1.0
-0.260, 0.010, 2, -0.250, 0.009, -1.0
-0.250, 0.009, 0, -0.244, 0.007, -1.0
-0.244, 0.007, 0, -0.240, 0.004, -1.0
-0.240, 0.004, 0, -0.239, 0.001, -1.0
-0.239, 0.001, 0, -0.241, -0.002, -1.0
-0.241, -0.002, 0, -0.246, -0.005, -1.0
-0.246, -0.005, 0, -0.254, -0.008, -1.0
-0.254, -0.008, 0, -0.265, -0.011, -1.0
-0.265, -0.011, 0, -0.278, -0.013, -1.0
-0.278, -0.013, 0, -0.294, -0.016, -1.0
-0.294, -0.016, 0, -0.313, -0.019, -1.0
-0.313, -0.019, 0, -0.334, -0.021, -1.0
-0.334, -0.021, 0, -0.358, -0.023, -1.0
-0.358, -0.023, 0, -0.383, -0.026, -1.0
-0.383, -0.026, 0, -0.411, -0.028, -1.0
-0.411, -0.028, 0, -0.441, -0.030, -1.0
-0.441, -0.030, 0, -0.472, -0.031, -1.0
-0.472, -0.031, 0, -0.504, -0.033, -1.0
-0.504, -0.033, 0, -0.538, -0.034, -1.0
-0.538, -0.034, 0, -0.573, -0.035, -1.0
-0.573, -0.035, 0, -0.608, -0.035, -1.0
-0.608, -0.035, 0, -0.643, -0.036, -1.0
-0.643, -0.036, 0, -0.679, -0.036, -1.0
-0.679, -0.036, 0, -0.715, -0.036, -1.0
-0.715, -0.036, 0, -0.750, -0.035, -1.0
-0.750, -0.035, 0, -0.784, -0.035, -1.0
-0.784, -0.035, 0, -0.818, -0.034, -1.0
-0.818, -0.034, 0, -0.851, -0.033, -1.0
-0.851, -0.033, 0, -0.883, -0.032, -1.0
-0.883, -0.032, 0, -0.914, -0.031, -1.0
-0.914, -0.031, 0, -0.943, -0.029, -1.0
-0.943, -0.029, 0, -0.971, -0.028, -1.0
-0.971, -0.028, 0, -0.998, -0.027, -1.0
-0.998, -0.027, 0, -1.023, -0.025, -1.0
-1.023, -0.025, 0, -1.046, -0.024, -1.0
-1.046, -0.024, 0, -1.069, -0.022, -1.0
-1.069, -0.022, 0, -1.089, -0.021, -1.0
-1.089, -0.021, 2, -1.106, -0.017, -1.0
-1.106, -0.017, 0, -1.122, -0.016, -1.0
-1.122, -0.016, 0, -1.136, -0.014, -1.0
-1.136, -0.014, 0, -1.149, -0.013, -1.0
-1.149, -0.013, 0, -1.160, -0.011, -1.0
-1.160, -0.011, 0, -1.170, -0.010, -1.0
-1.170, -0.010, 0, -1.179, -0.009, -1.0
-1.179, -0.009, 0, -1.187, -0.007, -1.0
-1.187, -0.007, 0, -1.193, -0.006, -1.0
-1.193, -0.006, 0, -1.198, -0.005, -1.0
-1.198, -0.005, 0, -1.200, 0.000, -1.0
-1.200, 0.000, 0, -1.199, 0.001, -1.0
-1.199, 0.001, 0, -1.196, 0.002, -1.0
-1.196, 0.002, 0, -1.193, 0.004, -1.0
-1.193, 0.004, 0, -1.188, 0.005, -1.0
-1.188, 0.005, 0, -1.181, 0.006, -1.0
-1.181, 0.006, 0, -1.174, 0.008, -1.0
-1.174, 0.008, 0, -1.165, 0.009, -1.0
-1.165, 0.009, 0, -1.154, 0.010, -1.0
-1.154, 0.010, 2, -1.141, 0.014, -1.0
-1.141, 0.014, 2, -1.124, 0.017, -1.0
-1.124, 0.017, 2, -1.103, 0.020, -1.0
-1.103, 0.020, 2, -1.079, 0.024, -1.0
-1.079, 0.024, 2, -1.052, 0.027, -1.0
-1.052, 0.027, 2, -1.021, 0.031, -1.0
-1.021, 0.031, 2, -0.987, 0.034, -1.0
-0.987, 0.034, 2, -0.949, 0.038, -1.0
-0.949, 0.038, 2, -0.908, 0.041, -1.0
-0.908, 0.041, 2, -0.863, 0.045, -1.0
-0.863, 0.045, 2, -0.815, 0.048, -1.0
-0.815, 0.048, 2, -0.765, 0.051, -1.0
-0.765, 0.051, 2, -0.711, 0.053, -1.0
-0.711, 0.053, 2, -0.656, 0.056, -1.0
-0.656, 0.056, 2, -0.598, 0.058, -1.0
-0.598, 0.058, 2, -0.539, 0.059, -1.0
-0.539, 0.059, 2, -0.479, 0.060, -1.0
-0.479, 0.060, 2, -0.418, 0.061, -1.0
-0.418, 0.061, 2, -0.357, 0.061, -1.0
-0.357, 0.061, 2, -0.296, 0.061, -1.0
-0.296, 0.061, 2, -0.236, 0.060, -1.0
-0.236, 0.060, 2, -0.176, 0.059, -1.0
-0.176, 0.059, 2, -0.118, 0.058, -1.0
-0.118, 0.058, 2, -0.061, 0.057, -1.0
-0.061, 0.057, 2, -0.006, 0.055, -1.0
-0.006, 0.055, 2, 0.048, 0.054, -1.0
0.048, 0.054, 2, 0.101, 0.053, -1.0
0.101, 0.053, 2, 0.152, 0.051, -1.0
0.152, 0.051, 2, 0.202, 0.050, -1.0
0.202, 0.050, 2, 0.251, 0.049, -1.0
0.251, 0.049, 2, 0.299, 0.048, -1.0
0.299, 0.048, 1, 0.345, 0.046, -1.0
0.345, 0.046, 1, 0.390, 0.045, -1.0
0.390, 0.045, 1, 0.434, 0.044, -1.0
0.434, 0.044, 1, 0.478, 0.044, -1.0
0.478, 0.044, 1, 0.521, 0.043, -1.0
-0.458, 0.000, 2, -0.458, 0.001, -1.0
-0.458, 0.001, 2, -0.457, 0.001, -1.0
-0.457, 0.001, 2, -0.455, 0.002, -1.0
-0.455, 0.002, 2, -0.453, 0.002, -1.0
-0.453, 0.002, 2, -0.451, 0.002, -1.0
-0.451, 0.002, 2, -0.448, 0.003, -1.0
-0.448, 0.003, 2, -0.445, 0.003, -1.0
-0.445, 0.003, 2, -0.441, 0.004, -1.0
-0.441, 0.004, 2, -0.437, 0.004, -1.0
-0.437, 0.004, 2, -0.432, 0.005, -1.0
-0.432, 0.005, 2, -0.427, 0.005, -1.0
-0.427, 0.005, 2, -0.422, 0.005, -1.0
-0.422, 0.005, 2, -0.417, 0.005, -1.0
-0.417, 0.005, 2, -0.411, 0.006, -1.0
-0.411, 0.006, 2, -0.405, 0.006, -1.0
-0.405, 0.006, 2, -0.399, 0.006, -1.0
-0.399, 0.006, 2, -0.393, 0.006, -1.0
-0.393, 0.006, 2, -0.387, 0.006, -1.0
-0.387, 0.006, 2, -0.381, 0.006, -1.0
-0.381, 0.006, 2, -0.375, 0.006, -1.0
-0.375, 0.006, 2, -0.369, 0.006, -1.0
-0.369, 0.006, 2, -0.363, 0.006, -1.0
-0.363, 0.006, 2, -0.358, 0.006, -1.0
-0.358, 0.006, 2, -0.352, 0.005, -1.0
-0.352, 0.005, 2, -0.347, 0.005, -1.0
-0.347, 0.005, 2, -0.342, 0.005, -1.0
-0.342, 0.005, 2, -0.337, 0.005, -1.0
-0.337, 0.005, 2, -0.333, 0.004, -1.0
-0.333, 0.004, 2, -0.329, 0.004, -1.0
-0.329, 0.004, 2, -0.325, 0.004, -1.0
-0.325, 0.004, 2, -0.322, 0.003, -1.0
-0.322, 0.003, 2, -0.319, 0.003, -1.0
-0.319, 0.003, 0, -0.319, 0.000, -1.0
-0.319, 0.000, 0, -0.321, -0.002, -1.0
-0.321, -0.002, 0, -0.325, -0.004, -1.0
-0.325, -0.004, 0, -0.332, -0.007, -1.0
-0.332, -0.007, 0, -0.342, -0.009, -1.0
-0.342, -0.009, 0, -0.353, -0.012, -1.0
-0.353, -0.012, 0, -0.367, -0.014, -1.0
-0.367, -0.014, 0, -0.383, -0.016, -1.0
-0.383, -0.016, 0, -0.401, -0.018, -1.0
-0.401, -0.018, 0, -0.421, -0.020, -1.0
-0.421, -0.020, 0, -0.442, -0.022, -1.0
-0.442, -0.022, 0, -0.465, -0.023, -1.0
-0.465, -0.023, 0, -0.490, -0.025, -1.0
-0.490, -0.025, 0, -0.516, -0.026, -1.0
-0.516, -0.026, 0, -0.543, -0.027, -1.0
-0.543, -0.027, 0, -0.571, -0.028, -1.0
-0.571, -0.028, 0, -0.599, -0.028, -1.0
-0.599, -0.028, 0, -0.628, -0.029, -1.0
-0.628, -0.029, 0, -0.657, -0.029, -1.0
-0.657, -0.029, 0, -0.686, -0.029, -1.0
-0.686, -0.029, 0, -0.715, -0.029, -1.0
-0.715, -0.029, 0, -0.744, -0.029, -1.0
-0.744, -0.029, 0, -0.772, -0.028, -1.0
-0.772, -0.028, 0, -0.799, -0.027, -1.0
-0.799, -0.027, 0, -0.826, -0.027, -1.0
-0.826, -0.027, 0, -0.851, -0.026, -1.0
-0.851, -0.026, 0, -0.876, -0.024, -1.0
-0.876, -0.024, 0, -0.899, -0.023, -1.0
-0.899, -0.023, 0, -0.921, -0.022, -1.0
-0.921, -0.022, 0, -0.942, -0.021, -1.0
-0.942, -0.021, 0, -0.961, -0.019, -1.0
-0.961, -0.019, 0, -0.979, -0.018, -1.0
-0.979, -0.018, 2, -0.994, -0.014, -1.0
-0.994, -0.014, 2, -1.005, -0.011, -1.0
-1.005, -0.011, 2, -1.012, -0.008, -1.0
-1.012, -0.008, 2, -1.016, -0.004, -1.0
-1.016, -0.004, 2, -1.017, -0.001, -1.0
-1.017, -0.001, 2, -1.014, 0.003, -1.0
-1.014, 0.003, 2, -1.008, 0.006, -1.0
-1.008, 0.006, 2, -0.998, 0.010, -1.0
-0.998, 0.010, 2, -0.984, 0.013, -1.0
-0.984, 0.013, 2, -0.968, 0.017, -1.0
-0.968, 0.017, 2, -0.947, 0.020, -1.0
-0.947, 0.020, 2, -0.924, 0.024, -1.0
-0.924, 0.024, 2, -0.897, 0.027, -1.0
-0.897, 0.027, 2, -0.866, 0.030, -1.0
-0.866, 0.030, 2, -0.833, 0.033, -1.0
-0.833, 0.033, 2, -0.797, 0.036, -1.0
-0.797, 0.036, 2, -0.758, 0.039, -1.0
-0.758, 0.039, 2, -0.716, 0.042, -1.0
-0.716, 0.042, 2, -0.672, 0.044, -1.0
-0.672, 0.044, 2, -0.625, 0.046, -1.0
-0.625, 0.046, 2, -0.577, 0.048, -1.0
-0.577, 0.048, 2, -0.528, 0.049, -1.0
-0.528, 0.049, 2, -0.478, 0.050, -1.0
-0.478, 0.050, 2, -0.426, 0.051, -1.0
-0.426, 0.051, 2, -0.375, 0.051, -1.0
-0.375, 0.051, 2, -0.324, 0.051, -1.0
-0.324, 0.051, 2, -0.273, 0.051, -1.0
-0.273, 0.051, 2, -0.223, 0.050, -1.0
-0.223, 0.050, 2, -0.174, 0.049, -1.0
-0.174, 0.049, 2, -0.126, 0.048, -1.0
-0.126, 0.048, 2, -0.079, 0.047, -1.0
-0.079, 0.047, 2, -0.034, 0.045, -1.0
-0.034, 0.045, 2, 0.010, 0.044, -1.0
0.010, 0.044, 2, 0.053, 0.042, -1.0
0.053, 0.042, 2, 0.093, 0.041, -1.0
0.093, 0.041, 2, 0.133, 0.039, -1.0
0.133, 0.039, 2, 0.171, 0.038, -1.0
0.171, 0.038, 2, 0.208, 0.037, -1.0
0.208, 0.037, 2, 0.244, 0.036, -1.0
0.244, 0.036, 2, 0.279, 0.035, -1.0
0.279, 0.035, 2, 0.313, 0.034, -1.0
0.313, 0.034, 2, 0.347, 0.034, -1.0
0.347, 0.034, 2, 0.381, 0.034, -1.0
0.381, 0.034, 2, 0.414, 0.034, -1.0
0.414, 0.034, 2, 0.448, 0.034, -1.0
0.448, 0.034, 2, 0.482, 0.034, -1.0
0.482, 0.034, 2, 0.517, 0.035, -1.0
-0.596, 0.000, 0, -0.597, -0.000, -1.0
-0.597, -0.000, 0, -0.598, -0.001, -1.0
-0.598, -0.001, 0, -0.599, -0.001, -1.0
-0.599, -0.001, 0, -0.601, -0.002, -1.0
-0.601, -0.002, 0, -0.603, -0.002, -1.0
-0.603, -0.002, 0, -0.606, -0.003, -1.0
-0.606, -0.003, 0, -0.609, -0.003, -1.0
-0.609, -0.003, 0, -0.612, -0.003, -1.0
-0.612, -0.003, 0, -0.616, -0.004, -1.0
-0.616, -0.004, 0, -0.620, -0.004, -1.0
-0.620, -0.004, 0, -0.624, -0.004, -1.0
-0.624, -0.004, 0, -0.629, -0.005, -1.0
-0.629, -0.005, 0, -0.634, -0.005, -1.0
-0.634, -0.005, 0, -0.639, -0.005, -1.0
-0.639, -0.005, 0, -0.644, -0.005, -1.0
-0.644, -0.005, 0, -0.649, -0.005, -1.0
-0.649, -0.005, 0, -0.655, -0.005, -1.0
-0.655, -0.005, 0, -0.660, -0.005, -1.0
-0.660, -0.005, 0, -0.665, -0.005, -1.0
-0.665, -0.005, 0, -0.671, -0.005, -1.0
-0.671, -0.005, 0, -0.676, -0.005, -1.0
-0.676, -0.005, 0, -0.681, -0.005, -1.0
-0.681, -0.005, 0, -0.686, -0.005, -1.0
-0.686, -0.005, 0, -0.691, -0.005, -1.0
-0.691, -0.005, 0, -0.696, -0.005, -1.0
-0.696, -0.005, 0, -0.700, -0.004, -1.0
-0.700, -0.004, 0, -0.705, -0.004, -1.0
-0.705, -0.004, 0, -0.709, -0.004, -1.0
-0.709, -0.004, 0, -0.712, -0.004, -1.0
-0.712, -0.004, 2, -0.713, -0.001, -1.0
-0.713, -0.001, 2, -0.712, 0.001, -1.0
-0.712, 0.001, 2, -0.709, 0.003, -1.0
-0.709, 0.003, 2, -0.703, 0.006, -1.0
-0.703, 0.006, 2, -0.695, 0.008, -1.0
-0.695, 0.008, 2, -0.685, 0.010, -1.0
-0.685, 0.010, 2, -0.672, 0.012, -1.0
-0.672, 0.012, 2, -0.658, 0.015, -1.0
-0.658, 0.015, 2, -0.641, 0.016, -1.0
-0.641, 0.016, 2, -0.623, 0.018, -1.0
-0.623, 0.018, 2, -0.603, 0.020, -1.0
-0.603, 0.020, 2, -0.581, 0.022, -1.0
-0.581, 0.022, 2, -0.558, 0.023, -1.0
-0.558, 0.023, 2, -0.534, 0.024, -1.0
-0.534, 0.024, 2, -0.508, 0.025, -1.0
-0.508, 0.025, 2, -0.482, 0.026, -1.0
-0.482, 0.026, 2, -0.455, 0.027, -1.0
-0.455, 0.027, 2, -0.427, 0.028, -1.0
-0.427, 0.028, 2, -0.400, 0.028, -1.0
-0.400, 0.028, 2, -0.372, 0.028, -1.0
-0.372, 0.028, 2, -0.344, 0.028, -1.0
-0.344, 0.028, 2, -0.316, 0.028, -1.0
-0.316, 0.028, 2, -0.289, 0.027, -1.0
-0.289, 0.027, 2, -0.263, 0.026, -1.0
-0.263, 0.026, 2, -0.237, 0.026, -1.0
-0.237, 0.026, 2, -0.213, 0.025, -1.0
-0.213, 0.025, 0, -0.191, 0.022, -1.0
-0.191, 0.022, 0, -0.172, 0.019, -1.0
-0.172, 0.019, 0, -0.157, 0.015, -1.0
-0.157, 0.015, 0, -0.144, 0.012, -1.0
-0.144, 0.012, 0, -0.135, 0.009, -1.0
-0.135, 0.009, 0, -0.130, 0.006, -1.0
-0.130, 0.006, 0, -0.127, 0.002, -1.0
-0.127, 0.002, 0, -0.128, -0.001, -1.0
-0.128, -0.001, 0, -0.132, -0.004, -1.0
-0.132, -0.004, 0, -0.140, -0.008, -1.0
-0.140, -0.008, 0, -0.151, -0.011, -1.0
-0.151, -0.011, 0, -0.165, -0.014, -1.0
-0.165, -0.014, 0, -0.182, -0.017, -1.0
-0.182, -0.017, 0, -0.203, -0.020, -1.0
-0.203, -0.020, 0, -0.226, -0.023, -1.0
-0.226, -0.023, 0, -0.253, -0.026, -1.0
-0.253, -0.026, 0, -0.282, -0.029, -1.0
-0.282, -0.029, 0, -0.314, -0.032, -1.0
-0.314, -0.032, 0, -0.348, -0.034, -1.0
-0.348, -0.034, 0, -0.385, -0.037, -1.0
-0.385, -0.037, 0, -0.423, -0.039, -1.0
-0.423, -0.039, 0, -0.464, -0.040, -1.0
-0.464, -0.040, 0, -0.505, -0.042, -1.0
-0.505, -0.042, 0, -0.548, -0.043, -1.0
-0.548, -0.043, 0, -0.592, -0.044, -1.0
-0.592, -0.044, 0, -0.636, -0.044, -1.0
-0.636, -0.044, 0, -0.681, -0.044, -1.0
-0.681, -0.044, 0, -0.725, -0.044, -1.0
-0.725, -0.044, 0, -0.769, -0.044, -1.0
-0.769, -0.044, 0, -0.812, -0.043, -1.0
-0.812, -0.043, 0, -0.855, -0.042, -1.0
-0.855, -0.042, 0, -0.896, -0.041, -1.0
-0.896, -0.041, 0, -0.936, -0.040, -1.0
-0.936, -0.040, 0, -0.974, -0.039, -1.0
-0.974, -0.039, 0, -1.011, -0.037, -1.0
-1.011, -0.037, 0, -1.047, -0.036, -1.0
-1.047, -0.036, 0, -1.081, -0.034, -1.0
-1.081, -0.034, 0, -1.114, -0.033, -1.0
-1.114, -0.033, 0, -1.145, -0.031, -1.0
-1.145, -0.031, 0, -1.175, -0.030, -1.0
-1.175, -0.030, 0, -1.200, 0.000, -1.0
-1.200, 0.000, 0, -1.199, 0.001, -1.0
-1.199, 0.001, 0, -1.196, 0.002, -1.0
-1.196, 0.002, 0, -1.193, 0.004, -1.0
-1.193, 0.004, 0, -1.188, 0.005, -1.0
-1.188, 0.005, 0, -1.181, 0.006, -1.0
-1.181, 0.006, 0, -1.174, 0.008, -1.0
-1.174, 0.008, 0, -1.165, 0.009, -1.0
-1.165, 0.009, 0, -1.154, 0.010, -1.0
-1.154, 0.010, 2, -1.141, 0.014, -1.0
-1.141, 0.014, 2, -1.124, 0.017, -1.0
-1.124, 0.017, 2, -1.103, 0.020, -1.0
-1.103, 0.020, 2, -1.079, 0.024, -1.0
-1.079, 0.024, 2, -1.052, 0.027, -1.0
-1.052, 0.027, 2, -1.021, 0.031, -1.0
-1.021, 0.031, 2, -0.987, 0.034, -1.0
-0.987, 0.034, 2, -0.949, 0.038, -1.0
-0.949, 0.038, 2, -0.908, 0.041, -1.0
-0.908, 0.041, 2, -0.863, 0.045, -1.0
-0.863, 0.045, 2, -0.815, 0.048, -1.0
-0.815, 0.048, 2, -0.765, 0.051, -1.0
-0.765, 0.051, 2, -0.711, 0.053, -1.0
-0.711, 0.053, 2, -0.656, 0.056, -1.0
-0.656, 0.056, 2, -0.598, 0.058, -1.0
-0.598, 0.058, 2, -0.539, 0.059, -1.0
-0.539, 0.059, 2, -0.479, 0.060, -1.0
-0.479, 0.060, 2, -0.418, 0.061, -1.0
-0.418, 0.061, 2, -0.357, 0.061, -1.0
-0.357, 0.061, 2, -0.296, 0.061, -1.0
-0.296, 0.061, 2, -0.236, 0.060, -1.0
-0.236, 0.060, 2, -0.176, 0.059, -1.0
-0.176, 0.059, 2, -0.118, 0.058, -1.0
-0.118, 0.058, 2, -0.061, 0.057, -1.0
-0.061, 0.057, 2, -0.006, 0.055, -1.0
-0.006, 0.055, 2, 0.048, 0.054, -1.0
0.048, 0.054, 2, 0.101, 0.053, -1.0
0.101, 0.053, 2, 0.152, 0.051, -1.0
0.152, 0.051, 2, 0.202, 0.050, -1.0
0.202, 0.050, 2, 0.251, 0.049, -1.0
0.251, 0.049, 2, 0.299, 0.048, -1.0
0.299, 0.048, 1, 0.345, 0.046, -1.0
0.345, 0.046, 1, 0.390, 0.045, -1.0
0.390, 0.045, 1, 0.434, 0.044, -1.0
0.434, 0.044, 1, 0.478, 0.044, -1.0
0.478, 0.044, 1, 0.521, 0.043, -1.0
-0.469, 0.000, 2, -0.468, 0.001, -1.0
-0.468, 0.001, 2, -0.467, 0.001, -1.0
-0.467, 0.001, 2, -0.465, 0.002, -1.0
-0.465, 0.002, 2, -0.463, 0.002, -1.0
-0.463, 0.002, 2, -0.460, 0.003, -1.0
-0.460, 0.003, 2, -0.456, 0.003, -1.0
-0.456, 0.003, 2, -0.453, 0.004, -1.0
-0.453, 0.004, 2, -0.448, 0.004, -1.0
-0.448, 0.004, 2, -0.443, 0.005, -1.0
-0.443, 0.005, 2, -0.438, 0.005, -1.0
-0.438, 0.005, 2, -0.433, 0.006, -1.0
-0.433, 0.006, 2, -0.427, 0.006, -1.0
-0.427, 0.006, 2, -0.421, 0.006, -1.0
-0.421, 0.006, 2, -0.414, 0.006, -1.0
-0.414, 0.006, 2, -0.408, 0.007, -1.0
-0.408, 0.007, 2, -0.401, 0.007, -1.0
-0.401, 0.007, 2, -0.394, 0.007, -1.0
-0.394, 0.007, 2, -0.387, 0.007, -1.0
-0.387, 0.007, 2, -0.380, 0.007, -1.0
-0.380, 0.007, 2, -0.373, 0.007, -1.0
-0.373, 0.007, 2, -0.366, 0.007, -1.0
-0.366, 0.007, 2, -0.360, 0.007, -1.0
-0.360, 0.007, 2, -0.353, 0.006, -1.0
-0.353, 0.006, 2, -0.347, 0.006, -1.0
-0.347, 0.006, 2, -0.341, 0.006, -1.0
-0.341, 0.006, 2, -0.335, 0.006, -1.0
-0.335, 0.006, 2, -0.330, 0.005, -1.0
-0.330, 0.005, 2, -0.325, 0.005, -1.0
-0.325, 0.005, 2, -0.321, 0.005, -1.0
-0.321, 0.005, 2, -0.316, 0.004, -1.0
-0.316, 0.004, 2, -0.313, 0.004, -1.0
-0.313, 0.004, 2, -0.310, 0.003, -1.0
-0.310, 0.003, 2, -0.307, 0.003, -1.0
-0.307, 0.003, 0, -0.307, 0.000, -1.0
-0.307, 0.000, 0, -0.309, -0.002, -1.0
-0.309, -0.002, 0, -0.314, -0.005, -1.0
-0.314, -0.005, 0, -0.321, -0.007, -1.0
-0.321, -0.007, 0, -0.331, -0.010, -1.0
-0.331, -0.010, 0, -0.343, -0.012, -1.0
-0.343, -0.012, 0, -0.357, -0.014, -1.0
-0.357, -0.014, 0, -0.374, -0.017, -1.0
-0.374, -0.017, 0, -0.392, -0.019, -1.0
-0.392, -0.019, 0, -0.413, -0.021, -1.0
-0.413, -0.021, 0, -0.436, -0.022, -1.0
-0.436, -0.022, 0, -0.460, -0.024, -1.0
-0.460, -0.024, 2, -0.483, -0.024, -1.0
-0.483, -0.024, 0, -0.508, -0.025, -1.0
-0.508, -0.025, 0, -0.534, -0.026, -1.0
-0.534, -0.026, 0, -0.561, -0.027, -1.0
-0.561, -0.027, 0, -0.589, -0.028, -1.0
-0.589, -0.028, 0, -0.617, -0.028, -1.0
-0.617, -0.028, 0, -0.645, -0.028, -1.0
-0.645, -0.028, 0, -0.674, -0.029, -1.0
-0.674, -0.029, 0, -0.702, -0.028, -1.0
-0.702, -0.028, 0, -0.730, -0.028, -1.0
-0.730, -0.028, 0, -0.758, -0.028, -1.0
-0.758, -0.028, 0, -0.785, -0.027, -1.0
-0.785, -0.027, 0, -0.812, -0.026, -1.0
-0.812, -0.026, 0, -0.837, -0.025, -1.0
-0.837, -0.025, 0, -0.861, -0.024, -1.0
-0.861, -0.024, 0, -0.885, -0.023, -1.0
-0.885, -0.023, 0, -0.907, -0.022, -1.0
-0.907, -0.022, 0, -0.928, -0.021, -1.0
-0.928, -0.021, 0, -0.947, -0.019, -1.0
-0.947, -0.019, 0, -0.965, -0.018, -1.0
-0.965, -0.018, 2, -0.980, -0.015, -1.0
-0.980, -0.015, 2, -0.991, -0.011, -1.0
-0.991, -0.011, 2, -0.999, -0.008, -1.0
-0.999, -0.008, 2, -1.003, -0.004, -1.0
-1.003, -0.004, 2, -1.004, -0.001, -1.0
-1.004, -0.001, 2, -1.001, 0.003, -1.0
-1.001, 0.003, 2, -0.995, 0.006, -1.0
-0.995, 0.006, 2, -0.986, 0.010, -1.0
-0.986, 0.010, 2, -0.972, 0.013, -1.0
-0.972, 0.013, 2, -0.956, 0.017, -1.0
-0.956, 0.017, 2, -0.936, 0.020, -1.0
-0.936, 0.020, 2, -0.913, 0.023, -1.0
-0.913, 0.023, 2, -0.886, 0.027, -1.0
-0.886, 0.027, 2, -0.856, 0.030, -1.0
-0.856, 0.030, 2, -0.823, 0.033, -1.0
-0.823, 0.033, 2, -0.788, 0.036, -1.0
-0.788, 0.036, 2, -0.749, 0.039, -1.0
-0.749, 0.039, 2, -0.708, 0.041, -1.0
-0.708, 0.041, 2, -0.664, 0.044, -1.0
-0.664, 0.044, 2, -0.619, 0.046, -1.0
-0.619, 0.046, 2, -0.571, 0.047, -1.0
-0.571, 0.047, 2, -0.523, 0.049, -1.0
-0.523, 0.049, 2, -0.473, 0.050, -1.0
-0.473, 0.050, 2, -0.423, 0.050, -1.0
-0.423, 0.050, 2, -0.373, 0.050, -1.0
-0.373, 0.050, 2, -0.322, 0.050, -1.0
