-0.075, 0.171, 0.014, -0.369, 0, -0.071, -0.025, 0.007, -0.072, 1, 0
-0.071, -0.025, 0.007, -0.072, 1, -0.072, 0.170, 0.005, -0.362, 1, 0
-0.072, 0.170, 0.005, -0.362, 0, -0.068, -0.025, -0.002, -0.068, 1, 0
-0.068, -0.025, -0.002, -0.068, 0, -0.069, -0.220, -0.003, 0.224, 1, 0
-0.069, -0.220, -0.003, 0.224, 1, -0.073, -0.025, 0.001, -0.070, 1, 0
-0.073, -0.025, 0.001, -0.070, 1, -0.074, 0.170, -0.000, -0.362, 1, 0
-0.074, 0.170, -0.000, -0.362, 0, -0.070, -0.025, -0.007, -0.069, 1, 0
-0.070, -0.025, -0.007, -0.069, 0, -0.071, -0.220, -0.009, 0.221, 1, 0
-0.071, -0.220, -0.009, 0.221, 1, -0.075, -0.024, -0.004, -0.074, 1, 0
-0.075, -0.024, -0.004, -0.074, 0, -0.076, -0.220, -0.006, 0.217, 1, 0
-0.076, -0.220, -0.006, 0.217, 1, -0.080, -0.024, -0.002, -0.078, 1, 0
-0.080, -0.024, -0.002, -0.078, 0, -0.081, -0.219, -0.003, 0.215, 1, 0
-0.081, -0.219, -0.003, 0.215, 1, -0.085, -0.024, 0.001, -0.079, 1, 0
-0.085, -0.024, 0.001, -0.079, 0, -0.086, -0.219, -0.000, 0.214, 1, 0
-0.086, -0.219, -0.000, 0.214, 1, -0.090, -0.024, 0.004, -0.079, 1, 0
-0.090, -0.024, 0.004, -0.079, 1, -0.090, 0.171, 0.002, -0.370, 1, 0
-0.090, 0.171, 0.002, -0.370, 0, -0.087, -0.024, -0.005, -0.077, 1, 0
-0.087, -0.024, -0.005, -0.077, 0, -0.087, -0.219, -0.007, 0.214, 1, 0
-0.087, -0.219, -0.007, 0.214, 1, -0.092, -0.024, -0.002, -0.081, 1, 0
-0.092, -0.024, -0.002, -0.081, 0, -0.092, -0.219, -0.004, 0.211, 1, 0
-0.092, -0.219, -0.004, 0.211, 1, -0.097, -0.024, 0.000, -0.083, 1, 0
-0.097, -0.024, 0.000, -0.083, 0, -0.097, -0.219, -0.001, 0.210, 1, 0
-0.097, -0.219, -0.001, 0.210, 1, -0.102, -0.024, 0.003, -0.083, 1, 0
-0.102, -0.024, 0.003, -0.083, 1, -0.102, 0.171, 0.001, -0.375, 1, 0
-0.102, 0.171, 0.001, -0.375, 0, -0.099, -0.024, -0.006, -0.082, 1, 0
-0.099, -0.024, -0.006, -0.082, 0, -0.099, -0.219, -0.008, 0.209, 1, 0
-0.099, -0.219, -0.008, 0.209, 1, -0.104, -0.024, -0.004, -0.086, 1, 0
-0.104, -0.024, -0.004, -0.086, 0, -0.104, -0.219, -0.006, 0.205, 1, 0
-0.104, -0.219, -0.006, 0.205, 1, -0.108, -0.024, -0.001, -0.089, 1, 0
-0.108, -0.024, -0.001, -0.089, 0, -0.109, -0.219, -0.003, 0.203, 1, 0
-0.109, -0.219, -0.003, 0.203, 0, -0.113, -0.414, 0.001, 0.494, 1, 0
-0.113, -0.414, 0.001, 0.494, 1, -0.122, -0.219, 0.011, 0.202, 1, 0
-0.122, -0.219, 0.011, 0.202, 1, -0.126, -0.024, 0.015, -0.087, 1, 0
-0.126, -0.024, 0.015, -0.087, 1, -0.126, 0.171, 0.013, -0.375, 1, 0
-0.126, 0.171, 0.013, -0.375, 0, -0.123, -0.024, 0.005, -0.079, 1, 0
-0.123, -0.024, 0.005, -0.079, 1, -0.123, 0.171, 0.004, -0.369, 1, 0
-0.123, 0.171, 0.004, -0.369, 0, -0.120, -0.024, -0.003, -0.076, 1, 0
-0.120, -0.024, -0.003, -0.076, 1, -0.120, 0.171, -0.005, -0.369, 1, 0
-0.120, 0.171, -0.005, -0.369, 0, -0.117, -0.024, -0.012, -0.078, 1, 0
-0.117, -0.024, -0.012, -0.078, 0, -0.118, -0.219, -0.014, 0.211, 1, 0
-0.118, -0.219, -0.014, 0.211, 1, -0.122, -0.024, -0.010, -0.087, 1, 0
-0.122, -0.024, -0.010, -0.087, 0, -0.122, -0.219, -0.011, 0.203, 1, 0
-0.122, -0.219, -0.011, 0.203, 1, -0.127, -0.024, -0.007, -0.093, 1, 0
-0.127, -0.024, -0.007, -0.093, 0, -0.127, -0.219, -0.009, 0.197, 1, 0
-0.127, -0.219, -0.009, 0.197, 1, -0.132, -0.023, -0.005, -0.098, 1, 0
-0.132, -0.023, -0.005, -0.098, 0, -0.132, -0.218, -0.007, 0.193, 1, 0
-0.132, -0.218, -0.007, 0.193, 1, -0.136, -0.023, -0.003, -0.102, 1, 0
-0.136, -0.023, -0.003, -0.102, 0, -0.137, -0.218, -0.005, 0.189, 1, 0
-0.137, -0.218, -0.005, 0.189, 1, -0.141, -0.023, -0.002, -0.105, 1, 0
-0.141, -0.023, -0.002, -0.105, 0, -0.142, -0.218, -0.004, 0.187, 1, 0
-0.142, -0.218, -0.004, 0.187, 1, -0.146, -0.023, -0.000, -0.107, 1, 0
-0.146, -0.023, -0.000, -0.107, 0, -0.147, -0.218, -0.002, 0.186, 1, 0
-0.147, -0.218, -0.002, 0.186, 1, -0.151, -0.023, 0.001, -0.108, 1, 0
-0.151, -0.023, 0.001, -0.108, 0, -0.151, -0.218, -0.001, 0.185, 1, 0
-0.151, -0.218, -0.001, 0.185, 1, -0.156, -0.023, 0.003, -0.107, 1, 0
-0.156, -0.023, 0.003, -0.107, 1, -0.156, 0.172, 0.001, -0.399, 1, 0
-0.156, 0.172, 0.001, -0.399, 0, -0.153, -0.023, -0.007, -0.106, 1, 0
-0.153, -0.023, -0.007, -0.106, 0, -0.153, -0.218, -0.009, 0.184, 1, 0
-0.153, -0.218, -0.009, 0.184, 1, -0.158, -0.023, -0.006, -0.111, 1, 0
-0.158, -0.023, -0.006, -0.111, 0, -0.158, -0.218, -0.008, 0.180, 1, 0
-0.158, -0.218, -0.008, 0.180, 1, -0.162, -0.023, -0.004, -0.116, 1, 0
-0.162, -0.023, -0.004, -0.116, 0, -0.163, -0.218, -0.006, 0.176, 1, 0
-0.163, -0.218, -0.006, 0.176, 1, -0.167, -0.022, -0.003, -0.119, 1, 0
-0.167, -0.022, -0.003, -0.119, 0, -0.168, -0.218, -0.005, 0.173, 1, 0
-0.168, -0.218, -0.005, 0.173, 1, -0.172, -0.022, -0.002, -0.122, 1, 0
-0.172, -0.022, -0.002, -0.122, 0, -0.172, -0.217, -0.004, 0.171, 1, 0
-0.172, -0.217, -0.004, 0.171, 1, -0.177, -0.022, -0.001, -0.123, 1, 0
-0.177, -0.022, -0.001, -0.123, 0, -0.177, -0.217, -0.003, 0.169, 1, 0
-0.177, -0.217, -0.003, 0.169, 1, -0.182, -0.022, 0.000, -0.125, 1, 0
-0.182, -0.022, 0.000, -0.125, 0, -0.182, -0.217, -0.002, 0.168, 1, 0
-0.182, -0.217, -0.002, 0.168, 1, -0.186, -0.022, 0.001, -0.126, 1, 0
-0.186, -0.022, 0.001, -0.126, 0, -0.187, -0.217, -0.002, 0.167, 1, 0
-0.187, -0.217, -0.002, 0.167, 1, -0.191, -0.022, 0.002, -0.126, 1, 0
-0.191, -0.022, 0.002, -0.126, 0, -0.192, -0.217, -0.001, 0.167, 1, 0
-0.192, -0.217, -0.001, 0.167, 1, -0.196, -0.022, 0.003, -0.126, 1, 0
-0.196, -0.022, 0.003, -0.126, 0, -0.196, -0.217, 0.000, 0.168, 1, 0
-0.196, -0.217, 0.000, 0.168, 1, -0.201, -0.022, 0.003, -0.125, 1, 0
-0.201, -0.022, 0.003, -0.125, 1, -0.201, 0.173, 0.001, -0.416, 1, 0
-0.201, 0.173, 0.001, -0.416, 0, -0.198, -0.022, -0.007, -0.123, 1, 0
-0.198, -0.022, -0.007, -0.123, 0, -0.198, -0.217, -0.010, 0.167, 1, 0
-0.198, -0.217, -0.010, 0.167, 1, -0.203, -0.022, -0.007, -0.129, 1, 0
-0.203, -0.022, -0.007, -0.129, 0, -0.203, -0.217, -0.009, 0.162, 1, 0
-0.203, -0.217, -0.009, 0.162, 1, -0.207, -0.022, -0.006, -0.134, 1, 0
-0.207, -0.022, -0.006, -0.134, 0, -0.208, -0.217, -0.009, 0.157, 1, 0
-0.208, -0.217, -0.009, 0.157, 1, -0.212, -0.022, -0.005, -0.138, 1, 0
-0.212, -0.022, -0.005, -0.138, 0, -0.213, -0.217, -0.008, 0.153, 1, 0
-0.213, -0.217, -0.008, 0.153, 1, -0.217, -0.021, -0.005, -0.143, 1, 0
-0.217, -0.021, -0.005, -0.143, 0, -0.217, -0.216, -0.008, 0.148, 1, 0
-0.217, -0.216, -0.008, 0.148, 1, -0.222, -0.021, -0.005, -0.147, 1, 0
-0.222, -0.021, -0.005, -0.147, 0, -0.222, -0.216, -0.008, 0.144, 1, 0
-0.222, -0.216, -0.008, 0.144, 1, -0.226, -0.021, -0.005, -0.151, 1, 0
-0.226, -0.021, -0.005, -0.151, 0, -0.227, -0.216, -0.008, 0.140, 1, 0
-0.227, -0.216, -0.008, 0.140, 1, -0.231, -0.021, -0.005, -0.155, 1, 0
-0.231, -0.021, -0.005, -0.155, 0, -0.232, -0.216, -0.008, 0.136, 1, 0
-0.232, -0.216, -0.008, 0.136, 1, -0.236, -0.021, -0.006, -0.160, 1, 0
-0.236, -0.021, -0.006, -0.160, 1, -0.236, 0.175, -0.009, -0.454, 1, 0
-0.236, 0.175, -0.009, -0.454, 0, -0.233, -0.020, -0.018, -0.164, 1, 0
-0.233, -0.020, -0.018, -0.164, 0, -0.233, -0.215, -0.021, 0.123, 1, 0
-0.233, -0.215, -0.021, 0.123, 1, -0.237, -0.020, -0.019, -0.177, 1, 0
-0.237, -0.020, -0.019, -0.177, 0, -0.238, -0.215, -0.022, 0.110, 1, 0
-0.238, -0.215, -0.022, 0.110, 1, -0.242, -0.019, -0.020, -0.190, 1, 0
-0.242, -0.019, -0.020, -0.190, 0, -0.243, -0.214, -0.024, 0.097, 1, 0
-0.243, -0.214, -0.024, 0.097, 1, -0.247, -0.019, -0.022, -0.203, 1, 0
-0.247, -0.019, -0.022, -0.203, 0, -0.247, -0.213, -0.026, 0.082, 1, 0
-0.247, -0.213, -0.026, 0.082, 1, -0.251, -0.018, -0.024, -0.219, 1, 0
-0.251, -0.018, -0.024, -0.219, 0, -0.252, -0.213, -0.029, 0.066, 1, 0
-0.252, -0.213, -0.029, 0.066, 1, -0.256, -0.017, -0.028, -0.235, 1, 0
-0.256, -0.017, -0.028, -0.235, 0, -0.256, -0.212, -0.032, 0.048, 1, 0
-0.256, -0.212, -0.032, 0.048, 1, -0.261, -0.016, -0.031, -0.254, 1, 0
-0.261, -0.016, -0.031, -0.254, 0, -0.261, -0.211, -0.036, 0.028, 1, 0
-0.261, -0.211, -0.036, 0.028, 1, -0.265, -0.015, -0.036, -0.275, 1, 0
-0.265, -0.015, -0.036, -0.275, 0, -0.266, -0.210, -0.041, 0.006, 1, 0
-0.266, -0.210, -0.041, 0.006, 1, -0.270, -0.014, -0.041, -0.300, 1, 0
-0.270, -0.014, -0.041, -0.300, 0, -0.270, -0.209, -0.047, -0.020, 1, 0
-0.270, -0.209, -0.047, -0.020, 1, -0.274, -0.013, -0.048, -0.327, 1, 0
-0.274, -0.013, -0.048, -0.327, 0, -0.274, -0.207, -0.054, -0.050, 1, 0
-0.274, -0.207, -0.054, -0.050, 0, -0.279, -0.402, -0.055, 0.225, 1, 0
-0.279, -0.402, -0.055, 0.225, 1, -0.287, -0.206, -0.051, -0.084, 1, 0
-0.287, -0.206, -0.051, -0.084, 0, -0.291, -0.400, -0.052, 0.192, 1, 0
-0.291, -0.400, -0.052, 0.192, 1, -0.299, -0.204, -0.048, -0.117, 1, 0
-0.299, -0.204, -0.048, -0.117, 0, -0.303, -0.399, -0.051, 0.160, 1, 0
-0.303, -0.399, -0.051, 0.160, 1, -0.311, -0.203, -0.048, -0.148, 1, 0
-0.311, -0.203, -0.048, -0.148, 0, -0.315, -0.397, -0.051, 0.129, 1, 0
-0.315, -0.397, -0.051, 0.129, 1, -0.323, -0.202, -0.048, -0.179, 1, 0
-0.323, -0.202, -0.048, -0.179, 0, -0.327, -0.396, -0.052, 0.098, 1, 0
-0.327, -0.396, -0.052, 0.098, 1, -0.335, -0.200, -0.050, -0.210, 1, 0
-0.335, -0.200, -0.050, -0.210, 0, -0.339, -0.395, -0.054, 0.066, 1, 0
-0.339, -0.395, -0.054, 0.066, 1, -0.347, -0.199, -0.052, -0.243, 1, 0
-0.347, -0.199, -0.052, -0.243, 0, -0.351, -0.393, -0.057, 0.033, 1, 0
-0.351, -0.393, -0.057, 0.033, 1, -0.358, -0.197, -0.057, -0.277, 1, 0
-0.358, -0.197, -0.057, -0.277, 0, -0.362, -0.391, -0.062, -0.003, 1, 0
-0.362, -0.391, -0.062, -0.003, 0, -0.370, -0.586, -0.062, 0.269, 1, 0
-0.370, -0.586, -0.062, 0.269, 1, -0.382, -0.390, -0.057, -0.042, 1, 0
-0.382, -0.390, -0.057, -0.042, 0, -0.390, -0.584, -0.058, 0.232, 1, 0
-0.390, -0.584, -0.058, 0.232, 1, -0.401, -0.388, -0.053, -0.078, 1, 0
-0.401, -0.388, -0.053, -0.078, 0, -0.409, -0.582, -0.055, 0.197, 1, 0
-0.409, -0.582, -0.055, 0.197, 1, -0.421, -0.386, -0.051, -0.112, 1, 0
-0.421, -0.386, -0.051, -0.112, 0, -0.429, -0.581, -0.053, 0.164, 1, 0
-0.429, -0.581, -0.053, 0.164, 1, -0.440, -0.385, -0.050, -0.145, 1, 0
-0.440, -0.385, -0.050, -0.145, 0, -0.448, -0.579, -0.053, 0.132, 1, 0
-0.448, -0.579, -0.053, 0.132, 1, -0.459, -0.384, -0.050, -0.177, 1, 0
-0.459, -0.384, -0.050, -0.177, 0, -0.467, -0.578, -0.053, 0.099, 1, 0
-0.467, -0.578, -0.053, 0.099, 1, -0.479, -0.382, -0.052, -0.210, 1, 0
-0.479, -0.382, -0.052, -0.210, 0, -0.486, -0.576, -0.056, 0.066, 1, 0
-0.486, -0.576, -0.056, 0.066, 1, -0.498, -0.381, -0.054, -0.243, 1, 0
-0.498, -0.381, -0.054, -0.243, 0, -0.505, -0.575, -0.059, 0.032, 1, 0
-0.505, -0.575, -0.059, 0.032, 1, -0.517, -0.379, -0.059, -0.279, 1, 0
-0.517, -0.379, -0.059, -0.279, 0, -0.525, -0.573, -0.064, -0.006, 1, 0
-0.525, -0.573, -0.064, -0.006, 0, -0.536, -0.767, -0.064, 0.266, 1, 0
-0.536, -0.767, -0.064, 0.266, 1, -0.551, -0.571, -0.059, -0.046, 1, 0
-0.551, -0.571, -0.059, -0.046, 0, -0.563, -0.766, -0.060, 0.227, 1, 0
-0.563, -0.766, -0.060, 0.227, 1, -0.578, -0.570, -0.055, -0.084, 1, 0
-0.578, -0.570, -0.055, -0.084, 0, -0.589, -0.764, -0.057, 0.191, 1, 0
-0.589, -0.764, -0.057, 0.191, 1, -0.605, -0.568, -0.053, -0.119, 1, 0
-0.605, -0.568, -0.053, -0.119, 0, -0.616, -0.762, -0.056, 0.157, 1, 0
-0.616, -0.762, -0.056, 0.157, 1, -0.631, -0.566, -0.052, -0.153, 1, 0
-0.631, -0.566, -0.052, -0.153, 0, -0.643, -0.761, -0.056, 0.123, 1, 0
-0.643, -0.761, -0.056, 0.123, 1, -0.658, -0.565, -0.053, -0.187, 1, 0
-0.658, -0.565, -0.053, -0.187, 0, -0.669, -0.759, -0.057, 0.088, 1, 0
-0.669, -0.759, -0.057, 0.088, 1, -0.684, -0.563, -0.055, -0.222, 1, 0
-0.684, -0.563, -0.055, -0.222, 0, -0.696, -0.758, -0.059, 0.053, 1, 0
-0.696, -0.758, -0.059, 0.053, 1, -0.711, -0.562, -0.058, -0.258, 1, 0
-0.711, -0.562, -0.058, -0.258, 0, -0.722, -0.756, -0.064, 0.016, 1, 0
-0.722, -0.756, -0.064, 0.016, 1, -0.737, -0.560, -0.063, -0.296, 1, 0
-0.737, -0.560, -0.063, -0.296, 0, -0.748, -0.754, -0.069, -0.024, 1, 0
-0.748, -0.754, -0.069, -0.024, 0, -0.763, -0.948, -0.070, 0.246, 1, 0
-0.763, -0.948, -0.070, 0.246, 1, -0.782, -0.752, -0.065, -0.068, 1, 0
-0.782, -0.752, -0.065, -0.068, 0, -0.797, -0.946, -0.066, 0.204, 1, 0
-0.797, -0.946, -0.066, 0.204, 1, -0.816, -0.750, -0.062, -0.109, 1, 0
-0.816, -0.750, -0.062, -0.109, 0, -0.831, -0.944, -0.064, 0.164, 1, 0
-0.831, -0.944, -0.064, 0.164, 1, -0.850, -0.749, -0.061, -0.149, 1, 0
-0.850, -0.749, -0.061, -0.149, 0, -0.865, -0.943, -0.064, 0.124, 1, 0
-0.865, -0.943, -0.064, 0.124, 0, -0.884, -1.137, -0.061, 0.396, 1, 0
-0.884, -1.137, -0.061, 0.396, 1, -0.907, -0.941, -0.053, 0.085, 1, 0
-0.907, -0.941, -0.053, 0.085, 1, -0.926, -0.745, -0.052, -0.224, 1, 0
-0.926, -0.745, -0.052, -0.224, 0, -0.941, -0.939, -0.056, 0.051, 1, 0
-0.941, -0.939, -0.056, 0.051, 1, -0.959, -0.744, -0.055, -0.258, 1, 0
-0.959, -0.744, -0.055, -0.258, 0, -0.974, -0.938, -0.060, 0.016, 1, 0
-0.974, -0.938, -0.060, 0.016, 1, -0.993, -0.742, -0.060, -0.295, 1, 0
-0.993, -0.742, -0.060, -0.295, 0, -1.008, -0.936, -0.066, -0.022, 1, 0
-1.008, -0.936, -0.066, -0.022, 0, -1.027, -1.130, -0.066, 0.249, 1, 0
-1.027, -1.130, -0.066, 0.249, 1, -1.049, -0.934, -0.061, -0.063, 1, 0
-1.049, -0.934, -0.061, -0.063, 0, -1.068, -1.128, -0.063, 0.209, 1, 0
-1.068, -1.128, -0.063, 0.209, 1, -1.090, -0.932, -0.059, -0.103, 1, 0
-1.090, -0.932, -0.059, -0.103, 0, -1.109, -1.127, -0.061, 0.171, 1, 0
-1.109, -1.127, -0.061, 0.171, 1, -1.132, -0.931, -0.057, -0.140, 1, 0
-1.132, -0.931, -0.057, -0.140, 0, -1.150, -1.125, -0.060, 0.134, 1, 0
-1.150, -1.125, -0.060, 0.134, 1, -1.173, -0.929, -0.057, -0.177, 1, 0
-1.173, -0.929, -0.057, -0.177, 0, -1.191, -1.123, -0.061, 0.097, 1, 0
-1.191, -1.123, -0.061, 0.097, 1, -1.214, -0.927, -0.059, -0.214, 1, 0
-1.214, -0.927, -0.059, -0.214, 0, -1.232, -1.122, -0.063, 0.060, 1, 0
-1.232, -1.122, -0.063, 0.060, 1, -1.255, -0.926, -0.062, -0.252, 1, 0
-1.255, -0.926, -0.062, -0.252, 0, -1.273, -1.120, -0.067, 0.020, 1, 0
-1.273, -1.120, -0.067, 0.020, 1, -1.296, -0.924, -0.067, -0.293, 1, 0
-1.296, -0.924, -0.067, -0.293, 0, -1.314, -1.118, -0.072, -0.022, 1, 0
-1.314, -1.118, -0.072, -0.022, 1, -1.336, -0.922, -0.073, -0.337, 1, 0
-1.336, -0.922, -0.073, -0.337, 0, -1.355, -1.116, -0.080, -0.068, 1, 0
-1.355, -1.116, -0.080, -0.068, 0, -1.377, -1.310, -0.081, 0.199, 1, 0
-1.377, -1.310, -0.081, 0.199, 1, -1.403, -1.114, -0.077, -0.118, 1, 0
-1.403, -1.114, -0.077, -0.118, 0, -1.426, -1.308, -0.079, 0.149, 1, 0
-1.426, -1.308, -0.079, 0.149, 1, -1.452, -1.111, -0.076, -0.168, 1, 0
-1.452, -1.111, -0.076, -0.168, 0, -1.474, -1.305, -0.080, 0.100, 1, 0
-1.474, -1.305, -0.080, 0.100, 1, -1.500, -1.109, -0.078, -0.217, 1, 0
-1.500, -1.109, -0.078, -0.217, 0, -1.522, -1.303, -0.082, 0.051, 1, 0
-1.522, -1.303, -0.082, 0.051, 1, -1.548, -1.107, -0.081, -0.267, 1, 0
-1.548, -1.107, -0.081, -0.267, 0, -1.571, -1.301, -0.086, -0.001, 1, 0
-1.571, -1.301, -0.086, -0.001, 1, -1.597, -1.105, -0.086, -0.319, 1, 0
-1.597, -1.105, -0.086, -0.319, 0, -1.619, -1.298, -0.093, -0.055, 1, 0
-1.619, -1.298, -0.093, -0.055, 0, -1.645, -1.492, -0.094, 0.207, 1, 0
-1.645, -1.492, -0.094, 0.207, 1, -1.674, -1.296, -0.090, -0.114, 1, 0
-1.674, -1.296, -0.090, -0.114, 0, -1.700, -1.489, -0.092, 0.149, 1, 0
-1.700, -1.489, -0.092, 0.149, 1, -1.730, -1.293, -0.089, -0.171, 1, 0
-1.730, -1.293, -0.089, -0.171, 0, -1.756, -1.487, -0.092, 0.092, 1, 0
-1.756, -1.487, -0.092, 0.092, 1, -1.786, -1.290, -0.091, -0.228, 1, 0
-1.786, -1.290, -0.091, -0.228, 0, -1.812, -1.484, -0.095, 0.035, 1, 0
-1.812, -1.484, -0.095, 0.035, 1, -1.841, -1.288, -0.095, -0.287, 1, 0
-1.841, -1.288, -0.095, -0.287, 0, -1.867, -1.482, -0.100, -0.025, 1, 0
-1.867, -1.482, -0.100, -0.025, 0, -1.897, -1.675, -0.101, 0.234, 1, 0
-1.897, -1.675, -0.101, 0.234, 1, -1.930, -1.479, -0.096, -0.088, 1, 0
-1.930, -1.479, -0.096, -0.088, 0, -1.960, -1.672, -0.098, 0.173, 1, 0
-1.960, -1.672, -0.098, 0.173, 1, -1.993, -1.476, -0.094, -0.149, 1, 0
-1.993, -1.476, -0.094, -0.149, 0, -2.023, -1.670, -0.097, 0.112, 1, 0
-2.023, -1.670, -0.097, 0.112, 1, -2.056, -1.473, -0.095, -0.210, 1, 0
-2.056, -1.473, -0.095, -0.210, 0, -2.086, -1.667, -0.099, 0.052, 1, 0
-2.086, -1.667, -0.099, 0.052, 1, -2.119, -1.470, -0.098, -0.271, 1, 0
-2.119, -1.470, -0.098, -0.271, 0, -2.148, -1.664, -0.104, -0.011, 1, 0
-2.148, -1.664, -0.104, -0.011, 1, -2.182, -1.468, -0.104, -0.334, 1, 0
-0.003, -0.009, -0.037, -0.016, 0, -0.003, -0.204, -0.038, 0.264, 1, 0
-0.003, -0.204, -0.038, 0.264, 1, -0.007, -0.008, -0.032, -0.040, 1, 0
-0.007, -0.008, -0.032, -0.040, 0, -0.007, -0.203, -0.033, 0.242, 1, 0
-0.007, -0.203, -0.033, 0.242, 1, -0.011, -0.007, -0.028, -0.060, 1, 0
-0.011, -0.007, -0.028, -0.060, 0, -0.011, -0.202, -0.029, 0.223, 1, 0
-0.011, -0.202, -0.029, 0.223, 1, -0.015, -0.007, -0.025, -0.079, 1, 0
-0.015, -0.007, -0.025, -0.079, 0, -0.016, -0.201, -0.027, 0.206, 1, 0
-0.016, -0.201, -0.027, 0.206, 1, -0.020, -0.006, -0.022, -0.095, 1, 0
-0.020, -0.006, -0.022, -0.095, 0, -0.020, -0.201, -0.024, 0.191, 1, 0
-0.020, -0.201, -0.024, 0.191, 1, -0.024, -0.005, -0.020, -0.110, 1, 0
-0.024, -0.005, -0.020, -0.110, 0, -0.024, -0.200, -0.023, 0.177, 1, 0
-0.024, -0.200, -0.023, 0.177, 1, -0.028, -0.005, -0.019, -0.123, 1, 0
-0.028, -0.005, -0.019, -0.123, 0, -0.028, -0.199, -0.022, 0.163, 1, 0
-0.028, -0.199, -0.022, 0.163, 1, -0.032, -0.004, -0.018, -0.136, 1, 0
-0.032, -0.004, -0.018, -0.136, 0, -0.032, -0.199, -0.021, 0.151, 1, 0
-0.032, -0.199, -0.021, 0.151, 1, -0.036, -0.003, -0.018, -0.148, 1, 0
-0.036, -0.003, -0.018, -0.148, 0, -0.036, -0.198, -0.021, 0.138, 1, 0
-0.036, -0.198, -0.021, 0.138, 1, -0.040, -0.003, -0.018, -0.161, 1, 0
-0.040, -0.003, -0.018, -0.161, 1, -0.040, 0.192, -0.021, -0.459, 1, 0
-0.040, 0.192, -0.021, -0.459, 0, -0.036, -0.002, -0.031, -0.173, 1, 0
-0.036, -0.002, -0.031, -0.173, 0, -0.036, -0.197, -0.034, 0.110, 1, 0
-0.036, -0.197, -0.034, 0.110, 1, -0.040, -0.001, -0.032, -0.194, 1, 0
-0.040, -0.001, -0.032, -0.194, 0, -0.040, -0.196, -0.036, 0.089, 1, 0
-0.040, -0.196, -0.036, 0.089, 1, -0.044, -0.000, -0.034, -0.215, 1, 0
-0.044, -0.000, -0.034, -0.215, 0, -0.044, -0.195, -0.038, 0.067, 1, 0
-0.044, -0.195, -0.038, 0.067, 1, -0.048, 0.001, -0.037, -0.238, 1, 0
-0.048, 0.001, -0.037, -0.238, 0, -0.048, -0.194, -0.042, 0.043, 1, 0
-0.048, -0.194, -0.042, 0.043, 1, -0.052, 0.002, -0.041, -0.263, 1, 0
-0.052, 0.002, -0.041, -0.263, 0, -0.052, -0.193, -0.046, 0.017, 1, 0
-0.052, -0.193, -0.046, 0.017, 0, -0.056, -0.387, -0.046, 0.295, 1, 0
-0.056, -0.387, -0.046, 0.295, 1, -0.063, -0.192, -0.040, -0.012, 1, 0
-0.063, -0.192, -0.040, -0.012, 0, -0.067, -0.386, -0.040, 0.268, 1, 0
-0.067, -0.386, -0.040, 0.268, 1, -0.075, -0.190, -0.035, -0.037, 1, 0
-0.075, -0.190, -0.035, -0.037, 0, -0.079, -0.385, -0.036, 0.244, 1, 0
-0.079, -0.385, -0.036, 0.244, 1, -0.087, -0.189, -0.031, -0.059, 1, 0
-0.087, -0.189, -0.031, -0.059, 0, -0.090, -0.384, -0.032, 0.223, 1, 0
-0.090, -0.384, -0.032, 0.223, 1, -0.098, -0.188, -0.027, -0.079, 1, 0
-0.098, -0.188, -0.027, -0.079, 0, -0.102, -0.383, -0.029, 0.205, 1, 0
-0.102, -0.383, -0.029, 0.205, 1, -0.109, -0.188, -0.025, -0.097, 1, 0
-0.109, -0.188, -0.025, -0.097, 0, -0.113, -0.382, -0.027, 0.188, 1, 0
-0.113, -0.382, -0.027, 0.188, 1, -0.121, -0.187, -0.023, -0.113, 1, 0
-0.121, -0.187, -0.023, -0.113, 0, -0.125, -0.382, -0.025, 0.172, 1, 0
-0.125, -0.382, -0.025, 0.172, 1, -0.132, -0.186, -0.022, -0.128, 1, 0
-0.132, -0.186, -0.022, -0.128, 0, -0.136, -0.381, -0.024, 0.157, 1, 0
-0.136, -0.381, -0.024, 0.157, 1, -0.144, -0.186, -0.021, -0.143, 1, 0
-0.144, -0.186, -0.021, -0.143, 0, -0.147, -0.380, -0.024, 0.143, 1, 0
-0.147, -0.380, -0.024, 0.143, 1, -0.155, -0.185, -0.021, -0.157, 1, 0
-0.155, -0.185, -0.021, -0.157, 0, -0.159, -0.380, -0.024, 0.129, 1, 0
-0.159, -0.380, -0.024, 0.129, 1, -0.166, -0.184, -0.022, -0.172, 1, 0
-0.166, -0.184, -0.022, -0.172, 0, -0.170, -0.379, -0.025, 0.114, 1, 0
-0.170, -0.379, -0.025, 0.114, 1, -0.177, -0.184, -0.023, -0.186, 1, 0
-0.177, -0.184, -0.023, -0.186, 0, -0.181, -0.378, -0.027, 0.099, 1, 0
-0.181, -0.378, -0.027, 0.099, 1, -0.189, -0.183, -0.025, -0.202, 1, 0
-0.189, -0.183, -0.025, -0.202, 0, -0.192, -0.378, -0.029, 0.083, 1, 0
-0.192, -0.378, -0.029, 0.083, 1, -0.200, -0.182, -0.027, -0.219, 1, 0
-0.200, -0.182, -0.027, -0.219, 0, -0.204, -0.377, -0.031, 0.065, 1, 0
-0.204, -0.377, -0.031, 0.065, 1, -0.211, -0.181, -0.030, -0.237, 1, 0
-0.211, -0.181, -0.030, -0.237, 0, -0.215, -0.376, -0.035, 0.046, 1, 0
