-0.261, 0.011, 2, -0.252, 0.010, -1.0, 1
-0.252, 0.010, 2, -0.243, 0.009, -1.0, 1
-0.243, 0.009, 2, -0.236, 0.008, -1.0, 1
-0.236, 0.008, 0, -0.231, 0.006, -1.0, 1
-0.231, 0.006, 0, -0.229, 0.003, -1.0, 1
-0.229, 0.003, 0, -0.232, -0.001, -1.0, 0
-0.232, -0.001, 0, -0.236, -0.004, -1.0, 0
-0.236, -0.004, 0, -0.243, -0.007, -1.0, 0
-0.243, -0.007, 0, -0.253, -0.010, -1.0, 0
-0.253, -0.010, 0, -0.266, -0.013, -1.0, 0
-0.266, -0.013, 0, -0.281, -0.015, -1.0, 0
-0.281, -0.015, 0, -0.299, -0.018, -1.0, 0
-0.299, -0.018, 0, -0.320, -0.021, -1.0, 0
-0.320, -0.021, 0, -0.343, -0.023, -1.0, 0
-0.343, -0.023, 0, -0.368, -0.025, -1.0, 0
-0.368, -0.025, 0, -0.396, -0.028, -1.0, 0
-0.396, -0.028, 0, -0.426, -0.029, -1.0, 0
-0.426, -0.029, 0, -0.457, -0.031, -1.0, 0
-0.457, -0.031, 0, -0.489, -0.033, -1.0, 0
-0.489, -0.033, 0, -0.523, -0.034, -1.0, 0
-0.523, -0.034, 0, -0.558, -0.035, -1.0, 0
-0.558, -0.035, 0, -0.594, -0.036, -1.0, 0
-0.594, -0.036, 0, -0.630, -0.036, -1.0, 0
-0.630, -0.036, 0, -0.667, -0.036, -1.0, 0
-0.667, -0.036, 0, -0.703, -0.036, -1.0, 0
-0.703, -0.036, 0, -0.739, -0.036, -1.0, 0
-0.739, -0.036, 0, -0.775, -0.036, -1.0, 0
-0.775, -0.036, 0, -0.810, -0.035, -1.0, 0
-0.810, -0.035, 0, -0.844, -0.034, -1.0, 0
-0.844, -0.034, 0, -0.876, -0.033, -1.0, 0
-0.876, -0.033, 0, -0.908, -0.032, -1.0, 0
-0.908, -0.032, 0, -0.939, -0.030, -1.0, 0
-0.939, -0.030, 0, -0.968, -0.029, -1.0, 0
-0.968, -0.029, 0, -0.995, -0.028, -1.0, 0
-0.995, -0.028, 0, -1.022, -0.026, -1.0, 0
-1.022, -0.026, 0, -1.046, -0.025, -1.0, 0
-1.046, -0.025, 0, -1.070, -0.023, -1.0, 0
-1.070, -0.023, 0, -1.091, -0.022, -1.0, 0
-1.091, -0.022, 0, -1.111, -0.020, -1.0, 0
-1.111, -0.020, 0, -1.130, -0.019, -1.0, 0
-1.130, -0.019, 0, -1.148, -0.017, -1.0, 0
-1.148, -0.017, 0, -1.164, -0.016, -1.0, 0
-1.164, -0.016, 0, -1.178, -0.015, -1.0, 0
-1.178, -0.015, 1, -1.190, -0.012, -1.0, 0
-1.190, -0.012, 1, -1.200, 0.000, -1.0, 0
-1.200, 0.000, 1, -1.198, 0.002, -1.0, 0
-1.198, 0.002, 1, -1.193, 0.004, -1.0, 0
-1.193, 0.004, 1, -1.187, 0.007, -1.0, 0
-1.187, 0.007, 1, -1.177, 0.009, -1.0, 0
-1.177, 0.009, 1, -1.166, 0.011, -1.0, 0
-1.166, 0.011, 1, -1.152, 0.014, -1.0, 0
-1.152, 0.014, 2, -1.134, 0.018, -1.0, 1
-1.134, 0.018, 2, -1.114, 0.021, -1.0, 1
-1.114, 0.021, 2, -1.071, 0.004, -1.0, 5
-1.071, 0.004, 2, -1.044, 0.007, -1.0, 5
-1.044, 0.007, 2, -1.013, 0.011, -1.0, 5
-1.013, 0.011, 2, -0.978, 0.014, -1.0, 5
-0.978, 0.014, 2, -0.940, 0.018, -1.0, 5
-0.940, 0.018, 2, -0.899, 0.021, -1.0, 5
-0.899, 0.021, 2, -0.854, 0.025, -1.0, 5
-0.854, 0.025, 2, -0.832, 0.053, -1.0, 2
-0.832, 0.053, 1, -0.782, 0.055, -1.0, 2
-0.782, 0.055, 1, -0.705, 0.031, -1.0, 5
-0.705, 0.031, 2, -0.652, 0.034, -1.0, 5
-0.652, 0.034, 2, -0.596, 0.036, -1.0, 5
-0.596, 0.036, 2, -0.538, 0.038, -1.0, 5
-0.538, 0.038, 2, -0.479, 0.039, -1.0, 5
-0.479, 0.039, 2, -0.419, 0.040, -1.0, 5
-0.419, 0.040, 2, -0.359, 0.040, -1.0, 5
-0.359, 0.040, 2, -0.299, 0.040, -1.0, 5
-0.299, 0.040, 2, -0.239, 0.040, -1.0, 5
-0.239, 0.040, 2, -0.181, 0.039, -1.0, 5
-0.181, 0.039, 2, -0.123, 0.038, -1.0, 5
-0.123, 0.038, 2, -0.066, 0.036, -1.0, 5
-0.066, 0.036, 2, -0.056, 0.080, -1.0, 6
-0.056, 0.080, 1, -0.004, 0.078, -1.0, 6
-0.004, 0.078, 1, 0.046, 0.075, -1.0, 6
0.046, 0.075, 1, 0.094, 0.073, -1.0, 6
0.094, 0.073, 1, 0.139, 0.070, -1.0, 6
0.139, 0.070, 1, 0.182, 0.068, -1.0, 6
0.182, 0.068, 1, 0.224, 0.066, -1.0, 6
0.224, 0.066, 1, 0.263, 0.064, -1.0, 6
0.263, 0.064, 1, 0.300, 0.063, -1.0, 6
0.300, 0.063, 1, 0.337, 0.061, -1.0, 6
0.337, 0.061, 1, 0.372, 0.060, -1.0, 6
0.372, 0.060, 1, 0.451, 0.014, -1.0, 5
0.451, 0.014, 2, 0.440, 0.059, -1.0, 6
0.440, 0.059, 1, 0.474, 0.059, -1.0, 6
0.474, 0.059, 1, 0.533, 0.034, 9.0, 0
-0.530, 0.000, 2, -0.529, 0.001, -1.0, 0
-0.529, 0.001, 2, -0.527, 0.002, -1.0, 0
-0.527, 0.002, 2, -0.524, 0.003, -1.0, 0
-0.524, 0.003, 2, -0.520, 0.004, -1.0, 0
-0.520, 0.004, 2, -0.515, 0.005, -1.0, 0
-0.515, 0.005, 2, -0.509, 0.006, -1.0, 0
-0.509, 0.006, 2, -0.502, 0.007, -1.0, 0
-0.502, 0.007, 2, -0.494, 0.008, -1.0, 0
-0.494, 0.008, 2, -0.486, 0.009, -1.0, 0
-0.486, 0.009, 2, -0.476, 0.009, -1.0, 0
-0.476, 0.009, 2, -0.466, 0.010, -1.0, 0
-0.466, 0.010, 2, -0.456, 0.010, -1.0, 0
-0.456, 0.010, 2, -0.444, 0.012, -1.0, 1
-0.444, 0.012, 2, -0.433, 0.012, -1.0, 1
-0.433, 0.012, 2, -0.421, 0.013, -1.0, 1
-0.421, 0.013, 2, -0.409, 0.013, -1.0, 1
-0.409, 0.013, 2, -0.397, 0.013, -1.0, 1
-0.397, 0.013, 2, -0.385, 0.013, -1.0, 1
-0.385, 0.013, 2, -0.372, 0.013, -1.0, 1
-0.372, 0.013, 2, -0.360, 0.013, -1.0, 1
-0.360, 0.013, 2, -0.348, 0.013, -1.0, 1
-0.348, 0.013, 2, -0.337, 0.013, -1.0, 1
-0.337, 0.013, 2, -0.325, 0.012, -1.0, 1
-0.325, 0.012, 2, -0.314, 0.012, -1.0, 1
-0.314, 0.012, 2, -0.304, 0.012, -1.0, 1
-0.304, 0.012, 2, -0.294, 0.011, -1.0, 1
-0.294, 0.011, 2, -0.284, 0.010, -1.0, 1
-0.284, 0.010, 2, -0.276, 0.010, -1.0, 1
-0.276, 0.010, 0, -0.270, 0.007, -1.0, 1
-0.270, 0.007, 2, -0.264, 0.006, -1.0, 1
-0.264, 0.006, 0, -0.262, 0.004, -1.0, 1
-0.262, 0.004, 0, -0.263, -0.000, -1.0, 0
-0.263, -0.000, 0, -0.266, -0.003, -1.0, 0
-0.266, -0.003, 0, -0.271, -0.006, -1.0, 0
-0.271, -0.006, 0, -0.280, -0.008, -1.0, 0
-0.280, -0.008, 0, -0.291, -0.011, -1.0, 0
-0.291, -0.011, 0, -0.305, -0.014, -1.0, 0
-0.305, -0.014, 0, -0.321, -0.016, -1.0, 0
-0.321, -0.016, 0, -0.339, -0.019, -1.0, 0
-0.339, -0.019, 0, -0.360, -0.021, -1.0, 0
-0.360, -0.021, 0, -0.383, -0.023, -1.0, 0
-0.383, -0.023, 0, -0.409, -0.025, -1.0, 0
-0.409, -0.025, 0, -0.436, -0.027, -1.0, 0
-0.436, -0.027, 0, -0.464, -0.029, -1.0, 0
-0.464, -0.029, 0, -0.494, -0.030, -1.0, 0
-0.494, -0.030, 0, -0.525, -0.031, -1.0, 0
-0.525, -0.031, 0, -0.558, -0.032, -1.0, 0
-0.558, -0.032, 0, -0.591, -0.033, -1.0, 0
-0.591, -0.033, 0, -0.624, -0.034, -1.0, 0
-0.624, -0.034, 0, -0.658, -0.034, -1.0, 0
-0.658, -0.034, 0, -0.692, -0.034, -1.0, 0
-0.692, -0.034, 0, -0.725, -0.034, -1.0, 0
-0.725, -0.034, 0, -0.759, -0.033, -1.0, 0
-0.759, -0.033, 0, -0.791, -0.033, -1.0, 0
-0.791, -0.033, 0, -0.823, -0.032, -1.0, 0
-0.823, -0.032, 0, -0.854, -0.031, -1.0, 0
-0.854, -0.031, 0, -0.883, -0.030, -1.0, 0
-0.883, -0.030, 0, -0.912, -0.028, -1.0, 0
-0.912, -0.028, 0, -0.939, -0.027, -1.0, 0
-0.939, -0.027, 0, -0.965, -0.026, -1.0, 0
-0.965, -0.026, 1, -0.988, -0.023, -1.0, 0
-0.988, -0.023, 1, -1.009, -0.021, -1.0, 0
-1.009, -0.021, 1, -1.028, -0.018, -1.0, 0
-1.028, -0.018, 1, -1.044, -0.016, -1.0, 0
-1.044, -0.016, 1, -1.057, -0.013, -1.0, 0
-1.057, -0.013, 1, -1.068, -0.011, -1.0, 0
-1.068, -0.011, 1, -1.077, -0.008, -1.0, 0
-1.077, -0.008, 1, -1.083, -0.006, -1.0, 0
-1.083, -0.006, 1, -1.086, -0.003, -1.0, 0
-1.086, -0.003, 2, -1.086, -0.000, -1.0, 0
-1.086, -0.000, 2, -1.083, 0.003, -1.0, 0
-1.083, 0.003, 2, -1.076, 0.007, -1.0, 0
-1.076, 0.007, 2, -1.065, 0.010, -1.0, 0
-1.065, 0.010, 2, -1.051, 0.014, -1.0, 0
-1.051, 0.014, 2, -1.033, 0.018, -1.0, 1
-1.033, 0.018, 2, -1.012, 0.022, -1.0, 1
-1.012, 0.022, 2, -0.968, 0.004, -1.0, 5
-0.968, 0.004, 2, -0.941, 0.008, -1.0, 5
-0.941, 0.008, 2, -0.909, 0.011, -1.0, 5
-0.909, 0.011, 2, -0.875, 0.015, -1.0, 5
-0.875, 0.015, 2, -0.837, 0.018, -1.0, 5
-0.837, 0.018, 2, -0.796, 0.021, -1.0, 5
-0.796, 0.021, 2, -0.752, 0.024, -1.0, 5
-0.752, 0.024, 2, -0.705, 0.027, -1.0, 5
-0.705, 0.027, 2, -0.656, 0.029, -1.0, 5
-0.656, 0.029, 2, -0.605, 0.031, -1.0, 5
-0.605, 0.031, 2, -0.552, 0.033, -1.0, 5
-0.552, 0.033, 2, -0.498, 0.034, -1.0, 5
-0.498, 0.034, 2, -0.443, 0.035, -1.0, 5
-0.443, 0.035, 2, -0.387, 0.036, -1.0, 5
-0.387, 0.036, 2, -0.331, 0.036, -1.0, 5
-0.331, 0.036, 2, -0.275, 0.036, -1.0, 5
-0.275, 0.036, 2, -0.220, 0.035, -1.0, 5
-0.220, 0.035, 2, -0.166, 0.034, -1.0, 5
-0.166, 0.034, 2, -0.113, 0.033, -1.0, 5
-0.113, 0.033, 2, -0.061, 0.032, -1.0, 5
-0.061, 0.032, 2, -0.030, 0.051, -1.0, 1
-0.030, 0.051, 2, -0.007, 0.074, -1.0, 6
-0.007, 0.074, 1, 0.039, 0.071, -1.0, 6
0.039, 0.071, 1, 0.083, 0.069, -1.0, 6
0.083, 0.069, 1, 0.125, 0.067, -1.0, 6
0.125, 0.067, 1, 0.164, 0.064, -1.0, 6
0.164, 0.064, 1, 0.201, 0.062, -1.0, 6
0.201, 0.062, 1, 0.236, 0.060, -1.0, 6
0.236, 0.060, 1, 0.270, 0.058, -1.0, 6
0.270, 0.058, 1, 0.302, 0.057, -1.0, 6
0.302, 0.057, 1, 0.332, 0.055, -1.0, 6
0.332, 0.055, 1, 0.362, 0.054, -1.0, 6
0.362, 0.054, 1, 0.390, 0.053, -1.0, 6
0.390, 0.053, 1, 0.417, 0.052, -1.0, 6
0.417, 0.052, 1, 0.470, 0.028, -1.0, 1
0.470, 0.028, 2, 0.498, 0.028, -1.0, 1
0.498, 0.028, 2, 0.526, 0.029, 9.0, 1
-0.592, 0.000, 2, -0.590, 0.002, -1.0, 0
-0.590, 0.002, 2, -0.587, 0.003, -1.0, 0
-0.587, 0.003, 2, -0.583, 0.004, -1.0, 0
-0.583, 0.004, 2, -0.577, 0.006, -1.0, 0
-0.577, 0.006, 2, -0.570, 0.007, -1.0, 0
-0.570, 0.007, 2, -0.561, 0.009, -1.0, 0
-0.561, 0.009, 2, -0.551, 0.010, -1.0, 0
-0.551, 0.010, 2, -0.539, 0.012, -1.0, 1
-0.539, 0.012, 2, -0.527, 0.013, -1.0, 1
-0.527, 0.013, 2, -0.513, 0.014, -1.0, 1
-0.513, 0.014, 2, -0.499, 0.015, -1.0, 1
-0.499, 0.015, 2, -0.484, 0.016, -1.0, 1
-0.484, 0.016, 2, -0.468, 0.017, -1.0, 1
-0.468, 0.017, 2, -0.452, 0.017, -1.0, 1
-0.452, 0.017, 2, -0.435, 0.018, -1.0, 1
-0.435, 0.018, 2, -0.418, 0.018, -1.0, 1
-0.418, 0.018, 2, -0.400, 0.018, -1.0, 1
-0.400, 0.018, 2, -0.383, 0.019, -1.0, 1
-0.383, 0.019, 2, -0.365, 0.018, -1.0, 1
-0.365, 0.018, 2, -0.348, 0.018, -1.0, 1
-0.348, 0.018, 2, -0.331, 0.018, -1.0, 1
-0.331, 0.018, 2, -0.314, 0.018, -1.0, 1
-0.314, 0.018, 2, -0.298, 0.017, -1.0, 1
-0.298, 0.017, 2, -0.282, 0.017, -1.0, 1
-0.282, 0.017, 2, -0.267, 0.016, -1.0, 1
-0.267, 0.016, 2, -0.253, 0.015, -1.0, 1
-0.253, 0.015, 2, -0.239, 0.015, -1.0, 1
-0.239, 0.015, 2, -0.227, 0.014, -1.0, 1
-0.227, 0.014, 2, -0.215, 0.013, -1.0, 1
-0.215, 0.013, 2, -0.204, 0.012, -1.0, 1
-0.204, 0.012, 2, -0.195, 0.011, -1.0, 1
-0.195, 0.011, 2, -0.186, 0.010, -1.0, 1
-0.186, 0.010, 1, -0.179, 0.007, -1.0, 1
-0.179, 0.007, 0, -0.176, 0.004, -1.0, 1
-0.176, 0.004, 0, -0.176, 0.001, -1.0, 1
-0.176, 0.001, 0, -0.180, -0.003, -1.0, 0
-0.180, -0.003, 0, -0.186, -0.006, -1.0, 0
-0.186, -0.006, 0, -0.195, -0.009, -1.0, 0
-0.195, -0.009, 0, -0.208, -0.012, -1.0, 0
-0.208, -0.012, 0, -0.223, -0.015, -1.0, 0
-0.223, -0.015, 0, -0.241, -0.018, -1.0, 0
-0.241, -0.018, 0, -0.262, -0.021, -1.0, 0
-0.262, -0.021, 0, -0.286, -0.024, -1.0, 0
-0.286, -0.024, 0, -0.313, -0.027, -1.0, 0
-0.313, -0.027, 0, -0.342, -0.029, -1.0, 0
-0.342, -0.029, 0, -0.373, -0.031, -1.0, 0
-0.373, -0.031, 0, -0.407, -0.033, -1.0, 0
-0.407, -0.033, 0, -0.442, -0.035, -1.0, 0
-0.442, -0.035, 0, -0.479, -0.037, -1.0, 0
-0.479, -0.037, 0, -0.517, -0.038, -1.0, 0
-0.517, -0.038, 0, -0.557, -0.039, -1.0, 0
-0.557, -0.039, 0, -0.597, -0.040, -1.0, 0
-0.597, -0.040, 0, -0.637, -0.041, -1.0, 0
-0.637, -0.041, 0, -0.678, -0.041, -1.0, 0
-0.678, -0.041, 0, -0.718, -0.041, -1.0, 0
-0.718, -0.041, 0, -0.759, -0.040, -1.0, 0
-0.759, -0.040, 0, -0.798, -0.040, -1.0, 0
-0.798, -0.040, 0, -0.837, -0.039, -1.0, 0
-0.837, -0.039, 0, -0.874, -0.038, -1.0, 0
-0.874, -0.038, 0, -0.911, -0.037, -1.0, 0
-0.911, -0.037, 0, -0.946, -0.035, -1.0, 0
-0.946, -0.035, 0, -0.980, -0.034, -1.0, 0
-0.980, -0.034, 0, -1.012, -0.032, -1.0, 0
-1.012, -0.032, 0, -1.043, -0.031, -1.0, 0
-1.043, -0.031, 0, -1.073, -0.029, -1.0, 0
-1.073, -0.029, 0, -1.101, -0.028, -1.0, 0
-1.101, -0.028, 0, -1.127, -0.026, -1.0, 0
-1.127, -0.026, 0, -1.152, -0.025, -1.0, 0
-1.152, -0.025, 0, -1.176, -0.024, -1.0, 0
-1.176, -0.024, 1, -1.197, -0.021, -1.0, 0
-1.197, -0.021, 1, -1.200, 0.000, -1.0, 0
-1.200, 0.000, 1, -1.198, 0.002, -1.0, 0
-1.198, 0.002, 1, -1.193, 0.004, -1.0, 0
-1.193, 0.004, 1, -1.187, 0.007, -1.0, 0
-1.187, 0.007, 1, -1.177, 0.009, -1.0, 0
-1.177, 0.009, 1, -1.166, 0.011, -1.0, 0
-1.166, 0.011, 1, -1.152, 0.014, -1.0, 0
-1.152, 0.014, 2, -1.134, 0.018, -1.0, 1
-1.134, 0.018, 2, -1.114, 0.021, -1.0, 1
-1.114, 0.021, 2, -1.071, 0.004, -1.0, 5
-1.071, 0.004, 2, -1.044, 0.007, -1.0, 5
-1.044, 0.007, 2, -1.013, 0.011, -1.0, 5
-1.013, 0.011, 2, -0.978, 0.014, -1.0, 5
-0.978, 0.014, 2, -0.940, 0.018, -1.0, 5
-0.940, 0.018, 2, -0.899, 0.021, -1.0, 5
-0.899, 0.021, 2, -0.854, 0.025, -1.0, 5
-0.854, 0.025, 2, -0.832, 0.053, -1.0, 2
-0.832, 0.053, 1, -0.782, 0.055, -1.0, 2
-0.782, 0.055, 1, -0.705, 0.031, -1.0, 5
-0.705, 0.031, 2, -0.652, 0.034, -1.0, 5
-0.652, 0.034, 2, -0.596, 0.036, -1.0, 5
-0.596, 0.036, 2, -0.538, 0.038, -1.0, 5
-0.538, 0.038, 2, -0.479, 0.039, -1.0, 5
-0.479, 0.039, 2, -0.419, 0.040, -1.0, 5
-0.419, 0.040, 2, -0.359, 0.040, -1.0, 5
-0.359, 0.040, 2, -0.299, 0.040, -1.0, 5
-0.299, 0.040, 2, -0.239, 0.040, -1.0, 5
-0.239, 0.040, 2, -0.181, 0.039, -1.0, 5
-0.181, 0.039, 2, -0.123, 0.038, -1.0, 5
-0.123, 0.038, 2, -0.066, 0.036, -1.0, 5
-0.066, 0.036, 2, -0.056, 0.080, -1.0, 6
-0.056, 0.080, 1, -0.004, 0.078, -1.0, 6
-0.004, 0.078, 1, 0.046, 0.075, -1.0, 6
0.046, 0.075, 1, 0.094, 0.073, -1.0, 6
0.094, 0.073, 1, 0.139, 0.070, -1.0, 6
0.139, 0.070, 1, 0.182, 0.068, -1.0, 6
0.182, 0.068, 1, 0.224, 0.066, -1.0, 6
0.224, 0.066, 1, 0.263, 0.064, -1.0, 6
0.263, 0.064, 1, 0.300, 0.063, -1.0, 6
0.300, 0.063, 1, 0.337, 0.061, -1.0, 6
0.337, 0.061, 1, 0.372, 0.060, -1.0, 6
0.372, 0.060, 1, 0.451, 0.014, -1.0, 5
0.451, 0.014, 2, 0.440, 0.059, -1.0, 6
0.440, 0.059, 1, 0.474, 0.059, -1.0, 6
0.474, 0.059, 1, 0.533, 0.034, 9.0, 0
-0.456, 0.000, 1, -0.456, -0.001, -1.0, 0
-0.456, -0.001, 1, -0.457, -0.001, -1.0, 0
-0.457, -0.001, 1, -0.459, -0.002, -1.0, 0
-0.459, -0.002, 1, -0.461, -0.002, -1.0, 0
-0.461, -0.002, 1, -0.463, -0.002, -1.0, 0
-0.463, -0.002, 1, -0.466, -0.003, -1.0, 0
-0.466, -0.003, 1, -0.469, -0.003, -1.0, 0
-0.469, -0.003, 1, -0.473, -0.004, -1.0, 0
-0.473, -0.004, 1, -0.477, -0.004, -1.0, 0
-0.477, -0.004, 1, -0.482, -0.004, -1.0, 0
-0.482, -0.004, 1, -0.486, -0.005, -1.0, 0
-0.486, -0.005, 1, -0.491, -0.005, -1.0, 0
-0.491, -0.005, 1, -0.497, -0.005, -1.0, 0
-0.497, -0.005, 1, -0.502, -0.006, -1.0, 0
-0.502, -0.006, 1, -0.508, -0.006, -1.0, 0
-0.508, -0.006, 1, -0.514, -0.006, -1.0, 0
-0.514, -0.006, 0, -0.521, -0.007, -1.0, 0
-0.521, -0.007, 0, -0.528, -0.008, -1.0, 0
-0.528, -0.008, 0, -0.537, -0.009, -1.0, 0
-0.537, -0.009, 0, -0.547, -0.010, -1.0, 0
-0.547, -0.010, 0, -0.558, -0.011, -1.0, 0
-0.558, -0.011, 0, -0.569, -0.011, -1.0, 0
-0.569, -0.011, 0, -0.581, -0.012, -1.0, 0
-0.581, -0.012, 0, -0.593, -0.013, -1.0, 0
-0.593, -0.013, 0, -0.606, -0.013, -1.0, 0
-0.606, -0.013, 1, -0.619, -0.012, -1.0, 0
-0.619, -0.012, 1, -0.631, -0.012, -1.0, 0
-0.631, -0.012, 1, -0.641, -0.011, -1.0, 0
-0.641, -0.011, 1, -0.652, -0.010, -1.0, 0
-0.652, -0.010, 1, -0.661, -0.009, -1.0, 0
-0.661, -0.009, 0, -0.670, -0.009, -1.0, 0
-0.670, -0.009, 0, -0.679, -0.009, -1.0, 0
-0.679, -0.009, 0, -0.688, -0.009, -1.0, 0
-0.688, -0.009, 0, -0.696, -0.009, -1.0, 0
-0.696, -0.009, 0, -0.705, -0.009, -1.0, 0
-0.705, -0.009, 0, -0.713, -0.008, -1.0, 0
-0.713, -0.008, 0, -0.721, -0.008, -1.0, 0
-0.721, -0.008, 0, -0.729, -0.007, -1.0, 0
-0.729, -0.007, 0, -0.736, -0.007, -1.0, 0
-0.736, -0.007, 0, -0.742, -0.007, -1.0, 0
-0.742, -0.007, 2, -0.746, -0.004, -1.0, 0
-0.746, -0.004, 0, -0.750, -0.003, -1.0, 0
-0.750, -0.003, 0, -0.753, -0.003, -1.0, 0
-0.753, -0.003, 0, -0.755, -0.002, -1.0, 0
-0.755, -0.002, 0, -0.757, -0.002, -1.0, 0
-0.757, -0.002, 0, -0.758, -0.001, -1.0, 0
-0.758, -0.001, 0, -0.758, -0.000, -1.0, 0
-0.758, -0.000, 0, -0.758, 0.000, -1.0, 0
-0.758, 0.000, 0, -0.757, 0.001, -1.0, 0
-0.757, 0.001, 0, -0.756, 0.001, -1.0, 0
-0.756, 0.001, 0, -0.754, 0.002, -1.0, 0
-0.754, 0.002, 0, -0.751, 0.003, -1.0, 0
-0.751, 0.003, 0, -0.748, 0.003, -1.0, 0
-0.748, 0.003, 0, -0.745, 0.004, -1.0, 0
-0.745, 0.004, 0, -0.740, 0.004, -1.0, 0
-0.740, 0.004, 0, -0.736, 0.005, -1.0, 0
-0.736, 0.005, 0, -0.730, 0.005, -1.0, 0
-0.730, 0.005, 0, -0.725, 0.006, -1.0, 0
-0.725, 0.006, 0, -0.719, 0.006, -1.0, 0
-0.719, 0.006, 0, -0.712, 0.006, -1.0, 0
-0.712, 0.006, 0, -0.705, 0.007, -1.0, 0
-0.705, 0.007, 0, -0.698, 0.007, -1.0, 0
-0.698, 0.007, 0, -0.691, 0.007, -1.0, 0
-0.691, 0.007, 0, -0.683, 0.008, -1.0, 0
-0.683, 0.008, 0, -0.676, 0.008, -1.0, 0
-0.676, 0.008, 0, -0.668, 0.008, -1.0, 0
-0.668, 0.008, 0, -0.660, 0.008, -1.0, 0
-0.660, 0.008, 1, -0.651, 0.009, -1.0, 0
-0.651, 0.009, 2, -0.640, 0.011, -1.0, 0
-0.640, 0.011, 2, -0.627, 0.014, -1.0, 1
-0.627, 0.014, 2, -0.612, 0.015, -1.0, 1
-0.612, 0.015, 2, -0.596, 0.017, -1.0, 1
-0.596, 0.017, 2, -0.578, 0.019, -1.0, 1
-0.578, 0.019, 2, -0.559, 0.020, -1.0, 1
-0.559, 0.020, 2, -0.539, 0.021, -1.0, 1
-0.539, 0.021, 2, -0.518, 0.022, -1.0, 1
-0.518, 0.022, 2, -0.495, 0.023, -1.0, 1
-0.495, 0.023, 2, -0.472, 0.024, -1.0, 1
-0.472, 0.024, 2, -0.448, 0.025, -1.0, 1
-0.448, 0.025, 2, -0.424, 0.025, -1.0, 1
-0.424, 0.025, 2, -0.399, 0.026, -1.0, 1
-0.399, 0.026, 2, -0.375, 0.026, -1.0, 1
-0.375, 0.026, 2, -0.350, 0.026, -1.0, 1
-0.350, 0.026, 2, -0.326, 0.025, -1.0, 1
-0.326, 0.025, 2, -0.302, 0.025, -1.0, 1
-0.302, 0.025, 2, -0.278, 0.024, -1.0, 1
-0.278, 0.024, 2, -0.256, 0.024, -1.0, 1
-0.256, 0.024, 2, -0.234, 0.023, -1.0, 1
-0.234, 0.023, 2, -0.213, 0.022, -1.0, 1
-0.213, 0.022, 2, -0.174, 0.000, -1.0, 5
-0.174, 0.000, 0, -0.157, -0.003, -1.0, 5
-0.157, -0.003, 0, -0.143, -0.006, -1.0, 5
-0.143, -0.006, 0, -0.151, 0.012, -1.0, 1
-0.151, 0.012, 2, -0.133, -0.001, -1.0, 3
-0.133, -0.001, 0, -0.136, 0.007, -1.0, 1
-0.136, 0.007, 2, -0.131, 0.006, -1.0, 1
-0.131, 0.006, 0, -0.130, 0.002, -1.0, 1
-0.130, 0.002, 0, -0.132, -0.001, -1.0, 1
-0.132, -0.001, 0, -0.143, -0.000, -1.0, 2
-0.143, -0.000, 0, -0.146, -0.008, -1.0, 0
-0.146, -0.008, 0, -0.158, -0.012, -1.0, 0
-0.158, -0.012, 0, -0.173, -0.015, -1.0, 0
-0.173, -0.015, 0, -0.191, -0.018, -1.0, 0
-0.191, -0.018, 0, -0.212, -0.021, -1.0, 0
-0.212, -0.021, 0, -0.236, -0.024, -1.0, 0
-0.236, -0.024, 0, -0.264, -0.027, -1.0, 0
-0.264, -0.027, 0, -0.293, -0.030, -1.0, 0
-0.293, -0.030, 0, -0.326, -0.032, -1.0, 0
-0.326, -0.032, 0, -0.361, -0.035, -1.0, 0
-0.361, -0.035, 0, -0.398, -0.037, -1.0, 0
-0.398, -0.037, 0, -0.437, -0.039, -1.0, 0
-0.437, -0.039, 0, -0.477, -0.041, -1.0, 0
-0.477, -0.041, 0, -0.519, -0.042, -1.0, 0
-0.519, -0.042, 0, -0.562, -0.043, -1.0, 0
-0.562, -0.043, 0, -0.606, -0.044, -1.0, 0
-0.606, -0.044, 0, -0.650, -0.044, -1.0, 0
-0.650, -0.044, 0, -0.694, -0.044, -1.0, 0
-0.694, -0.044, 0, -0.738, -0.044, -1.0, 0
-0.738, -0.044, 0, -0.781, -0.043, -1.0, 0
-0.781, -0.043, 0, -0.824, -0.043, -1.0, 0
-0.824, -0.043, 0, -0.866, -0.042, -1.0, 0
-0.866, -0.042, 0, -0.906, -0.041, -1.0, 0
-0.906, -0.041, 0, -0.946, -0.039, -1.0, 0
-0.946, -0.039, 0, -0.984, -0.038, -1.0, 0
-0.984, -0.038, 0, -1.020, -0.036, -1.0, 0
-1.020, -0.036, 0, -1.055, -0.035, -1.0, 0
-1.055, -0.035, 0, -1.089, -0.033, -1.0, 0
-1.089, -0.033, 0, -1.121, -0.032, -1.0, 0
-1.121, -0.032, 0, -1.151, -0.031, -1.0, 0
-1.151, -0.031, 0, -1.180, -0.029, -1.0, 0
-1.180, -0.029, 1, -1.200, 0.000, -1.0, 0
-1.200, 0.000, 1, -1.198, 0.002, -1.0, 0
-1.198, 0.002, 1, -1.193, 0.004, -1.0, 0
-1.193, 0.004, 1, -1.187, 0.007, -1.0, 0
-1.187, 0.007, 1, -1.177, 0.009, -1.0, 0
