-0.348, 0.001, 2, -0.348, 0.001, -1.0
-0.348, 0.001, 2, -0.347, 0.000, -1.0
-0.347, 0.000, 2, -0.347, 0.000, -1.0
-0.347, 0.000, 2, -0.347, -0.000, -1.0
-0.347, -0.000, 2, -0.348, -0.000, -1.0
-0.348, -0.000, 2, -0.348, -0.001, -1.0
-0.348, -0.001, 2, -0.349, -0.001, -1.0
-0.349, -0.001, 2, -0.350, -0.001, -1.0
-0.350, -0.001, 2, -0.352, -0.001, -1.0
-0.352, -0.001, 2, -0.353, -0.002, -1.0
-0.353, -0.002, 2, -0.355, -0.002, -1.0
-0.355, -0.002, 2, -0.357, -0.002, -1.0
-0.357, -0.002, 2, -0.359, -0.002, -1.0
-0.359, -0.002, 2, -0.362, -0.002, -1.0
-0.362, -0.002, 2, -0.364, -0.003, -1.0
-0.364, -0.003, 2, -0.367, -0.003, -1.0
-0.367, -0.003, 2, -0.370, -0.003, -1.0
-0.370, -0.003, 2, -0.373, -0.003, -1.0
-0.373, -0.003, 2, -0.376, -0.003, -1.0
-0.376, -0.003, 2, -0.379, -0.003, -1.0
-0.379, -0.003, 2, -0.382, -0.003, -1.0
-0.382, -0.003, 2, -0.386, -0.003, -1.0
-0.386, -0.003, 2, -0.389, -0.003, -1.0
-0.389, -0.003, 2, -0.392, -0.003, -1.0
-0.392, -0.003, 2, -0.395, -0.003, -1.0
-0.395, -0.003, 2, -0.398, -0.003, -1.0
-0.398, -0.003, 2, -0.401, -0.003, -1.0
-0.401, -0.003, 2, -0.404, -0.003, -1.0
-0.404, -0.003, 2, -0.407, -0.003, -1.0
-0.407, -0.003, 2, -0.410, -0.003, -1.0
-0.410, -0.003, 2, -0.412, -0.002, -1.0
-0.412, -0.002, 2, -0.415, -0.002, -1.0
-0.415, -0.002, 2, -0.417, -0.002, -1.0
-0.417, -0.002, 2, -0.419, -0.002, -1.0
-0.419, -0.002, 2, -0.420, -0.002, -1.0
-0.420, -0.002, 2, -0.422, -0.001, -1.0
-0.422, -0.001, 2, -0.423, -0.001, -1.0
-0.423, -0.001, 2, -0.424, -0.001, -1.0
-0.424, -0.001, 2, -0.425, -0.001, -1.0
-0.425, -0.001, 2, -0.425, -0.000, -1.0
-0.425, -0.000, 2, -0.425, -0.000, -1.0
-0.425, -0.000, 2, -0.425, 0.000, -1.0
-0.425, 0.000, 2, -0.425, 0.000, -1.0
-0.425, 0.000, 2, -0.424, 0.001, -1.0
-0.424, 0.001, 2, -0.423, 0.001, -1.0
-0.423, 0.001, 2, -0.422, 0.001, -1.0
-0.422, 0.001, 2, -0.420, 0.001, -1.0
-0.420, 0.001, 2, -0.419, 0.002, -1.0
-0.419, 0.002, 2, -0.417, 0.002, -1.0
-0.417, 0.002, 2, -0.415, 0.002, -1.0
-0.415, 0.002, 2, -0.412, 0.002, -1.0
-0.412, 0.002, 2, -0.410, 0.003, -1.0
-0.410, 0.003, 2, -0.407, 0.003, -1.0
-0.407, 0.003, 2, -0.404, 0.003, -1.0
-0.404, 0.003, 2, -0.401, 0.003, -1.0
-0.401, 0.003, 2, -0.398, 0.003, -1.0
-0.398, 0.003, 2, -0.395, 0.003, -1.0
-0.395, 0.003, 2, -0.392, 0.003, -1.0
-0.392, 0.003, 2, -0.389, 0.003, -1.0
-0.389, 0.003, 2, -0.386, 0.003, -1.0
-0.386, 0.003, 2, -0.382, 0.003, -1.0
-0.382, 0.003, 2, -0.379, 0.003, -1.0
-0.379, 0.003, 2, -0.376, 0.003, -1.0
-0.376, 0.003, 2, -0.373, 0.003, -1.0
-0.373, 0.003, 2, -0.370, 0.003, -1.0
-0.370, 0.003, 2, -0.367, 0.003, -1.0
-0.367, 0.003, 2, -0.364, 0.003, -1.0
-0.364, 0.003, 2, -0.362, 0.003, -1.0
-0.362, 0.003, 2, -0.359, 0.002, -1.0
-0.359, 0.002, 2, -0.357, 0.002, -1.0
-0.357, 0.002, 2, -0.355, 0.002, -1.0
-0.355, 0.002, 2, -0.353, 0.002, -1.0
-0.353, 0.002, 2, -0.352, 0.002, -1.0
-0.352, 0.002, 2, -0.350, 0.001, -1.0
-0.350, 0.001, 2, -0.349, 0.001, -1.0
-0.349, 0.001, 2, -0.348, 0.001, -1.0
-0.348, 0.001, 2, -0.347, 0.001, -1.0
-0.347, 0.001, 2, -0.347, 0.000, -1.0
-0.347, 0.000, 2, -0.347, 0.000, -1.0
-0.347, 0.000, 2, -0.347, -0.000, -1.0
-0.347, -0.000, 2, -0.348, -0.000, -1.0
-0.348, -0.000, 2, -0.348, -0.001, -1.0
-0.348, -0.001, 2, -0.349, -0.001, -1.0
-0.349, -0.001, 2, -0.350, -0.001, -1.0
-0.350, -0.001, 2, -0.352, -0.001, -1.0
-0.352, -0.001, 2, -0.353, -0.002, -1.0
-0.353, -0.002, 2, -0.355, -0.002, -1.0
-0.355, -0.002, 2, -0.357, -0.002, -1.0
-0.357, -0.002, 2, -0.360, -0.002, -1.0
-0.360, -0.002, 2, -0.362, -0.002, -1.0
-0.362, -0.002, 2, -0.365, -0.003, -1.0
-0.365, -0.003, 2, -0.368, -0.003, -1.0
-0.368, -0.003, 2, -0.370, -0.003, -1.0
-0.370, -0.003, 2, -0.373, -0.003, -1.0
-0.373, -0.003, 2, -0.377, -0.003, -1.0
-0.377, -0.003, 2, -0.380, -0.003, -1.0
-0.380, -0.003, 2, -0.383, -0.003, -1.0
-0.383, -0.003, 2, -0.386, -0.003, -1.0
-0.386, -0.003, 2, -0.389, -0.003, -1.0
-0.389, -0.003, 2, -0.393, -0.003, -1.0
-0.393, -0.003, 2, -0.396, -0.003, -1.0
-0.396, -0.003, 2, -0.399, -0.003, -1.0
-0.399, -0.003, 2, -0.402, -0.003, -1.0
-0.402, -0.003, 2, -0.405, -0.003, -1.0
-0.405, -0.003, 2, -0.408, -0.003, -1.0
-0.408, -0.003, 2, -0.410, -0.003, -1.0
-0.410, -0.003, 2, -0.413, -0.002, -1.0
-0.413, -0.002, 2, -0.415, -0.002, -1.0
-0.415, -0.002, 2, -0.417, -0.002, -1.0
-0.417, -0.002, 2, -0.419, -0.002, -1.0
-0.419, -0.002, 2, -0.421, -0.002, -1.0
-0.421, -0.002, 2, -0.422, -0.001, -1.0
-0.422, -0.001, 2, -0.423, -0.001, -1.0
-0.423, -0.001, 2, -0.424, -0.001, -1.0
-0.424, -0.001, 2, -0.425, -0.001, -1.0
-0.425, -0.001, 2, -0.425, -0.000, -1.0
-0.425, -0.000, 2, -0.425, -0.000, -1.0
-0.425, -0.000, 2, -0.425, 0.000, -1.0
-0.425, 0.000, 2, -0.425, 0.000, -1.0
-0.425, 0.000, 2, -0.424, 0.001, -1.0
-0.424, 0.001, 2, -0.423, 0.001, -1.0
-0.423, 0.001, 2, -0.422, 0.001, -1.0
-0.422, 0.001, 2, -0.420, 0.001, -1.0
-0.420, 0.001, 2, -0.418, 0.002, -1.0
-0.418, 0.002, 2, -0.416, 0.002, -1.0
-0.416, 0.002, 2, -0.414, 0.002, -1.0
-0.414, 0.002, 2, -0.412, 0.002, -1.0
-0.412, 0.002, 2, -0.409, 0.003, -1.0
-0.409, 0.003, 2, -0.407, 0.003, -1.0
-0.407, 0.003, 2, -0.404, 0.003, -1.0
-0.404, 0.003, 2, -0.401, 0.003, -1.0
-0.401, 0.003, 2, -0.398, 0.003, -1.0
-0.398, 0.003, 2, -0.395, 0.003, -1.0
-0.395, 0.003, 2, -0.392, 0.003, -1.0
-0.392, 0.003, 2, -0.388, 0.003, -1.0
-0.388, 0.003, 2, -0.385, 0.003, -1.0
-0.385, 0.003, 2, -0.382, 0.003, -1.0
-0.382, 0.003, 2, -0.379, 0.003, -1.0
-0.379, 0.003, 2, -0.376, 0.003, -1.0
-0.376, 0.003, 2, -0.372, 0.003, -1.0
-0.372, 0.003, 2, -0.369, 0.003, -1.0
-0.369, 0.003, 2, -0.367, 0.003, -1.0
-0.367, 0.003, 2, -0.364, 0.003, -1.0
-0.364, 0.003, 2, -0.361, 0.003, -1.0
-0.361, 0.003, 2, -0.359, 0.002, -1.0
-0.359, 0.002, 2, -0.357, 0.002, -1.0
-0.357, 0.002, 2, -0.355, 0.002, -1.0
-0.355, 0.002, 2, -0.353, 0.002, -1.0
-0.353, 0.002, 2, -0.351, 0.002, -1.0
-0.351, 0.002, 2, -0.350, 0.001, -1.0
-0.350, 0.001, 2, -0.349, 0.001, -1.0
-0.349, 0.001, 2, -0.348, 0.001, -1.0
-0.348, 0.001, 2, -0.347, 0.001, -1.0
-0.347, 0.001, 2, -0.347, 0.000, -1.0
-0.347, 0.000, 2, -0.347, 0.000, -1.0
-0.347, 0.000, 2, -0.347, -0.000, -1.0
-0.347, -0.000, 2, -0.348, -0.000, -1.0
-0.348, -0.000, 2, -0.348, -0.001, -1.0
-0.348, -0.001, 2, -0.349, -0.001, -1.0
-0.349, -0.001, 2, -0.351, -0.001, -1.0
-0.351, -0.001, 2, -0.352, -0.001, -1.0
-0.352, -0.001, 2, -0.354, -0.002, -1.0
-0.354, -0.002, 2, -0.356, -0.002, -1.0
-0.356, -0.002, 2, -0.358, -0.002, -1.0
-0.358, -0.002, 2, -0.360, -0.002, -1.0
-0.448, 0.000, 1, -0.448, -0.001, -1.0
-0.448, -0.001, 1, -0.449, -0.001, -1.0
-0.449, -0.001, 1, -0.451, -0.002, -1.0
-0.451, -0.002, 1, -0.453, -0.002, -1.0
-0.453, -0.002, 1, -0.456, -0.003, -1.0
-0.456, -0.003, 1, -0.459, -0.003, -1.0
-0.459, -0.003, 1, -0.463, -0.004, -1.0
-0.463, -0.004, 1, -0.467, -0.004, -1.0
-0.467, -0.004, 1, -0.472, -0.005, -1.0
-0.472, -0.005, 1, -0.477, -0.005, -1.0
-0.477, -0.005, 1, -0.482, -0.005, -1.0
-0.482, -0.005, 1, -0.488, -0.006, -1.0
-0.488, -0.006, 1, -0.494, -0.006, -1.0
-0.494, -0.006, 1, -0.500, -0.006, -1.0
-0.500, -0.006, 1, -0.506, -0.006, -1.0
-0.506, -0.006, 0, -0.514, -0.007, -1.0
-0.514, -0.007, 0, -0.522, -0.009, -1.0
-0.522, -0.009, 0, -0.532, -0.010, -1.0
-0.532, -0.010, 0, -0.542, -0.010, -1.0
-0.542, -0.010, 0, -0.553, -0.011, -1.0
-0.553, -0.011, 0, -0.566, -0.012, -1.0
-0.566, -0.012, 0, -0.578, -0.013, -1.0
-0.578, -0.013, 0, -0.592, -0.013, -1.0
-0.592, -0.013, 0, -0.606, -0.014, -1.0
-0.606, -0.014, 0, -0.620, -0.014, -1.0
-0.620, -0.014, 1, -0.634, -0.014, -1.0
-0.634, -0.014, 1, -0.646, -0.013, -1.0
-0.646, -0.013, 1, -0.658, -0.012, -1.0
-0.658, -0.012, 1, -0.669, -0.011, -1.0
-0.669, -0.011, 0, -0.680, -0.011, -1.0
-0.680, -0.011, 0, -0.691, -0.011, -1.0
-0.691, -0.011, 0, -0.701, -0.010, -1.0
-0.701, -0.010, 0, -0.711, -0.010, -1.0
-0.711, -0.010, 0, -0.721, -0.010, -1.0
-0.721, -0.010, 0, -0.731, -0.009, -1.0
-0.731, -0.009, 0, -0.740, -0.009, -1.0
-0.740, -0.009, 0, -0.748, -0.009, -1.0
-0.748, -0.009, 0, -0.756, -0.008, -1.0
-0.756, -0.008, 0, -0.764, -0.007, -1.0
-0.764, -0.007, 0, -0.770, -0.007, -1.0
-0.770, -0.007, 0, -0.776, -0.006, -1.0
-0.776, -0.006, 0, -0.782, -0.005, -1.0
-0.782, -0.005, 0, -0.786, -0.005, -1.0
-0.786, -0.005, 0, -0.790, -0.004, -1.0
-0.790, -0.004, 0, -0.793, -0.003, -1.0
-0.793, -0.003, 0, -0.795, -0.002, -1.0
-0.795, -0.002, 0, -0.797, -0.001, -1.0
-0.797, -0.001, 0, -0.797, -0.001, -1.0
-0.797, -0.001, 0, -0.797, 0.000, -1.0
-0.797, 0.000, 2, -0.794, 0.003, -1.0
-0.794, 0.003, 2, -0.788, 0.006, -1.0
-0.788, 0.006, 2, -0.779, 0.009, -1.0
-0.779, 0.009, 2, -0.768, 0.011, -1.0
-0.768, 0.011, 2, -0.754, 0.014, -1.0
-0.754, 0.014, 2, -0.737, 0.017, -1.0
-0.737, 0.017, 2, -0.718, 0.019, -1.0
-0.718, 0.019, 2, -0.696, 0.022, -1.0
-0.696, 0.022, 2, -0.672, 0.024, -1.0
-0.672, 0.024, 2, -0.646, 0.026, -1.0
-0.646, 0.026, 2, -0.619, 0.028, -1.0
-0.619, 0.028, 2, -0.589, 0.029, -1.0
-0.589, 0.029, 2, -0.558, 0.031, -1.0
-0.558, 0.031, 2, -0.526, 0.032, -1.0
-0.526, 0.032, 2, -0.493, 0.033, -1.0
-0.493, 0.033, 2, -0.459, 0.034, -1.0
-0.459, 0.034, 2, -0.424, 0.035, -1.0
-0.424, 0.035, 2, -0.389, 0.035, -1.0
-0.389, 0.035, 2, -0.355, 0.035, -1.0
-0.355, 0.035, 2, -0.320, 0.035, -1.0
-0.320, 0.035, 2, -0.286, 0.034, -1.0
-0.286, 0.034, 2, -0.252, 0.034, -1.0
-0.252, 0.034, 2, -0.220, 0.033, -1.0
-0.220, 0.033, 2, -0.188, 0.032, -1.0
-0.188, 0.032, 2, -0.157, 0.031, -1.0
-0.157, 0.031, 2, -0.128, 0.029, -1.0
-0.128, 0.029, 2, -0.100, 0.028, -1.0
-0.100, 0.028, 2, -0.073, 0.027, -1.0
-0.073, 0.027, 2, -0.048, 0.025, -1.0
-0.048, 0.025, 2, -0.024, 0.024, -1.0
-0.024, 0.024, 2, -0.002, 0.022, -1.0
-0.002, 0.022, 2, 0.019, 0.021, -1.0
0.019, 0.021, 2, 0.038, 0.019, -1.0
0.038, 0.019, 2, 0.056, 0.018, -1.0
0.056, 0.018, 2, 0.073, 0.016, -1.0
0.073, 0.016, 2, 0.087, 0.015, -1.0
0.087, 0.015, 2, 0.101, 0.013, -1.0
0.101, 0.013, 2, 0.113, 0.012, -1.0
0.113, 0.012, 2, 0.124, 0.011, -1.0
0.124, 0.011, 0, 0.131, 0.007, -1.0
0.131, 0.007, 0, 0.135, 0.004, -1.0
0.135, 0.004, 0, 0.136, 0.001, -1.0
0.136, 0.001, 0, 0.134, -0.002, -1.0
0.134, -0.002, 0, 0.128, -0.006, -1.0
0.128, -0.006, 0, 0.119, -0.009, -1.0
0.119, -0.009, 0, 0.106, -0.012, -1.0
0.106, -0.012, 0, 0.090, -0.016, -1.0
0.090, -0.016, 0, 0.071, -0.019, -1.0
0.071, -0.019, 0, 0.048, -0.023, -1.0
0.048, -0.023, 0, 0.022, -0.026, -1.0
0.022, -0.026, 0, -0.007, -0.030, -1.0
-0.007, -0.030, 0, -0.040, -0.033, -1.0
-0.040, -0.033, 0, -0.077, -0.037, -1.0
-0.077, -0.037, 0, -0.117, -0.040, -1.0
-0.117, -0.040, 0, -0.161, -0.043, -1.0
-0.161, -0.043, 0, -0.207, -0.047, -1.0
-0.207, -0.047, 0, -0.257, -0.050, -1.0
-0.257, -0.050, 0, -0.309, -0.052, -1.0
-0.309, -0.052, 0, -0.364, -0.055, -1.0
-0.364, -0.055, 0, -0.421, -0.057, -1.0
-0.421, -0.057, 0, -0.480, -0.059, -1.0
-0.480, -0.059, 0, -0.540, -0.060, -1.0
-0.540, -0.060, 1, -0.600, -0.060, -1.0
-0.600, -0.060, 0, -0.661, -0.060, -1.0
-0.661, -0.060, 0, -0.721, -0.060, -1.0
-0.721, -0.060, 0, -0.782, -0.060, -1.0
-0.782, -0.060, 0, -0.841, -0.059, -1.0
-0.841, -0.059, 0, -0.899, -0.058, -1.0
-0.899, -0.058, 0, -0.956, -0.057, -1.0
-0.956, -0.057, 0, -1.012, -0.056, -1.0
-1.012, -0.056, 0, -1.066, -0.054, -1.0
-1.066, -0.054, 1, -1.118, -0.052, -1.0
-1.118, -0.052, 1, -1.167, -0.049, -1.0
-1.167, -0.049, 0, -1.200, 0.000, -1.0
-1.200, 0.000, 1, -1.198, 0.002, -1.0
-1.198, 0.002, 1, -1.193, 0.004, -1.0
-1.193, 0.004, 1, -1.187, 0.007, -1.0
-1.187, 0.007, 1, -1.177, 0.009, -1.0
-1.177, 0.009, 1, -1.166, 0.011, -1.0
-1.166, 0.011, 1, -1.152, 0.014, -1.0
-1.152, 0.014, 2, -1.135, 0.017, -1.0
-1.135, 0.017, 2, -1.115, 0.020, -1.0
-1.115, 0.020, 2, -1.091, 0.024, -1.0
-1.091, 0.024, 2, -1.064, 0.027, -1.0
-1.064, 0.027, 2, -1.033, 0.031, -1.0
-1.033, 0.031, 2, -0.998, 0.034, -1.0
-0.998, 0.034, 2, -0.960, 0.038, -1.0
-0.960, 0.038, 2, -0.919, 0.041, -1.0
-0.919, 0.041, 2, -0.874, 0.045, -1.0
-0.874, 0.045, 2, -0.827, 0.048, -1.0
-0.827, 0.048, 2, -0.776, 0.051, -1.0
-0.776, 0.051, 2, -0.722, 0.053, -1.0
-0.722, 0.053, 1, -0.668, 0.055, -1.0
-0.668, 0.055, 2, -0.611, 0.057, -1.0
-0.611, 0.057, 2, -0.552, 0.059, -1.0
-0.552, 0.059, 1, -0.493, 0.059, -1.0
-0.493, 0.059, 1, -0.435, 0.059, -1.0
-0.435, 0.059, 1, -0.377, 0.058, -1.0
-0.377, 0.058, 1, -0.320, 0.057, -1.0
-0.320, 0.057, 2, -0.264, 0.056, -1.0
-0.264, 0.056, 2, -0.208, 0.056, -1.0
-0.208, 0.056, 2, -0.153, 0.055, -1.0
-0.153, 0.055, 2, -0.100, 0.053, -1.0
-0.100, 0.053, 2, -0.048, 0.052, -1.0
-0.048, 0.052, 2, 0.003, 0.051, -1.0
0.003, 0.051, 2, 0.052, 0.049, -1.0
0.052, 0.049, 2, 0.099, 0.048, -1.0
0.099, 0.048, 2, 0.145, 0.046, -1.0
0.145, 0.046, 2, 0.190, 0.045, -1.0
0.190, 0.045, 2, 0.234, 0.044, -1.0
0.234, 0.044, 2, 0.277, 0.043, -1.0
0.277, 0.043, 2, 0.319, 0.042, -1.0
0.319, 0.042, 2, 0.361, 0.042, -1.0
0.361, 0.042, 2, 0.402, 0.042, -1.0
0.402, 0.042, 2, 0.444, 0.042, -1.0
0.444, 0.042, 2, 0.486, 0.042, -1.0
0.486, 0.042, 2, 0.529, 0.043, -1.0
-0.526, 0.000, 2, -0.525, 0.001, -1.0
-0.525, 0.001, 2, -0.523, 0.002, -1.0
-0.523, 0.002, 2, -0.520, 0.003, -1.0
-0.520, 0.003, 2, -0.516, 0.004, -1.0
-0.516, 0.004, 2, -0.511, 0.005, -1.0
-0.511, 0.005, 2, -0.505, 0.006, -1.0
-0.505, 0.006, 2, -0.498, 0.007, -1.0
-0.498, 0.007, 2, -0.491, 0.008, -1.0
-0.491, 0.008, 2, -0.482, 0.008, -1.0
-0.482, 0.008, 2, -0.474, 0.009, -1.0
-0.474, 0.009, 2, -0.464, 0.010, -1.0
-0.464, 0.010, 2, -0.454, 0.010, -1.0
-0.454, 0.010, 2, -0.443, 0.011, -1.0
-0.443, 0.011, 2, -0.432, 0.011, -1.0
-0.432, 0.011, 2, -0.421, 0.011, -1.0
-0.421, 0.011, 2, -0.409, 0.012, -1.0
-0.409, 0.012, 2, -0.398, 0.012, -1.0
-0.398, 0.012, 2, -0.386, 0.012, -1.0
-0.386, 0.012, 2, -0.374, 0.012, -1.0
-0.374, 0.012, 2, -0.362, 0.012, -1.0
-0.362, 0.012, 2, -0.351, 0.012, -1.0
-0.351, 0.012, 2, -0.339, 0.011, -1.0
-0.339, 0.011, 2, -0.328, 0.011, -1.0
-0.328, 0.011, 2, -0.318, 0.011, -1.0
-0.318, 0.011, 2, -0.307, 0.010, -1.0
-0.307, 0.010, 2, -0.298, 0.010, -1.0
-0.298, 0.010, 2, -0.289, 0.009, -1.0
-0.289, 0.009, 2, -0.280, 0.008, -1.0
-0.280, 0.008, 2, -0.272, 0.008, -1.0
-0.272, 0.008, 2, -0.265, 0.007, -1.0
-0.265, 0.007, 0, -0.261, 0.004, -1.0
-0.261, 0.004, 0, -0.259, 0.002, -1.0
-0.259, 0.002, 0, -0.261, -0.001, -1.0
-0.261, -0.001, 0, -0.265, -0.004, -1.0
-0.265, -0.004, 0, -0.271, -0.007, -1.0
-0.271, -0.007, 0, -0.281, -0.009, -1.0
-0.281, -0.009, 0, -0.293, -0.012, -1.0
-0.293, -0.012, 0, -0.308, -0.015, -1.0
-0.308, -0.015, 0, -0.325, -0.017, -1.0
-0.325, -0.017, 0, -0.344, -0.020, -1.0
-0.344, -0.020, 0, -0.366, -0.022, -1.0
-0.366, -0.022, 0, -0.390, -0.024, -1.0
-0.390, -0.024, 0, -0.416, -0.026, -1.0
-0.416, -0.026, 0, -0.444, -0.028, -1.0
-0.444, -0.028, 0, -0.473, -0.029, -1.0
-0.473, -0.029, 0, -0.504, -0.031, -1.0
-0.504, -0.031, 0, -0.536, -0.032, -1.0
-0.536, -0.032, 0, -0.569, -0.033, -1.0
-0.569, -0.033, 0, -0.602, -0.033, -1.0
-0.602, -0.033, 0, -0.636, -0.034, -1.0
-0.636, -0.034, 0, -0.670, -0.034, -1.0
-0.670, -0.034, 0, -0.704, -0.034, -1.0
-0.704, -0.034, 0, -0.738, -0.034, -1.0
-0.738, -0.034, 0, -0.771, -0.033, -1.0
-0.771, -0.033, 0, -0.804, -0.033, -1.0
-0.804, -0.033, 0, -0.835, -0.032, -1.0
-0.835, -0.032, 0, -0.866, -0.031, -1.0
-0.866, -0.031, 0, -0.896, -0.029, -1.0
-0.896, -0.029, 0, -0.924, -0.028, -1.0
-0.924, -0.028, 0, -0.951, -0.027, -1.0
-0.951, -0.027, 0, -0.976, -0.026, -1.0
-0.976, -0.026, 1, -0.999, -0.023, -1.0
-0.999, -0.023, 1, -1.020, -0.021, -1.0
-1.020, -0.021, 1, -1.038, -0.018, -1.0
-1.038, -0.018, 1, -1.054, -0.016, -1.0
-1.054, -0.016, 1, -1.067, -0.013, -1.0
-1.067, -0.013, 1, -1.077, -0.011, -1.0
-1.077, -0.011, 1, -1.086, -0.008, -1.0
-1.086, -0.008, 1, -1.091, -0.006, -1.0
-1.091, -0.006, 1, -1.094, -0.003, -1.0
-1.094, -0.003, 2, -1.094, 0.000, -1.0
-1.094, 0.000, 2, -1.090, 0.004, -1.0
-1.090, 0.004, 2, -1.083, 0.007, -1.0
-1.083, 0.007, 2, -1.072, 0.011, -1.0
-1.072, 0.011, 2, -1.058, 0.014, -1.0
-1.058, 0.014, 2, -1.040, 0.018, -1.0
-1.040, 0.018, 2, -1.019, 0.021, -1.0
-1.019, 0.021, 2, -0.994, 0.025, -1.0
-0.994, 0.025, 2, -0.966, 0.028, -1.0
-0.966, 0.028, 2, -0.935, 0.032, -1.0
-0.935, 0.032, 2, -0.900, 0.035, -1.0
-0.900, 0.035, 2, -0.861, 0.038, -1.0
-0.861, 0.038, 2, -0.820, 0.041, -1.0
-0.820, 0.041, 2, -0.776, 0.044, -1.0
-0.776, 0.044, 2, -0.729, 0.047, -1.0
-0.729, 0.047, 2, -0.679, 0.049, -1.0
-0.679, 0.049, 2, -0.628, 0.052, -1.0
-0.628, 0.052, 2, -0.574, 0.053, -1.0
-0.574, 0.053, 2, -0.520, 0.055, -1.0
-0.520, 0.055, 2, -0.464, 0.056, -1.0
-0.464, 0.056, 2, -0.408, 0.056, -1.0
-0.408, 0.056, 2, -0.351, 0.056, -1.0
-0.351, 0.056, 2, -0.295, 0.056, -1.0
-0.295, 0.056, 2, -0.239, 0.056, -1.0
-0.239, 0.056, 2, -0.185, 0.055, -1.0
-0.185, 0.055, 2, -0.131, 0.054, -1.0
-0.131, 0.054, 2, -0.079, 0.052, -1.0
-0.079, 0.052, 2, -0.028, 0.051, -1.0
-0.028, 0.051, 2, 0.021, 0.049, -1.0
0.021, 0.049, 2, 0.069, 0.048, -1.0
0.069, 0.048, 2, 0.116, 0.046, -1.0
0.116, 0.046, 2, 0.161, 0.045, -1.0
0.161, 0.045, 2, 0.204, 0.044, -1.0
0.204, 0.044, 2, 0.247, 0.043, -1.0
0.247, 0.043, 2, 0.289, 0.042, -1.0
0.289, 0.042, 2, 0.330, 0.041, -1.0
0.330, 0.041, 2, 0.371, 0.041, -1.0
0.371, 0.041, 2, 0.412, 0.041, -1.0
0.412, 0.041, 2, 0.453, 0.041, -1.0
0.453, 0.041, 2, 0.495, 0.042, -1.0
0.495, 0.042, 2, 0.537, 0.042, -1.0
-0.412, 0.000, 2, -0.412, 0.000, -1.0
-0.412, 0.000, 2, -0.412, 0.000, -1.0
-0.412, 0.000, 2, -0.411, 0.001, -1.0
-0.411, 0.001, 2, -0.410, 0.001, -1.0
-0.410, 0.001, 2, -0.409, 0.001, -1.0
-0.409, 0.001, 2, -0.408, 0.001, -1.0
-0.408, 0.001, 2, -0.407, 0.001, -1.0
-0.407, 0.001, 2, -0.406, 0.001, -1.0
-0.406, 0.001, 2, -0.404, 0.001, -1.0
-0.404, 0.001, 2, -0.403, 0.002, -1.0
-0.403, 0.002, 2, -0.401, 0.002, -1.0
-0.401, 0.002, 2, -0.399, 0.002, -1.0
-0.399, 0.002, 2, -0.397, 0.002, -1.0
-0.397, 0.002, 2, -0.395, 0.002, -1.0
-0.395, 0.002, 2, -0.393, 0.002, -1.0
-0.393, 0.002, 2, -0.391, 0.002, -1.0
-0.391, 0.002, 2, -0.389, 0.002, -1.0
-0.389, 0.002, 2, -0.387, 0.002, -1.0
-0.387, 0.002, 2, -0.385, 0.002, -1.0
-0.385, 0.002, 2, -0.383, 0.002, -1.0
-0.383, 0.002, 2, -0.381, 0.002, -1.0
-0.381, 0.002, 2, -0.379, 0.002, -1.0
-0.379, 0.002, 2, -0.377, 0.002, -1.0
-0.377, 0.002, 2, -0.375, 0.002, -1.0
-0.375, 0.002, 2, -0.373, 0.002, -1.0
-0.373, 0.002, 2, -0.371, 0.002, -1.0
-0.371, 0.002, 2, -0.369, 0.002, -1.0
-0.369, 0.002, 2, -0.368, 0.002, -1.0
-0.368, 0.002, 2, -0.366, 0.001, -1.0
-0.366, 0.001, 2, -0.365, 0.001, -1.0
-0.365, 0.001, 2, -0.364, 0.001, -1.0
-0.364, 0.001, 2, -0.363, 0.001, -1.0
-0.363, 0.001, 2, -0.362, 0.001, -1.0
-0.362, 0.001, 2, -0.361, 0.001, -1.0
-0.361, 0.001, 2, -0.361, 0.001, -1.0
-0.361, 0.001, 2, -0.361, 0.000, -1.0
-0.361, 0.000, 2, -0.361, 0.000, -1.0
-0.361, 0.000, 2, -0.361, -0.000, -1.0
-0.361, -0.000, 2, -0.361, -0.000, -1.0
-0.361, -0.000, 2, -0.361, -0.000, -1.0
-0.361, -0.000, 2, -0.362, -0.001, -1.0
-0.362, -0.001, 2, -0.362, -0.001, -1.0
-0.362, -0.001, 2, -0.363, -0.001, -1.0
-0.363, -0.001, 2, -0.364, -0.001, -1.0
-0.364, -0.001, 2, -0.365, -0.001, -1.0
-0.365, -0.001, 2, -0.367, -0.001, -1.0
-0.367, -0.001, 2, -0.368, -0.001, -1.0
-0.368, -0.001, 2, -0.370, -0.002, -1.0
-0.370, -0.002, 2, -0.371, -0.002, -1.0
-0.371, -0.002, 2, -0.373, -0.002, -1.0
-0.373, -0.002, 2, -0.375, -0.002, -1.0
-0.375, -0.002, 2, -0.377, -0.002, -1.0
-0.377, -0.002, 2, -0.379, -0.002, -1.0
-0.379, -0.002, 2, -0.381, -0.002, -1.0
-0.381, -0.002, 2, -0.383, -0.002, -1.0
-0.383, -0.002, 2, -0.385, -0.002, -1.0
-0.385, -0.002, 2, -0.388, -0.002, -1.0
-0.388, -0.002, 2, -0.390, -0.002, -1.0
-0.390, -0.002, 2, -0.392, -0.002, -1.0
