-0.387, 0.009, 2, -0.378, 0.009, -1.0
-0.378, 0.009, 2, -0.369, 0.009, -1.0
-0.369, 0.009, 2, -0.360, 0.009, -1.0
-0.360, 0.009, 1, -0.353, 0.008, -1.0
-0.353, 0.008, 1, -0.347, 0.006, -1.0
-0.347, 0.006, 1, -0.342, 0.005, -1.0
-0.342, 0.005, 1, -0.338, 0.004, -1.0
-0.338, 0.004, 1, -0.335, 0.002, -1.0
-0.335, 0.002, 0, -0.335, 0.000, -1.0
-0.335, 0.000, 0, -0.338, -0.002, -1.0
-0.338, -0.002, 0, -0.342, -0.005, -1.0
-0.342, -0.005, 0, -0.349, -0.007, -1.0
-0.349, -0.007, 0, -0.358, -0.009, -1.0
-0.358, -0.009, 0, -0.370, -0.011, -1.0
-0.370, -0.011, 0, -0.383, -0.013, -1.0
-0.383, -0.013, 0, -0.399, -0.015, -1.0
-0.399, -0.015, 0, -0.416, -0.017, -1.0
-0.416, -0.017, 0, -0.435, -0.019, -1.0
-0.435, -0.019, 0, -0.456, -0.021, -1.0
-0.456, -0.021, 2, -0.476, -0.020, -1.0
-0.476, -0.020, 0, -0.498, -0.022, -1.0
-0.498, -0.022, 0, -0.521, -0.023, -1.0
-0.521, -0.023, 0, -0.545, -0.024, -1.0
-0.545, -0.024, 0, -0.570, -0.025, -1.0
-0.570, -0.025, 0, -0.595, -0.025, -1.0
-0.595, -0.025, 0, -0.621, -0.026, -1.0
-0.621, -0.026, 0, -0.647, -0.026, -1.0
-0.647, -0.026, 0, -0.673, -0.026, -1.0
-0.673, -0.026, 0, -0.699, -0.026, -1.0
-0.699, -0.026, 0, -0.725, -0.026, -1.0
-0.725, -0.026, 0, -0.751, -0.025, -1.0
-0.751, -0.025, 0, -0.776, -0.025, -1.0
-0.776, -0.025, 0, -0.800, -0.024, -1.0
-0.800, -0.024, 0, -0.823, -0.023, -1.0
-0.823, -0.023, 2, -0.844, -0.020, -1.0
-0.844, -0.020, 0, -0.863, -0.019, -1.0
-0.863, -0.019, 0, -0.881, -0.018, -1.0
-0.881, -0.018, 0, -0.898, -0.017, -1.0
-0.898, -0.017, 0, -0.914, -0.016, -1.0
-0.914, -0.016, 0, -0.929, -0.014, -1.0
-0.929, -0.014, 2, -0.940, -0.011, -1.0
-0.940, -0.011, 0, -0.949, -0.010, -1.0
-0.949, -0.010, 2, -0.956, -0.006, -1.0
-0.956, -0.006, 2, -0.959, -0.003, -1.0
-0.959, -0.003, 2, -0.958, 0.000, -1.0
-0.958, 0.000, 2, -0.954, 0.004, -1.0
-0.954, 0.004, 2, -0.947, 0.007, -1.0
-0.947, 0.007, 2, -0.936, 0.011, -1.0
-0.936, 0.011, 2, -0.922, 0.014, -1.0
-0.922, 0.014, 2, -0.905, 0.017, -1.0
-0.905, 0.017, 2, -0.884, 0.021, -1.0
-0.884, 0.021, 2, -0.861, 0.024, -1.0
-0.861, 0.024, 2, -0.834, 0.027, -1.0
-0.834, 0.027, 2, -0.804, 0.030, -1.0
-0.804, 0.030, 2, -0.771, 0.033, -1.0
-0.771, 0.033, 2, -0.735, 0.036, -1.0
-0.735, 0.036, 2, -0.697, 0.038, -1.0
-0.697, 0.038, 2, -0.657, 0.040, -1.0
-0.657, 0.040, 2, -0.615, 0.042, -1.0
-0.615, 0.042, 2, -0.571, 0.044, -1.0
-0.571, 0.044, 2, -0.526, 0.045, -1.0
-0.526, 0.045, 2, -0.479, 0.046, -1.0
-0.479, 0.046, 2, -0.433, 0.047, -1.0
-0.433, 0.047, 2, -0.385, 0.047, -1.0
-0.385, 0.047, 2, -0.338, 0.047, -1.0
-0.338, 0.047, 2, -0.291, 0.047, -1.0
-0.291, 0.047, 2, -0.245, 0.046, -1.0
-0.245, 0.046, 2, -0.199, 0.045, -1.0
-0.199, 0.045, 2, -0.155, 0.044, -1.0
-0.155, 0.044, 2, -0.112, 0.043, -1.0
-0.112, 0.043, 2, -0.070, 0.042, -1.0
-0.070, 0.042, 2, -0.030, 0.040, -1.0
-0.030, 0.040, 2, 0.009, 0.039, -1.0
0.009, 0.039, 2, 0.047, 0.037, -1.0
0.047, 0.037, 2, 0.083, 0.036, -1.0
0.083, 0.036, 2, 0.117, 0.034, -1.0
0.117, 0.034, 2, 0.150, 0.033, -1.0
0.150, 0.033, 2, 0.182, 0.032, -1.0
0.182, 0.032, 2, 0.213, 0.031, -1.0
0.213, 0.031, 2, 0.242, 0.030, -1.0
0.242, 0.030, 2, 0.271, 0.029, -1.0
0.271, 0.029, 2, 0.299, 0.028, -1.0
0.299, 0.028, 2, 0.327, 0.028, -1.0
0.327, 0.028, 2, 0.354, 0.027, -1.0
0.354, 0.027, 2, 0.381, 0.027, -1.0
0.381, 0.027, 2, 0.408, 0.027, -1.0
0.408, 0.027, 2, 0.435, 0.027, -1.0
0.435, 0.027, 2, 0.463, 0.027, -1.0
0.463, 0.027, 2, 0.491, 0.028, -1.0
0.491, 0.028, 2, 0.519, 0.029, -1.0
-0.521, 0.000, 2, -0.520, 0.001, -1.0
-0.520, 0.001, 2, -0.518, 0.002, -1.0
-0.518, 0.002, 2, -0.515, 0.003, -1.0
-0.515, 0.003, 2, -0.511, 0.004, -1.0
-0.511, 0.004, 2, -0.506, 0.005, -1.0
-0.506, 0.005, 2, -0.501, 0.006, -1.0
-0.501, 0.006, 2, -0.494, 0.006, -1.0
-0.494, 0.006, 2, -0.487, 0.007, -1.0
-0.487, 0.007, 2, -0.479, 0.008, -1.0
-0.479, 0.008, 2, -0.470, 0.009, -1.0
-0.470, 0.009, 2, -0.461, 0.009, -1.0
-0.461, 0.009, 2, -0.451, 0.010, -1.0
-0.451, 0.010, 2, -0.441, 0.010, -1.0
-0.441, 0.010, 2, -0.431, 0.011, -1.0
-0.431, 0.011, 2, -0.420, 0.011, -1.0
-0.420, 0.011, 2, -0.409, 0.011, -1.0
-0.409, 0.011, 2, -0.397, 0.011, -1.0
-0.397, 0.011, 2, -0.386, 0.011, -1.0
-0.386, 0.011, 2, -0.375, 0.011, -1.0
-0.375, 0.011, 2, -0.363, 0.011, -1.0
-0.363, 0.011, 2, -0.352, 0.011, -1.0
-0.352, 0.011, 1, -0.342, 0.010, -1.0
-0.342, 0.010, 1, -0.334, 0.009, -1.0
-0.334, 0.009, 1, -0.326, 0.007, -1.0
-0.326, 0.007, 1, -0.320, 0.006, -1.0
-0.320, 0.006, 0, -0.317, 0.003, -1.0
-0.317, 0.003, 0, -0.316, 0.001, -1.0
-0.316, 0.001, 0, -0.318, -0.001, -1.0
-0.318, -0.001, 0, -0.321, -0.004, -1.0
-0.321, -0.004, 0, -0.328, -0.006, -1.0
-0.328, -0.006, 0, -0.337, -0.009, -1.0
-0.337, -0.009, 0, -0.348, -0.011, -1.0
-0.348, -0.011, 0, -0.361, -0.013, -1.0
-0.361, -0.013, 0, -0.376, -0.015, -1.0
-0.376, -0.015, 0, -0.394, -0.018, -1.0
-0.394, -0.018, 0, -0.414, -0.020, -1.0
-0.414, -0.020, 0, -0.435, -0.021, -1.0
-0.435, -0.021, 0, -0.458, -0.023, -1.0
-0.458, -0.023, 0, -0.482, -0.024, -1.0
-0.482, -0.024, 0, -0.508, -0.026, -1.0
-0.508, -0.026, 0, -0.535, -0.027, -1.0
-0.535, -0.027, 0, -0.563, -0.028, -1.0
-0.563, -0.028, 0, -0.591, -0.029, -1.0
-0.591, -0.029, 0, -0.620, -0.029, -1.0
-0.620, -0.029, 0, -0.650, -0.029, -1.0
-0.650, -0.029, 0, -0.679, -0.029, -1.0
-0.679, -0.029, 0, -0.708, -0.029, -1.0
-0.708, -0.029, 0, -0.737, -0.029, -1.0
-0.737, -0.029, 0, -0.766, -0.028, -1.0
-0.766, -0.028, 0, -0.793, -0.028, -1.0
-0.793, -0.028, 0, -0.820, -0.027, -1.0
-0.820, -0.027, 0, -0.846, -0.026, -1.0
-0.846, -0.026, 0, -0.871, -0.025, -1.0
-0.871, -0.025, 0, -0.895, -0.024, -1.0
-0.895, -0.024, 0, -0.918, -0.023, -1.0
-0.918, -0.023, 0, -0.939, -0.021, -1.0
-0.939, -0.021, 0, -0.959, -0.020, -1.0
-0.959, -0.020, 0, -0.977, -0.018, -1.0
-0.977, -0.018, 0, -0.994, -0.017, -1.0
-0.994, -0.017, 2, -1.008, -0.014, -1.0
-1.008, -0.014, 2, -1.018, -0.010, -1.0
-1.018, -0.010, 2, -1.025, -0.007, -1.0
-1.025, -0.007, 2, -1.028, -0.003, -1.0
-1.028, -0.003, 2, -1.027, 0.000, -1.0
-1.027, 0.000, 2, -1.023, 0.004, -1.0
-1.023, 0.004, 2, -1.016, 0.007, -1.0
-1.016, 0.007, 2, -1.005, 0.011, -1.0
-1.005, 0.011, 2, -0.991, 0.014, -1.0
-0.991, 0.014, 2, -0.973, 0.018, -1.0
-0.973, 0.018, 2, -0.952, 0.021, -1.0
-0.952, 0.021, 2, -0.927, 0.025, -1.0
-0.927, 0.025, 2, -0.899, 0.028, -1.0
-0.899, 0.028, 2, -0.868, 0.031, -1.0
-0.868, 0.031, 2, -0.833, 0.034, -1.0
-0.833, 0.034, 2, -0.796, 0.037, -1.0
-0.796, 0.037, 2, -0.756, 0.040, -1.0
-0.756, 0.040, 2, -0.713, 0.043, -1.0
-0.713, 0.043, 2, -0.668, 0.045, -1.0
-0.668, 0.045, 2, -0.620, 0.047, -1.0
-0.620, 0.047, 2, -0.571, 0.049, -1.0
-0.571, 0.049, 2, -0.521, 0.050, -1.0
-0.521, 0.050, 2, -0.470, 0.051, -1.0
-0.470, 0.051, 2, -0.418, 0.052, -1.0
-0.418, 0.052, 2, -0.366, 0.052, -1.0
-0.366, 0.052, 2, -0.314, 0.052, -1.0
-0.314, 0.052, 2, -0.262, 0.051, -1.0
-0.262, 0.051, 2, -0.212, 0.051, -1.0
-0.212, 0.051, 2, -0.162, 0.050, -1.0
-0.162, 0.050, 2, -0.113, 0.049, -1.0
-0.113, 0.049, 2, -0.066, 0.047, -1.0
-0.066, 0.047, 2, -0.021, 0.046, -1.0
-0.021, 0.046, 2, 0.024, 0.044, -1.0
0.024, 0.044, 2, 0.066, 0.043, -1.0
0.066, 0.043, 2, 0.108, 0.041, -1.0
0.108, 0.041, 2, 0.147, 0.040, -1.0
0.147, 0.040, 2, 0.186, 0.039, -1.0
0.186, 0.039, 2, 0.224, 0.038, -1.0
0.224, 0.038, 2, 0.260, 0.037, -1.0
0.260, 0.037, 2, 0.296, 0.036, -1.0
0.296, 0.036, 2, 0.331, 0.035, -1.0
0.331, 0.035, 2, 0.366, 0.035, -1.0
0.366, 0.035, 2, 0.401, 0.035, -1.0
0.401, 0.035, 2, 0.435, 0.035, -1.0
0.435, 0.035, 2, 0.471, 0.035, -1.0
0.471, 0.035, 2, 0.506, 0.036, -1.0
-0.425, 0.000, 2, -0.425, 0.000, -1.0
-0.425, 0.000, 2, -0.425, 0.001, -1.0
-0.425, 0.001, 2, -0.424, 0.001, -1.0
-0.424, 0.001, 2, -0.423, 0.001, -1.0
-0.423, 0.001, 2, -0.421, 0.001, -1.0
-0.421, 0.001, 2, -0.420, 0.002, -1.0
-0.420, 0.002, 2, -0.418, 0.002, -1.0
-0.418, 0.002, 2, -0.416, 0.002, -1.0
-0.416, 0.002, 2, -0.414, 0.002, -1.0
-0.414, 0.002, 2, -0.411, 0.002, -1.0
-0.411, 0.002, 2, -0.409, 0.003, -1.0
-0.409, 0.003, 2, -0.406, 0.003, -1.0
-0.406, 0.003, 2, -0.403, 0.003, -1.0
-0.403, 0.003, 2, -0.400, 0.003, -1.0
-0.400, 0.003, 1, -0.398, 0.002, -1.0
-0.398, 0.002, 1, -0.397, 0.001, -1.0
-0.397, 0.001, 1, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.001, -1.0
-0.395, 0.001, 1, -0.395, -0.000, -1.0
-0.395, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.395, -0.000, -1.0
-0.395, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.001, -1.0
-0.396, -0.001, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.001, -1.0
-0.395, 0.001, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 1, -0.397, -0.001, -1.0
-0.397, -0.001, 2, -0.398, -0.001, -1.0
-0.398, -0.001, 2, -0.398, -0.001, -1.0
-0.398, -0.001, 2, -0.399, -0.000, -1.0
-0.399, -0.000, 2, -0.399, -0.000, -1.0
-0.399, -0.000, 2, -0.399, -0.000, -1.0
-0.399, -0.000, 2, -0.399, -0.000, -1.0
-0.399, -0.000, 2, -0.399, -0.000, -1.0
-0.399, -0.000, 2, -0.399, 0.000, -1.0
-0.399, 0.000, 2, -0.399, 0.000, -1.0
-0.399, 0.000, 2, -0.399, 0.000, -1.0
-0.399, 0.000, 2, -0.399, 0.000, -1.0
-0.399, 0.000, 2, -0.398, 0.000, -1.0
-0.398, 0.000, 2, -0.398, 0.000, -1.0
-0.398, 0.000, 2, -0.398, 0.001, -1.0
-0.398, 0.001, 2, -0.397, 0.001, -1.0
-0.397, 0.001, 2, -0.396, 0.001, -1.0
-0.396, 0.001, 2, -0.396, 0.001, -1.0
-0.396, 0.001, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.001, -1.0
-0.396, -0.001, 2, -0.396, -0.001, -1.0
-0.396, -0.001, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, 0.000, -1.0
-0.398, 0.000, 2, -0.398, 0.000, -1.0
-0.398, 0.000, 2, -0.398, 0.000, -1.0
-0.398, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.001, -1.0
-0.396, 0.001, 2, -0.396, 0.001, -1.0
-0.396, 0.001, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.395, -0.000, -1.0
-0.395, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 0, -0.398, -0.002, -1.0
-0.398, -0.002, 2, -0.400, -0.002, -1.0
-0.400, -0.002, 2, -0.401, -0.002, -1.0
-0.401, -0.002, 2, -0.403, -0.001, -1.0
-0.403, -0.001, 2, -0.404, -0.001, -1.0
-0.404, -0.001, 2, -0.405, -0.001, -1.0
-0.405, -0.001, 2, -0.407, -0.001, -1.0
-0.407, -0.001, 2, -0.407, -0.001, -1.0
-0.407, -0.001, 2, -0.408, -0.001, -1.0
-0.408, -0.001, 2, -0.409, -0.001, -1.0
-0.409, -0.001, 2, -0.409, -0.000, -1.0
-0.409, -0.000, 2, -0.410, -0.000, -1.0
-0.410, -0.000, 2, -0.410, -0.000, -1.0
-0.410, -0.000, 2, -0.410, 0.000, -1.0
-0.410, 0.000, 2, -0.410, 0.000, -1.0
-0.410, 0.000, 1, -0.410, -0.001, -1.0
-0.410, -0.001, 2, -0.411, -0.000, -1.0
-0.411, -0.000, 2, -0.411, -0.000, -1.0
-0.411, -0.000, 2, -0.411, -0.000, -1.0
-0.411, -0.000, 2, -0.411, 0.000, -1.0
-0.411, 0.000, 2, -0.411, 0.000, -1.0
-0.411, 0.000, 2, -0.411, 0.000, -1.0
-0.411, 0.000, 2, -0.410, 0.001, -1.0
-0.410, 0.001, 2, -0.409, 0.001, -1.0
-0.409, 0.001, 2, -0.409, 0.001, -1.0
-0.409, 0.001, 2, -0.408, 0.001, -1.0
-0.408, 0.001, 2, -0.406, 0.001, -1.0
-0.406, 0.001, 2, -0.405, 0.001, -1.0
-0.423, 0.000, 2, -0.423, 0.000, -1.0
-0.423, 0.000, 2, -0.423, 0.001, -1.0
-0.423, 0.001, 2, -0.422, 0.001, -1.0
-0.422, 0.001, 2, -0.421, 0.001, -1.0
-0.421, 0.001, 2, -0.420, 0.001, -1.0
-0.420, 0.001, 2, -0.418, 0.001, -1.0
-0.418, 0.001, 2, -0.416, 0.002, -1.0
-0.416, 0.002, 2, -0.414, 0.002, -1.0
-0.414, 0.002, 2, -0.412, 0.002, -1.0
-0.412, 0.002, 2, -0.410, 0.002, -1.0
-0.410, 0.002, 2, -0.408, 0.002, -1.0
-0.408, 0.002, 2, -0.405, 0.003, -1.0
-0.405, 0.003, 2, -0.402, 0.003, -1.0
-0.402, 0.003, 2, -0.399, 0.003, -1.0
-0.399, 0.003, 1, -0.397, 0.002, -1.0
-0.397, 0.002, 1, -0.396, 0.001, -1.0
-0.396, 0.001, 1, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.395, -0.001, -1.0
-0.395, -0.001, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 0, -0.398, -0.002, -1.0
-0.398, -0.002, 2, -0.401, -0.002, -1.0
-0.401, -0.002, 2, -0.403, -0.002, -1.0
-0.403, -0.002, 2, -0.405, -0.002, -1.0
-0.405, -0.002, 2, -0.407, -0.002, -1.0
-0.407, -0.002, 2, -0.409, -0.002, -1.0
-0.409, -0.002, 2, -0.410, -0.002, -1.0
-0.410, -0.002, 2, -0.412, -0.002, -1.0
-0.412, -0.002, 2, -0.413, -0.001, -1.0
-0.413, -0.001, 2, -0.414, -0.001, -1.0
-0.414, -0.001, 2, -0.415, -0.001, -1.0
-0.415, -0.001, 2, -0.416, -0.001, -1.0
-0.416, -0.001, 2, -0.417, -0.001, -1.0
-0.417, -0.001, 2, -0.417, -0.000, -1.0
-0.417, -0.000, 2, -0.417, -0.000, -1.0
-0.417, -0.000, 2, -0.417, 0.000, -1.0
-0.417, 0.000, 2, -0.417, 0.000, -1.0
-0.417, 0.000, 2, -0.416, 0.001, -1.0
-0.416, 0.001, 2, -0.415, 0.001, -1.0
-0.415, 0.001, 2, -0.415, 0.001, -1.0
-0.415, 0.001, 2, -0.413, 0.001, -1.0
-0.413, 0.001, 2, -0.412, 0.001, -1.0
-0.412, 0.001, 2, -0.411, 0.001, -1.0
-0.411, 0.001, 2, -0.409, 0.002, -1.0
-0.409, 0.002, 2, -0.407, 0.002, -1.0
-0.407, 0.002, 2, -0.405, 0.002, -1.0
-0.405, 0.002, 2, -0.403, 0.002, -1.0
-0.403, 0.002, 2, -0.401, 0.002, -1.0
-0.401, 0.002, 2, -0.398, 0.002, -1.0
-0.398, 0.002, 1, -0.397, 0.001, -1.0
-0.397, 0.001, 1, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.001, -1.0
-0.396, 0.001, 2, -0.395, 0.001, -1.0
-0.395, 0.001, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.001, -1.0
-0.396, -0.001, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.001, -1.0
-0.395, 0.001, 1, -0.395, -0.000, -1.0
-0.395, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
